20250403 22:10:00,267.15,267.2,266.7465,266.9616,0,0,2,2,0
20250403 22:11:00,266.95,267.15,266.82,266.9525,0,0,2,2,0
20250403 22:12:00,266.92,267.25,266.9,267.0775,0,0,2,2,0
20250403 22:13:00,267.08,267.14,266.87,267.005,0,0,2,2,0
20250403 22:14:00,267.005,267.1,266.7,266.8738,0,0,2,2,0
20250403 22:15:00,266.8475,267.18,266.7,266.86,0,0,2,2,0
20250403 22:16:00,266.78,267.18,266.78,267.0238,0,0,2,2,0
20250403 22:17:00,267.0625,267.18,266.79,267.0413,0,0,2,2,0
20250403 22:18:00,267.0975,267.0975,266.74,266.8262,0,0,2,2,0
20250403 22:19:00,266.7875,266.99,266.61,266.8225,0,0,2,2,0
20250403 22:20:00,266.845,266.99,266.79,266.915,0,0,2,2,0
20250403 22:21:00,266.94,266.94,266.5487,266.8072,0,0,2,2,0
20250403 22:22:00,266.89,266.89,266.45,266.6354,0,0,2,2,0
20250403 22:23:00,266.6009,266.75,266.5,266.6254,0,0,2,2,0
20250403 22:24:00,266.6257,266.75,266.5,266.6487,0,0,2,2,0
20250403 22:25:00,266.6725,266.9,266.5,266.6638,0,0,2,2,0
20250403 22:26:00,266.6275,266.92,266.5001,266.745,0,0,2,2,0
20250403 22:27:00,266.78,266.78,266.29,266.565,0,0,2,2,1
20250403 22:28:00,266.645,267,266.645,266.825,0,0,2,2,0
20250403 22:29:00,266.8,267.2,266.65,266.9,0,0,2,2,2
20250403 22:30:00,266.875,267.03,266.7,266.9188,0,0,2,2,0
20250403 22:31:00,266.9725,267.03,266.9,266.9563,0,0,2,2,0
20250403 22:32:00,266.9475,266.95,266.7452,266.8713,0,0,2,2,0
20250403 22:33:00,266.895,267,266.8,266.8825,0,0,2,2,0
20250403 22:34:00,266.865,267.09,266.8,266.9,0,0,2,2,0
20250403 22:35:00,266.855,267.18,266.855,267.0052,0,0,2,2,0
20250403 22:36:00,266.97,267.08,266.8,266.9525,0,0,2,2,0
20250403 22:37:00,266.965,267,266.8,266.92,0,0,2,2,0
20250403 22:38:00,266.94,267.18,266.895,267.0375,0,0,2,2,0
20250403 22:39:00,267.0375,267.18,266.8,267.055,0,0,2,2,0
20250403 22:40:00,267.12,267.15,266.8,266.9625,0,0,2,2,0
20250403 22:41:00,266.95,267.12,266.9,266.9825,0,0,2,2,0
20250403 22:42:00,266.955,267.14,266.9,267.035,0,0,2,2,0
20250403 22:43:00,267.05,267.05,266.75,266.92,0,0,2,2,0
20250403 22:44:00,266.95,267.0945,266.75,266.8986,0,0,2,2,0
20250403 22:45:00,266.875,267.0929,266.75,266.9307,0,0,2,2,0
20250403 22:46:00,266.94,267.1,266.875,266.9972,0,0,2,2,0
20250403 22:47:00,267.007,267.1,266.9,267.0025,0,0,2,2,0
20250403 22:48:00,267.005,267.005,266.77,266.855,0,0,2,2,0
20250403 22:49:00,266.85,267.28,266.56,266.8475,0,0,2,2,1
20250403 22:50:00,266.775,266.9,266.6088,266.7897,0,0,2,2,0
20250403 22:51:00,266.825,266.99,266.8006,266.8801,0,0,2,2,0
20250403 22:52:00,266.865,266.99,266.7001,266.8525,0,0,2,2,0
20250403 22:53:00,266.86,266.98,266.85,266.9149,0,0,2,2,0
20250403 22:54:00,266.9149,266.9758,266.8,266.869,0,0,2,2,0
20250403 22:55:00,266.85,266.9,266.8,266.8302,0,0,2,2,0
20250403 22:56:00,266.8104,266.915,266.81,266.8725,0,0,2,2,0
20250403 22:57:00,266.8825,266.96,266.87,266.9075,0,0,2,2,0
20250403 22:58:00,266.9,267,266.88,266.9425,0,0,2,2,0
20250403 22:59:00,266.945,267,266.945,266.9775,0,0,2,2,0
20250403 23:00:00,266.98,267,266.86,266.9375,0,0,2,2,2
20250403 23:01:00,266.945,266.945,266.75,266.845,0,0,2,2,0
20250403 23:02:00,266.8525,266.8525,266.66,266.7425,0,0,2,2,0
20250403 23:03:00,266.74,266.83,266.66,266.735,0,0,2,2,0
20250403 23:04:00,266.725,266.9,266.68,266.77,0,0,2,2,0
20250403 23:05:00,266.75,266.75,266.65,266.705,0,0,2,2,0
20250403 23:06:00,266.71,266.78,266.65,266.7072,0,0,2,2,0
20250403 23:07:00,266.6994,266.78,266.6,266.7075,0,0,2,2,0
20250403 23:08:00,266.725,266.78,266.61,266.715,0,0,2,2,0
20250403 23:09:00,266.735,266.78,266.66,266.73,0,0,2,2,0
20250403 23:10:00,266.74,266.78,266.61,266.7055,0,0,2,2,0
20250403 23:11:00,266.7159,266.78,262.4,265.6162,0,0,2,2,1
20250403 23:12:00,266.6425,266.78,266.5,266.6212,0,0,2,2,0
20250403 23:13:00,266.6025,266.78,266.51,266.6125,0,0,2,2,0
20250403 23:14:00,266.58,266.78,266.58,266.6825,0,0,2,2,0
20250403 23:15:00,266.675,266.75,266.61,266.6975,0,0,2,2,0
20250403 23:16:00,266.715,266.75,266.61,266.6775,0,0,2,2,0
20250403 23:17:00,266.675,266.75,266.61,266.68,0,0,2,2,0
20250403 23:18:00,266.68,266.7,266.61,266.6613,0,0,2,2,0
20250403 23:19:00,266.6675,266.69,266.4,266.5674,0,0,2,2,0
20250403 23:20:00,266.5898,266.5898,266.3,266.4425,0,0,2,2,0
20250403 23:21:00,266.485,266.485,266.3,266.3937,0,0,2,2,0
20250403 23:23:00,266.3975,266.6,266.25,266.4025,0,0,2,2,1
20250403 23:24:00,266.38,266.6,266.28,266.4275,0,0,2,2,0
20250403 23:25:00,266.415,266.72,266.31,266.5325,0,0,2,2,0
20250403 23:26:00,266.55,266.77,266.5,266.64,0,0,2,2,0
20250403 23:27:00,266.645,266.79,266.5,266.6675,0,0,2,2,0
20250403 23:28:00,266.69,266.8,266.5687,266.7047,0,0,2,2,0
20250403 23:29:00,266.725,266.99,266.725,266.8525,0,0,2,2,0
20250403 23:30:00,266.825,266.99,266.8,266.8601,0,0,2,2,0
20250403 23:31:00,266.8253,266.89,266.68,266.7751,0,0,2,2,0
20250403 23:32:00,266.7652,266.9048,266.61,266.7637,0,0,2,2,0
20250403 23:33:00,266.77,267.05,266.77,266.9662,0,0,2,2,0
20250403 23:34:00,266.9798,267.35,266.9798,267.1567,0,0,2,2,2
20250403 23:35:00,267.1433,267.35,267.0501,267.2018,0,0,2,2,2
20250403 23:36:00,267.2037,267.35,267.05,267.2247,0,0,2,2,2
20250403 23:37:00,267.2494,267.3,267.05,267.1837,0,0,2,2,0
20250403 23:38:00,267.1925,267.2,266.91,267.11,0,0,2,2,0
20250403 23:39:00,267.165,267.2,267,267.0704,0,0,2,2,0
20250403 23:40:00,267.0408,267.19,267.03,267.085,0,0,2,2,0
20250403 23:41:00,267.06,267.18,266.85,267.05,0,0,2,2,0
20250403 23:42:00,267.085,267.1,266.8,267.0025,0,0,2,2,0
20250403 23:43:00,267.055,267.08,266.81,266.9925,0,0,2,2,0
20250403 23:44:00,267.04,267.09,266.81,266.9683,0,0,2,2,0
20250403 23:45:00,266.9866,267.05,266.82,266.91,0,0,2,2,0
20250403 23:46:00,266.8851,267,266.85,266.9075,0,0,2,2,0
20250403 23:47:00,266.89,267.19,266.89,267.0525,0,0,2,2,0
20250403 23:48:00,267.03,267.21,267,267.1325,0,0,2,2,0
20250403 23:49:00,267.16,267.55,267.12,267.3425,0,0,2,2,0
20250403 23:50:00,267.35,268,267.35,267.7474,0,0,2,2,0
20250403 23:51:00,267.7698,268.29,267.7698,268.01,0,0,2,2,0
20250403 23:52:00,267.95,268.19,267.8045,268.0258,0,0,2,2,0
20250403 23:53:00,268.0544,268.29,267.99,268.1194,0,0,2,2,0
20250403 23:54:00,268.0989,268.21,267.9057,268.0552,0,0,2,2,0
20250403 23:55:00,268.0525,268.19,267.93,268.08,0,0,2,2,0
20250403 23:56:00,268.1,268.2,267.9,268.0537,0,0,2,2,0
20250403 23:57:00,268.0575,268.29,268.022,268.1535,0,0,2,2,0
20250403 23:58:00,268.151,268.3,268.0015,268.1725,0,0,2,2,2
20250403 23:59:00,268.1942,268.29,267.97,268.1263,0,0,2,2,0
20250404 08:00:00,268.1225,268.1225,265.62,266.4675,0,0,2,2,0
20250404 08:01:00,266.425,267.41,266.425,266.9325,0,0,2,2,0
20250404 08:02:00,266.935,267.36,266.51,266.885,0,0,2,2,0
20250404 08:03:00,266.835,267.9,266.835,267.3825,0,0,2,2,0
20250404 08:04:00,267.36,267.81,266.33,267.07,0,0,2,2,0
20250404 08:05:00,267.07,267.07,265.25,265.925,0,0,2,2,1
20250404 08:06:00,266.045,266.045,265.5,265.67,0,0,2,2,0
20250404 08:07:00,265.65,266.39,265.65,266.015,0,0,2,2,0
20250404 08:08:00,266,266.33,265.68,266.1,0,0,2,2,0
20250404 08:09:00,266.195,267.39,266.195,266.7975,0,0,2,2,0
20250404 08:10:00,266.7,267.4,266.7,267.225,0,0,2,2,0
20250404 08:11:00,267.285,267.4,266.91,267.1525,0,0,2,2,0
20250404 08:12:00,267.15,267.15,266.71,266.8475,0,0,2,2,0
20250404 08:13:00,266.845,267,266.67,266.815,0,0,2,2,0
20250404 08:14:00,266.795,267.3,266.47,266.835,0,0,2,2,0
20250404 08:15:00,266.785,266.785,266.15,266.2975,0,0,2,2,0
20250404 08:16:00,266.29,266.48,265.88,266.1925,0,0,2,2,0
20250404 08:17:00,266.205,266.32,265.71,266.0975,0,0,2,2,0
20250404 08:18:00,266.18,267,266.18,266.6175,0,0,2,2,0
20250404 08:19:00,266.59,266.84,266.52,266.7425,0,0,2,2,0
20250404 08:20:00,266.805,267.95,266.805,267.405,0,0,2,2,0
20250404 08:21:00,267.425,267.9,267.29,267.645,0,0,2,2,0
20250404 08:22:00,267.695,267.86,267.28,267.6225,0,0,2,2,0
20250404 08:23:00,267.675,268.41,267.675,268.155,0,0,2,2,0
20250404 08:24:00,268.16,268.68,268.16,268.455,0,0,2,2,0
20250404 08:25:00,268.46,269.01,268.4,268.7,0,0,2,2,2
20250404 08:26:00,268.695,268.99,268.6,268.8275,0,0,2,2,0
20250404 08:27:00,268.86,268.86,268.42,268.6875,0,0,2,2,0
20250404 08:28:00,268.775,269,268.66,268.82,0,0,2,2,0
20250404 08:29:00,268.81,268.89,268.2,268.53,0,0,2,2,0
20250404 08:30:00,268.515,268.515,267.83,268.05,0,0,2,2,0
20250404 08:31:00,268.05,268.08,267.8,267.92,0,0,2,2,0
20250404 08:32:00,267.9,268,267.45,267.7375,0,0,2,2,0
20250404 08:33:00,267.75,267.75,267.4,267.455,0,0,2,2,0
20250404 08:34:00,267.425,267.425,266.87,267.125,0,0,2,2,0
20250404 08:35:00,267.11,267.11,266.7,266.8625,0,0,2,2,1
20250404 08:36:00,266.885,267.05,266.7,266.8875,0,0,2,2,1
20250404 08:37:00,266.9,267.5,266.9,267.2375,0,0,2,2,0
20250404 08:38:00,267.23,267.47,267.19,267.34,0,0,2,2,0
20250404 08:39:00,267.35,267.62,267.17,267.385,0,0,2,2,0
20250404 08:40:00,267.375,267.86,267.375,267.6625,0,0,2,2,0
20250404 08:41:00,267.695,267.92,267.04,267.52,0,0,2,2,0
20250404 08:42:00,267.56,267.56,267.09,267.2425,0,0,2,2,0
20250404 08:43:00,267.24,267.24,266.75,266.93,0,0,2,2,0
20250404 08:44:00,266.925,267.29,266.925,267.15,0,0,2,2,0
20250404 08:45:00,267.13,267.25,266.8,267.0975,0,0,2,2,0
20250404 08:46:00,267.17,267.46,266.5,266.9925,0,0,2,2,0
20250404 08:47:00,267.005,267.005,266.5,266.6825,0,0,2,2,0
20250404 08:48:00,266.7,267.05,266.7,266.8925,0,0,2,2,0
20250404 08:49:00,266.865,267.17,266.865,267.0425,0,0,2,2,0
20250404 08:50:00,267.03,267.06,266.81,266.895,0,0,2,2,0
20250404 08:51:00,266.855,266.99,266.63,266.8375,0,0,2,2,0
20250404 08:52:00,266.865,266.865,266.72,266.75,0,0,2,2,0
20250404 08:53:00,266.75,266.94,266.58,266.765,0,0,2,2,0
20250404 08:54:00,266.77,267.07,266.77,266.975,0,0,2,2,0
20250404 08:55:00,266.975,266.99,266.05,266.5125,0,0,2,2,0
20250404 08:56:00,266.505,266.505,265.75,266.1025,0,0,2,2,0
20250404 08:57:00,266.155,266.39,266.03,266.205,0,0,2,2,0
20250404 08:58:00,266.2,266.2,265.96,266.0725,0,0,2,2,0
20250404 08:59:00,266.07,266.5,266.07,266.3075,0,0,2,2,0
20250404 09:00:00,266.28,266.5,265.95,266.2225,0,0,2,2,0
20250404 09:01:00,266.22,266.22,265.6,265.83,0,0,2,2,0
20250404 09:02:00,265.775,265.775,264.85,265.255,0,0,2,2,0
20250404 09:03:00,265.315,265.6,265.22,265.435,0,0,2,2,0
20250404 09:04:00,265.46,265.46,264.95,265.1825,0,0,2,2,0
20250404 09:05:00,265.215,265.33,264.98,265.095,0,0,2,2,0
20250404 09:06:00,265.035,265.035,264.6,264.7975,0,0,2,2,1
20250404 09:07:00,264.82,265.39,264.77,265.08,0,0,2,2,0
20250404 09:08:00,265.08,265.59,265.08,265.4425,0,0,2,2,0
20250404 09:09:00,265.5,265.73,265.42,265.58,0,0,2,2,0
20250404 09:10:00,265.585,265.87,265.18,265.445,0,0,2,2,0
20250404 09:11:00,265.365,265.365,265,265.12,0,0,2,2,0
20250404 09:12:00,265.13,265.14,264.94,265.0625,0,0,2,2,0
20250404 09:13:00,265.085,265.35,265.08,265.185,0,0,2,2,0
20250404 09:14:00,265.155,265.5,265.155,265.3525,0,0,2,2,0
20250404 09:15:00,265.31,265.47,265.05,265.3275,0,0,2,2,0
20250404 09:16:00,265.395,265.73,265.19,265.4575,0,0,2,2,0
20250404 09:17:00,265.455,265.7,265.455,265.59,0,0,2,2,0
20250404 09:18:00,265.585,265.585,265.2,265.3525,0,0,2,2,0
20250404 09:19:00,265.36,265.42,265.2,265.3375,0,0,2,2,0
20250404 09:20:00,265.365,265.49,265.29,265.41,0,0,2,2,0
20250404 09:21:00,265.43,265.43,264.95,265.2425,0,0,2,2,0
20250404 09:22:00,265.295,265.69,265.23,265.4375,0,0,2,2,0
20250404 09:23:00,265.415,265.47,265.07,265.27,0,0,2,2,0
20250404 09:24:00,265.27,265.3,265,265.0875,0,0,2,2,0
20250404 09:25:00,265.025,265.39,264.88,265.08,0,0,2,2,0
20250404 09:26:00,265.025,265.03,264.68,264.88,0,0,2,2,0
20250404 09:27:00,264.905,264.905,264.02,264.395,0,0,2,2,0
20250404 09:28:00,264.4,264.4,263.65,263.9275,0,0,2,2,0
20250404 09:29:00,263.92,263.96,263.55,263.7025,0,0,2,2,0
20250404 09:30:00,263.65,264,263.55,263.7025,0,0,2,2,0
20250404 09:31:00,263.63,263.74,263.4,263.5225,0,0,2,2,0
20250404 09:32:00,263.475,263.99,263.25,263.56,0,0,2,2,1
20250404 09:33:00,263.5,264.18,263.5,263.8425,0,0,2,2,0
20250404 09:34:00,263.815,264.8,263.815,264.3775,0,0,2,2,0
20250404 09:35:00,264.345,264.88,264.345,264.725,0,0,2,2,0
20250404 09:36:00,264.715,264.99,264.71,264.84,0,0,2,2,0
20250404 09:37:00,264.83,265.08,264.56,264.7975,0,0,2,2,2
20250404 09:38:00,264.775,264.84,264.67,264.775,0,0,2,2,0
20250404 09:39:00,264.795,264.95,264.3,264.63,0,0,2,2,0
20250404 09:40:00,264.635,264.635,264.22,264.39,0,0,2,2,0
20250404 09:41:00,264.355,264.64,264.35,264.5225,0,0,2,2,0
20250404 09:42:00,264.55,264.77,264.55,264.6775,0,0,2,2,0
20250404 09:43:00,264.685,264.75,264.48,264.6325,0,0,2,2,0
20250404 09:44:00,264.65,264.65,264.2,264.345,0,0,2,2,0
20250404 09:45:00,264.345,264.345,264.1,264.1675,0,0,2,2,0
20250404 09:46:00,264.16,264.32,264,264.16,0,0,2,2,1
20250404 09:47:00,264.16,264.36,264.11,264.245,0,0,2,2,0
20250404 09:48:00,264.255,264.71,264.255,264.5175,0,0,2,2,0
20250404 09:49:00,264.485,264.7,264.42,264.5425,0,0,2,2,0
20250404 09:50:00,264.54,264.81,264.48,264.5925,0,0,2,2,2
20250404 09:51:00,264.54,264.67,264.31,264.575,0,0,2,2,0
20250404 09:52:00,264.66,264.66,264.2,264.3875,0,0,2,2,0
20250404 09:53:00,264.395,264.395,264.08,264.2075,0,0,2,2,0
20250404 09:54:00,264.245,264.245,264.05,264.125,0,0,2,2,0
20250404 09:55:00,264.12,264.27,264.05,264.125,0,0,2,2,0
20250404 09:56:00,264.09,264.28,264,264.125,0,0,2,2,0
20250404 09:57:00,264.11,264.23,264.11,264.1875,0,0,2,2,0
20250404 09:58:00,264.195,264.21,264.04,264.135,0,0,2,2,0
20250404 09:59:00,264.145,264.5,264.145,264.325,0,0,2,2,0
20250404 10:00:00,264.325,264.8,264.325,264.625,0,0,2,2,0
20250404 10:01:00,264.6,264.65,264.4,264.5375,0,0,2,2,0
20250404 10:02:00,264.55,265.02,264.32,264.72,0,0,2,2,0
20250404 10:03:00,264.77,265.19,264.77,265,0,0,2,2,0
20250404 10:04:00,265.005,265.3,264.6,264.905,0,0,2,2,2
20250404 10:05:00,264.86,264.88,263.63,264.2975,0,0,2,2,0
20250404 10:06:00,264.34,264.39,262.59,263.4525,0,0,2,2,0
20250404 10:07:00,263.415,263.415,262.23,262.74,0,0,2,2,0
20250404 10:08:00,262.72,263.49,261.3,262.2275,0,0,2,2,0
20250404 10:09:00,262.06,262.06,260.22,260.92,0,0,2,2,0
20250404 10:10:00,260.98,260.98,258.34,259.43,0,0,2,2,0
20250404 10:11:00,259.38,259.7,257.86,258.9025,0,0,2,2,0
20250404 10:12:00,259.025,260,258.7,259.3125,0,0,2,2,0
20250404 10:13:00,259.275,259.87,258.72,259.2725,0,0,2,2,0
20250404 10:14:00,259.25,259.87,258.5,259.1,0,0,2,2,0
20250404 10:15:00,259.015,259.015,257.78,258.31,0,0,2,2,0
20250404 10:16:00,258.23,258.23,255.8,256.805,0,0,2,2,0
20250404 10:17:00,256.81,256.85,255,255.6925,0,0,2,2,0
20250404 10:18:00,255.46,255.46,253.77,254.54,0,0,2,2,0
20250404 10:19:00,254.65,255.74,253.89,254.6625,0,0,2,2,0
20250404 10:20:00,254.51,255.51,253.5,254.38,0,0,2,2,0
20250404 10:21:00,254.255,254.255,252,252.86,0,0,2,2,0
20250404 10:22:00,252.825,253.31,251.63,252.2675,0,0,2,2,0
20250404 10:23:00,252.065,252.27,250.63,251.365,0,0,2,2,1
20250404 10:24:00,251.28,255.5,250.88,253.19,0,0,2,2,0
20250404 10:25:00,253.19,255.99,253.19,254.8675,0,0,2,2,0
20250404 10:26:00,254.885,254.885,253.22,253.9525,0,0,2,2,0
20250404 10:27:00,253.9,254.79,253.14,253.695,0,0,2,2,0
20250404 10:28:00,253.425,254.16,253.14,253.6275,0,0,2,2,0
20250404 10:29:00,253.605,253.605,251.06,252.2725,0,0,2,2,0
20250404 10:30:00,252.355,254,251.07,252.5025,0,0,2,2,0
20250404 10:31:00,252.47,255.13,252.47,253.84,0,0,2,2,0
20250404 10:32:00,253.485,254.26,252.99,253.76,0,0,2,2,0
20250404 10:33:00,253.895,254.69,253.87,254.23,0,0,2,2,0
20250404 10:34:00,254.18,254.43,253.68,254.14,0,0,2,2,0
20250404 10:35:00,254.225,255.87,254.2,254.97,0,0,2,2,0
20250404 10:36:00,254.905,255.7,254.22,255.0325,0,0,2,2,0
20250404 10:37:00,255.105,255.57,254,254.54,0,0,2,2,0
20250404 10:38:00,254.295,255.09,254.21,254.5525,0,0,2,2,0
20250404 10:39:00,254.455,254.9,254.28,254.58,0,0,2,2,0
20250404 10:40:00,254.57,254.57,253.69,254.0775,0,0,2,2,0
20250404 10:41:00,254.07,254.07,252.59,253.195,0,0,2,2,0
20250404 10:42:00,253.29,253.72,252.72,253.1475,0,0,2,2,0
20250404 10:43:00,253.075,253.58,252.92,253.2375,0,0,2,2,0
20250404 10:44:00,253.225,253.29,252.25,252.835,0,0,2,2,0
20250404 10:45:00,252.9,253.09,251.75,252.5275,0,0,2,2,0
20250404 10:46:00,252.635,253.65,252.37,252.7975,0,0,2,2,0
20250404 10:47:00,252.585,253.89,252.585,253.41,0,0,2,2,0
20250404 10:48:00,253.37,254.2,252.97,253.6975,0,0,2,2,0
20250404 10:49:00,253.81,255.2,253.81,254.405,0,0,2,2,2
20250404 10:50:00,254.28,254.53,253.2,253.92,0,0,2,2,0
20250404 10:51:00,253.975,253.975,251.95,252.79,0,0,2,2,0
20250404 10:52:00,252.845,252.845,251.69,252.25,0,0,2,2,0
20250404 10:53:00,252.235,252.32,251.2,251.94,0,0,2,2,1
20250404 10:54:00,252.12,252.28,251.5,251.845,0,0,2,2,0
20250404 10:55:00,251.8,252.77,251.41,252.1225,0,0,2,2,0
20250404 10:56:00,252.155,253.44,252.155,252.7775,0,0,2,2,0
20250404 10:57:00,252.585,253.4,252.3,252.79,0,0,2,2,0
20250404 10:58:00,252.73,253.62,252.6,253.0375,0,0,2,2,0
20250404 10:59:00,252.965,253.5,252.67,253.1575,0,0,2,2,0
20250404 11:00:00,253.23,255.8,253.23,254.4225,0,0,2,2,2
20250404 11:01:00,254.195,254.89,253.31,254.07,0,0,2,2,0
20250404 11:02:00,254.04,254.04,253.29,253.6625,0,0,2,2,0
20250404 11:03:00,253.72,253.95,253.41,253.6775,0,0,2,2,0
20250404 11:04:00,253.675,254.46,253.42,253.8575,0,0,2,2,0
20250404 11:05:00,253.775,254.68,253.775,254.215,0,0,2,2,0
20250404 11:06:00,254.145,254.145,253.2,253.6,0,0,2,2,0
20250404 11:07:00,253.6,253.6,252.75,253.055,0,0,2,2,0
20250404 11:08:00,253.025,253.33,252.68,252.9775,0,0,2,2,0
20250404 11:09:00,252.95,253.64,252.7,253.13,0,0,2,2,0
20250404 11:10:00,253.09,253.94,253.05,253.425,0,0,2,2,0
20250404 11:11:00,253.355,253.51,253.17,253.2825,0,0,2,2,0
20250404 11:12:00,253.225,253.32,252.58,253.0525,0,0,2,2,0
20250404 11:13:00,253.155,253.34,252.67,253.0525,0,0,2,2,0
20250404 11:14:00,253.1,253.26,252.78,253.07,0,0,2,2,0
20250404 11:15:00,253.12,253.25,252.6,252.9625,0,0,2,2,0
20250404 11:16:00,253,253.88,252.83,253.2325,0,0,2,2,0
20250404 11:17:00,253.11,253.52,252.8,253.2975,0,0,2,2,0
20250404 11:18:00,253.435,253.8,253.43,253.585,0,0,2,2,0
20250404 11:19:00,253.555,253.555,253,253.27,0,0,2,2,0
20250404 11:20:00,253.29,253.29,252.64,252.925,0,0,2,2,0
20250404 11:21:00,252.935,252.935,251.89,252.34,0,0,2,2,0
20250404 11:22:00,252.33,252.33,251.77,252.075,0,0,2,2,0
20250404 11:23:00,252.11,252.95,251.94,252.2925,0,0,2,2,0
20250404 11:24:00,252.14,252.41,251.34,251.935,0,0,2,2,0
20250404 11:25:00,251.995,251.995,251.31,251.5875,0,0,2,2,0
20250404 11:26:00,251.56,251.56,250,250.67,0,0,2,2,0
20250404 11:27:00,250.65,250.65,249.11,249.7,0,0,2,2,0
20250404 11:28:00,249.815,249.815,247.17,248.4025,0,0,2,2,0
20250404 11:29:00,248.425,248.425,246.75,247.4198,0,0,2,2,0
20250404 11:30:00,247.5045,247.75,245.91,247.245,0,0,2,2,1
20250404 11:31:00,247.66,249.31,247.23,248.1675,0,0,2,2,0
20250404 11:32:00,248.065,249.98,248,248.905,0,0,2,2,0
20250404 11:33:00,248.82,249.55,247.71,248.8475,0,0,2,2,0
20250404 11:34:00,249.065,250.26,249.065,249.725,0,0,2,2,0
20250404 11:35:00,249.7,251.58,249.7,250.71,0,0,2,2,0
20250404 11:36:00,250.635,251.85,250.635,251.265,0,0,2,2,0
20250404 11:37:00,251.205,251.82,250.67,251.3275,0,0,2,2,0
20250404 11:38:00,251.41,252.14,251.4,251.8475,0,0,2,2,2
20250404 11:39:00,251.925,252.01,251.22,251.6325,0,0,2,2,0
20250404 11:40:00,251.65,251.65,250.26,250.7075,0,0,2,2,0
20250404 11:41:00,250.715,250.715,249.47,250.1225,0,0,2,2,0
20250404 11:42:00,250.24,250.24,249,249.515,0,0,2,2,0
20250404 11:43:00,249.51,249.93,248.56,249.28,0,0,2,2,0
20250404 11:44:00,249.315,249.53,248.41,249.0275,0,0,2,2,1
20250404 11:45:00,249.085,249.85,248.42,248.975,0,0,2,2,0
20250404 11:46:00,248.815,249.92,248.815,249.4675,0,0,2,2,0
20250404 11:47:00,249.41,250.45,248.97,249.83,0,0,2,2,0
20250404 11:48:00,249.95,250.5,249.77,250.235,0,0,2,2,0
20250404 11:49:00,250.335,250.71,249.8,250.215,0,0,2,2,0
20250404 11:50:00,250.175,250.78,250.05,250.42,0,0,2,2,0
20250404 11:51:00,250.425,251.02,250.425,250.715,0,0,2,2,0
20250404 11:52:00,250.67,251,250.5,250.7525,0,0,2,2,0
20250404 11:53:00,250.755,251.12,250.54,250.8,0,0,2,2,0
20250404 11:54:00,250.77,251.52,250.54,251.1375,0,0,2,2,0
20250404 11:55:00,251.245,252.49,251.245,251.96,0,0,2,2,0
20250404 11:56:00,251.96,252.68,251.95,252.3225,0,0,2,2,0
20250404 11:57:00,252.33,252.68,251.88,252.1825,0,0,2,2,0
20250404 11:58:00,252.085,252.58,251.6,252.0575,0,0,2,2,0
20250404 11:59:00,252.025,252.25,251.79,252.015,0,0,2,2,0
20250404 12:00:00,252.01,269,246,254.5527,0,0,2,2,2
20250404 12:01:00,251.6055,266.5,245.945,254.4246,0,0,2,2,1
20250404 12:02:00,252.6266,252.754,248.67,250.7484,0,0,2,2,0
20250404 12:03:00,250.7849,252.56,250.5,251.5025,0,0,2,2,0
20250404 12:04:00,251.475,251.475,250.34,250.7525,0,0,2,2,0
20250404 12:05:00,250.775,267.28,250.65,254.8925,0,0,2,2,0
20250404 12:06:00,250.82,251.2,250.3,250.6875,0,0,2,2,0
20250404 12:07:00,250.625,250.625,248.55,249.625,0,0,2,2,0
20250404 12:08:00,249.675,250.01,248.5,249.26,0,0,2,2,0
20250404 12:09:00,249.265,250.22,249.265,249.7975,0,0,2,2,0
20250404 12:10:00,249.82,250.4,248.9,249.8525,0,0,2,2,0
20250404 12:11:00,250.055,250.8,249.58,250.335,0,0,2,2,0
20250404 12:12:00,250.4799,250.78,250.11,250.4075,0,0,2,2,0
20250404 12:13:00,250.37,251.7,250.1331,250.9358,0,0,2,2,0
20250404 12:14:00,250.955,252,250.955,251.6438,0,0,2,2,0
20250404 12:15:00,251.7275,253.5,251.51,252.205,0,0,2,2,0
20250404 12:16:00,251.905,252,251.1,251.525,0,0,2,2,0
20250404 12:17:00,251.5,251.99,251,251.42,0,0,2,2,0
20250404 12:18:00,251.345,252.35,251.27,251.665,0,0,2,2,0
20250404 12:19:00,251.52,252.16,251.44,251.6987,0,0,2,2,0
20250404 12:20:00,251.5975,251.74,250.3,251.1662,0,0,2,2,0
20250404 12:21:00,251.3125,251.8,250.5,251.1613,0,0,2,2,0
20250404 12:22:00,251.1725,251.5,250.77,251.1825,0,0,2,2,0
20250404 12:25:00,251.23,252.38,251.23,251.995,0,0,2,2,0
20250404 12:26:00,252.02,252.38,251.6,252.0875,0,0,2,2,0
20250404 12:27:00,252.185,252.36,251.4,252.0262,0,0,2,2,0
20250404 12:28:00,252.1725,252.73,252,252.385,0,0,2,2,0
20250404 12:29:00,252.405,253.2405,252.2748,252.6926,0,0,2,2,0
20250404 12:30:00,252.6275,254.7,252.25,253.05,0,0,2,2,0
20250404 12:31:00,252.625,253.7406,252,253.1302,0,0,2,2,0
20250404 12:32:00,253.39,253.98,252.82,253.3535,0,0,2,2,0
20250404 12:33:00,253.3069,254.9,252.8,253.9396,0,0,2,2,0
20250404 12:34:00,254.0292,255.45,254.0292,255.0573,0,0,2,2,0
