20250404 14:42:00,505.67,506.6736,505.4,505.9769,79814,0,2,2,2
20250404 14:43:00,505.9169,505.9169,504.045,504.8675,80468,0,2,2,0
20250404 14:44:00,504.8625,504.8625,502.5,503.505,89175,0,2,2,0
20250404 14:45:00,503.51,503.51,501.02,501.945,119501,0,2,2,0
20250404 14:46:00,501.945,501.96,500.36,501.1245,144337,0,2,2,0
20250404 14:47:00,501.0889,501.36,499.32,500.2269,251321,0,2,2,0
20250404 14:48:00,500.1138,500.1138,498.81,499.345,172075,0,2,2,0
20250404 14:49:00,499.385,500.33,496.71,498.4292,146082,0,2,2,0
20250404 14:50:00,498.3384,498.3384,494.2,495.7957,186232,0,2,2,1
20250404 14:51:00,495.7513,499.5918,494.63,497.1467,231884,0,2,2,0
20250404 14:52:00,497.1825,502.92,497.1825,501.0975,133834,0,2,2,0
20250404 14:53:00,500.96,504.49,500.96,503.3,95508,0,2,2,0
20250404 14:54:00,503.3,505.8234,503.3,504.5572,176571,0,2,2,0
20250404 14:55:00,504.385,506.2199,504.12,504.7937,97427,0,2,2,0
20250404 14:56:00,504.4175,506.245,504.29,505.3062,87204,0,2,2,0
20250404 14:57:00,505.345,507.19,505.345,506.34,80015,0,2,2,0
20250404 14:58:00,506.185,507.69,506.0524,506.8543,82818,0,2,2,0
20250404 14:59:00,506.8375,507.5,505.841,506.6368,109671,0,2,2,0
20250404 15:00:00,506.603,506.603,504.55,505.72,115218,0,2,2,0
20250404 15:01:00,506.005,511,505.78,508.3875,265877,0,2,2,0
20250404 15:02:00,508.3849,511.3864,508.3849,510.3616,102089,0,2,2,0
20250404 15:03:00,510.43,512.71,510.43,511.585,119143,0,2,2,0
20250404 15:04:00,511.4825,513.6,511.4825,512.6037,106764,0,2,2,2
20250404 15:05:00,512.5225,513.3075,511.48,512.3557,49974,0,2,2,0
20250404 15:06:00,512.3175,513.3075,511.48,512.3557,49974,0,2,2,0
20250404 15:07:00,512.3175,512.3175,509.04,509.4662,186622,0,2,2,0
20250404 15:08:00,509.4275,510.99,508.64,509.855,88510,0,2,2,0
20250404 15:09:00,509.895,511.4272,509.7354,510.5956,75636,0,2,2,0
20250404 15:10:00,510.61,511.03,510.44,510.755,6416,0,2,2,0
20250404 15:11:00,510.775,511.03,510.44,510.755,6416,0,2,2,0
20250404 15:12:00,510.775,510.775,0,0,0,0,2,2,1
20250404 15:13:00,0,0,0,0,0,0,2,2,1
20250404 15:14:00,0,0,0,0,0,0,2,2,1
20250404 15:15:00,0,515.14,0,514.3263,518897,0,2,2,1
20250404 15:16:00,514.3,514.865,513,513.9213,131471,0,2,2,0
20250404 15:17:00,513.91,514.7499,512.55,513.5624,95109,0,2,2,0
20250404 15:18:00,513.475,515.47,513.02,513.8962,78148,0,2,2,2
20250404 15:19:00,513.5475,513.64,510.69,512.0575,93991,0,2,2,0
20250404 15:20:00,511.95,512.33,510.41,511.33,110951,0,2,2,0
20250404 15:21:00,511.29,513.6493,511.29,512.5998,75228,0,2,2,0
20250404 15:22:00,512.47,512.93,510.95,512.2925,56530,0,2,2,0
20250404 15:23:00,512.645,513.77,512.03,512.7175,63096,0,2,2,0
20250404 15:24:00,512.535,514.75,512.23,513.5741,70870,0,2,2,0
20250404 15:25:00,513.6582,514.07,510.74,512.6063,145291,0,2,2,0
20250404 15:26:00,512.8075,512.84,511.36,511.88,243371,0,2,2,0
20250404 15:27:00,511.66,513.16,511.3901,512.1288,77943,0,2,2,0
20250404 15:28:00,511.9825,513.8732,511.64,512.7108,51548,0,2,2,0
20250404 15:29:00,512.665,512.91,510.37,511.6587,141785,0,2,2,0
20250404 15:30:00,511.6775,513.16,510.52,511.59,59021,0,2,2,0
20250404 15:31:00,511.34,512.81,511.34,512.2288,77656,0,2,2,0
20250404 15:32:00,512.2825,512.7899,510,511.5024,101769,0,2,2,0
20250404 15:33:00,511.61,511.9266,509.98,510.9879,58357,0,2,2,0
20250404 15:34:00,511.0225,512.18,510.43,511.4025,65714,0,2,2,0
20250404 15:35:00,511.5,511.85,509.72,510.6963,91772,0,2,2,0
20250404 15:36:00,510.6076,510.6076,508.37,509.411,117663,0,2,2,0
20250404 15:37:00,509.4221,509.4221,506.57,507.8438,93541,0,2,2,1
20250404 15:38:00,507.93,509.06,506.79,507.97,65763,0,2,2,0
20250404 15:39:00,508.015,508.8822,506.9,507.8581,86517,0,2,2,0
20250404 15:40:00,507.825,507.92,506.65,507.1813,62896,0,2,2,0
20250404 15:41:00,507.0775,509.0467,506.98,507.9092,69420,0,2,2,0
20250404 15:42:00,507.805,512,507.805,510.1925,124887,0,2,2,0
20250404 15:43:00,510.085,512.02,509.92,511.1682,102654,0,2,2,0
20250404 15:44:00,511.3663,511.4865,510.2301,510.8154,95686,0,2,2,0
20250404 15:45:00,510.7725,510.89,509.23,510.285,47333,0,2,2,0
20250404 15:46:00,510.51,512.4599,510.45,511.2339,47543,0,2,2,0
20250404 15:47:00,511.0128,513.7,511.0128,512.235,63007,0,2,2,2
20250404 15:48:00,512.075,513.105,511.75,512.395,90283,0,2,2,0
20250404 15:49:00,512.3625,513.08,512.03,512.3838,74681,0,2,2,0
20250404 15:50:00,512.2125,512.5419,511.18,512.0017,69997,0,2,2,0
20250404 15:51:00,512.1425,513.46,512.04,512.5275,60905,0,2,2,0
20250404 15:52:00,512.305,512.71,510.8893,511.9273,65193,0,2,2,0
20250404 15:53:00,512.055,512.055,509.96,510.8099,47850,0,2,2,0
20250404 15:54:00,510.785,511.1,509.774,510.5435,49794,0,2,2,0
20250404 15:55:00,510.65,512.08,510.52,511.3825,60586,0,2,2,0
20250404 15:56:00,511.465,512.6,510.599,511.591,62891,0,2,2,0
20250404 15:57:00,511.5825,512.3196,511.0485,511.5263,52130,0,2,2,0
20250404 15:58:00,511.3685,511.3685,508.7583,509.8546,60419,0,2,2,0
20250404 15:59:00,509.91,509.91,508.615,509.1151,41728,0,2,2,0
20250404 16:00:00,509.0178,510.2719,508.22,509.1192,59965,0,2,2,1
20250404 16:01:00,508.9925,510.8799,508.76,509.9875,35006,0,2,2,0
20250404 16:02:00,510.155,511.43,510,510.76,28036,0,2,2,0
20250404 16:03:00,510.805,511.8536,510.805,511.4659,41390,0,2,2,0
20250404 16:04:00,511.6,511.73,510.59,511.195,44571,0,2,2,0
20250404 16:05:00,511.23,512.79,510.8875,511.8181,46748,0,2,2,0
20250404 16:06:00,511.7975,513.76,511.7975,513.05,58843,0,2,2,2
20250404 16:07:00,513.1,513.555,511.2,512.3669,37468,0,2,2,0
20250404 16:08:00,512.3563,512.3563,510.465,511.0306,49237,0,2,2,0
20250404 16:09:00,511.0737,511.0737,509.95,510.4156,56347,0,2,2,0
20250404 16:10:00,510.3712,512.38,509.695,510.7888,92618,0,2,2,0
20250404 16:11:00,510.54,511.73,510.25,511.155,42462,0,2,2,0
20250404 16:12:00,511.32,511.57,510.53,511.0775,49601,0,2,2,0
20250404 16:13:00,511.105,512.98,510.65,511.8575,58536,0,2,2,0
20250404 16:14:00,511.9,513.61,511.9,512.8013,74451,0,2,2,0
20250404 16:15:00,512.6675,513.2,511.94,512.515,40918,0,2,2,0
20250404 16:16:00,512.46,512.46,510.0589,511.1285,53711,0,2,2,0
20250404 16:17:00,511.1045,511.1045,508.3,509.2026,68105,0,2,2,0
20250404 16:18:00,509.1603,509.5018,508,508.6792,196800,0,2,2,0
20250404 16:19:00,508.6075,508.835,507.58,508.2625,45240,0,2,2,0
20250404 16:20:00,508.3175,508.43,507,507.6631,83485,0,2,2,0
20250404 16:21:00,507.6112,508.215,507,507.37,58959,0,2,2,0
20250404 16:22:00,507.1325,507.69,506.5,507.13,79957,0,2,2,0
20250404 16:23:00,507.165,507.22,505.7,506.51,97743,0,2,2,0
20250404 16:24:00,506.56,507.2964,505.3116,506.4083,57724,0,2,2,0
20250404 16:25:00,506.5125,507.6021,506.4683,507.0576,38746,0,2,2,0
20250404 16:26:00,507.08,507.27,505.55,506.3575,46288,0,2,2,0
20250404 16:27:00,506.305,506.99,505.52,506.1763,38254,0,2,2,0
20250404 16:28:00,506.0975,506.91,506.0975,506.575,44381,0,2,2,0
20250404 16:29:00,506.555,506.8,505.9164,506.3466,29091,0,2,2,0
20250404 16:30:00,506.335,506.65,505.815,506.0963,46096,0,2,2,0
20250404 16:31:00,505.96,506.36,505.37,505.94,45449,0,2,2,0
20250404 16:32:00,506.015,506.68,505,506.0319,77946,0,2,2,1
20250404 16:33:00,506.2238,506.81,505.66,506.125,35050,0,2,2,0
20250404 16:34:00,506.015,506.31,505,505.5712,45657,0,2,2,1
20250404 16:35:00,505.4875,506.45,505,505.6975,63256,0,2,2,1
20250404 16:36:00,505.67,507.66,505.67,507.011,75962,0,2,2,0
20250404 16:37:00,507.035,508.695,507.035,508.25,45527,0,2,2,0
20250404 16:38:00,508.3375,509.34,508.3375,508.8226,37255,0,2,2,0
20250404 16:39:00,508.7151,510,508.6,509.19,53828,0,2,2,0
20250404 16:40:00,509.08,510.65,509.08,509.5999,63818,0,2,2,0
20250404 16:41:00,509.3348,509.95,509.3,509.6412,33904,0,2,2,0
20250404 16:42:00,509.6575,510.94,509.32,509.9,43936,0,2,2,2
20250404 16:43:00,509.67,509.9447,508.4,509.3249,42829,0,2,2,0
20250404 16:44:00,509.4775,509.4775,507.68,508.5,44730,0,2,2,0
20250404 16:45:00,508.49,508.6341,507.43,507.9279,43554,0,2,2,0
20250404 16:46:00,507.8237,508.405,507.52,507.842,36409,0,2,2,0
20250404 16:47:00,507.7216,507.9499,506.91,507.4825,34647,0,2,2,1
20250404 16:48:00,507.535,508.1859,507.3,507.6877,40262,0,2,2,0
20250404 16:49:00,507.6325,508.43,507.2602,507.733,39942,0,2,2,0
20250404 16:50:00,507.621,508.5,507.47,507.8285,28323,0,2,2,0
20250404 16:51:00,507.672,509.1734,507.345,508.2659,43594,0,2,2,0
20250404 16:52:00,508.2725,510.26,508.2725,509.4625,42517,0,2,2,0
20250404 16:53:00,509.265,509.37,508.44,508.9975,32228,0,2,2,0
20250404 16:54:00,509.09,509.8,508.91,509.1913,35944,0,2,2,0
20250404 16:55:00,509.0275,510.1199,508.5212,509.1915,44267,0,2,2,0
20250404 16:56:00,509.0625,510.63,509.0625,509.755,88046,0,2,2,0
20250404 16:57:00,509.645,511.3353,509.645,510.6788,70246,0,2,2,0
20250404 16:58:00,510.66,511.51,510.655,511.081,56329,0,2,2,0
20250404 16:59:00,511.0794,511.49,510.2501,510.8575,51664,0,2,2,0
20250404 17:00:00,510.845,511.74,510.61,511.04,86243,0,2,2,0
20250404 17:01:00,510.905,511.6082,509.64,510.6071,45455,0,2,2,0
20250404 17:02:00,510.59,512.1459,510.03,511.0515,35519,0,2,2,0
20250404 17:03:00,511.015,512.5,511.015,511.995,62909,0,2,2,2
20250404 17:04:00,511.995,512.49,510.87,511.58,43007,0,2,2,0
20250404 17:05:00,511.48,511.75,510.82,511.3065,31974,0,2,2,0
20250404 17:06:00,511.3279,511.3279,509.94,510.6237,31726,0,2,2,0
20250404 17:07:00,510.6625,510.67,510.03,510.3692,38735,0,2,2,0
20250404 17:08:00,510.3883,511.21,510.29,510.58,54025,0,2,2,0
20250404 17:09:00,510.41,510.53,509.2301,510.0725,52848,0,2,2,0
20250404 17:10:00,510.265,510.265,508.97,509.5224,55808,0,2,2,0
20250404 17:11:00,509.4754,509.77,508.0787,508.8534,99202,0,2,2,0
20250404 17:12:00,508.7825,508.7825,507.58,508.045,45780,0,2,2,0
20250404 17:13:00,508.01,508.01,507.1803,507.5101,60857,0,2,2,0
20250404 17:14:00,507.44,507.4799,506.8619,507.2119,35500,0,2,2,0
20250404 17:15:00,507.2528,507.4043,506.77,507.0361,36721,0,2,2,0
20250404 17:16:00,506.985,506.985,505.37,506.1675,47480,0,2,2,0
20250404 17:17:00,506.265,506.265,505.385,505.74,41337,0,2,2,0
20250404 17:18:00,505.6875,506,504.76,505.5513,58285,0,2,2,1
20250404 17:19:00,505.7225,506.6125,505.1,505.9631,55544,0,2,2,0
20250404 17:20:00,506.07,506.8532,506.07,506.4433,37133,0,2,2,0
20250404 17:21:00,506.39,507.295,506.1079,506.697,35653,0,2,2,0
20250404 17:22:00,506.6925,507.7215,506.41,506.9591,39009,0,2,2,0
20250404 17:23:00,506.8525,507.76,506.69,507.1263,36216,0,2,2,0
20250404 17:24:00,507.0275,507.6299,506.77,507.2925,28214,0,2,2,0
20250404 17:25:00,507.385,508.9899,507.385,508.135,41180,0,2,2,0
20250404 17:26:00,508.01,509.095,507.81,508.565,24469,0,2,2,0
20250404 17:27:00,508.6775,509,508.13,508.56,22903,0,2,2,0
20250404 17:28:00,508.555,508.7396,507.725,508.2361,21815,0,2,2,0
20250404 17:29:00,508.24,508.61,507.9402,508.1628,37728,0,2,2,0
20250404 17:30:00,508.0504,508.5897,507.21,507.8974,67724,0,2,2,0
20250404 17:31:00,507.895,507.91,506.77,507.4171,54478,0,2,2,0
20250404 17:32:00,507.4941,509.6461,506.94,508.2428,65827,0,2,2,0
20250404 17:33:00,508.1925,509.55,508.18,509.0301,51239,0,2,2,0
20250404 17:34:00,509.1952,510.095,508.761,509.4203,112911,0,2,2,0
20250404 17:35:00,509.4125,510.76,509,509.7137,48846,0,2,2,0
20250404 17:36:00,509.5475,511.7963,509.5475,510.7411,68148,0,2,2,0
20250404 17:37:00,510.6395,511.59,510.0441,511.0647,45156,0,2,2,0
20250404 17:38:00,511.3123,512.29,511.01,511.505,45424,0,2,2,0
20250404 17:39:00,511.36,511.62,510.86,511.2412,42902,0,2,2,0
20250404 17:40:00,511.2425,511.88,510.72,511.3501,45560,0,2,2,0
20250404 17:41:00,511.4002,512.5,511.02,511.8694,55922,0,2,2,0
20250404 17:42:00,511.9788,513.1,511.9788,512.595,85675,0,2,2,0
20250404 17:43:00,512.62,513.11,511.7,512.4924,112973,0,2,2,0
20250404 17:44:00,512.5797,512.5797,511.27,511.71,54401,0,2,2,0
20250404 17:45:00,511.625,512.73,510.83,511.5337,46526,0,2,2,0
20250404 17:46:00,511.2875,512.5,511.16,511.848,40007,0,2,2,0
20250404 17:47:00,511.866,512.68,511.84,512.385,52052,0,2,2,0
20250404 17:48:00,512.51,514.62,512.14,513.285,106211,0,2,2,0
20250404 17:49:00,513.19,514.364,513.19,514.0222,55619,0,2,2,0
20250404 17:50:00,514.0575,514.0575,512.675,513.3787,52326,0,2,2,0
20250404 17:51:00,513.4275,513.96,512.5143,513.2936,35974,0,2,2,0
20250404 17:52:00,513.35,514.4012,512.9626,513.5997,31606,0,2,2,0
20250404 17:53:00,513.5175,513.88,512.79,513.2487,39948,0,2,2,0
20250404 17:54:00,513.1625,513.86,512.97,513.5188,27991,0,2,2,0
20250404 17:55:00,513.6226,513.68,512.24,513.0812,42837,0,2,2,0
20250404 17:56:00,513.2025,514.1,512.8301,513.4692,59954,0,2,2,0
20250404 17:57:00,513.4735,514.97,513.4735,514.3561,67361,0,2,2,0
20250404 17:58:00,514.3647,514.9676,514.0442,514.4504,32240,0,2,2,0
20250404 17:59:00,514.395,515.09,514.205,514.6355,61126,0,2,2,0
20250404 18:00:00,514.6234,516.5,514.6234,515.4713,101354,0,2,2,0
20250404 18:01:00,515.25,516.6226,515.25,515.9894,52135,0,2,2,0
20250404 18:02:00,515.8625,517.14,515.325,516.395,57648,0,2,2,2
20250404 18:03:00,516.5575,516.96,515.9,516.4425,40978,0,2,2,0
20250404 18:04:00,516.455,516.6,515.15,515.8325,61847,0,2,2,0
20250404 18:05:00,515.79,515.94,514.0275,514.8582,59417,0,2,2,0
20250404 18:06:00,514.7325,514.7325,513.82,514.2575,63589,0,2,2,0
20250404 18:07:00,514.31,514.575,512.52,513.5013,36792,0,2,2,0
20250404 18:08:00,513.455,513.455,511.371,512.2418,68445,0,2,2,0
20250404 18:09:00,512.478,512.478,511.04,511.7325,48791,0,2,2,0
20250404 18:10:00,511.82,511.82,510.3039,511.231,50806,0,2,2,0
20250404 18:11:00,511.4249,511.46,510.4,510.8662,40762,0,2,2,0
20250404 18:12:00,510.8025,511.2082,510.1984,510.6916,66795,0,2,2,0
20250404 18:13:00,510.68,511.11,509.89,510.5512,50216,0,2,2,0
20250404 18:14:00,510.6025,510.68,509.5,510.0415,34155,0,2,2,0
20250404 18:15:00,509.993,509.993,509,509.4138,56051,0,2,2,0
20250404 18:16:00,509.4475,509.4475,508.52,508.9625,47827,0,2,2,0
20250404 18:17:00,508.975,508.975,507.905,508.3488,57738,0,2,2,0
20250404 18:18:00,508.3101,508.3101,507.36,507.9623,68478,0,2,2,0
20250404 18:19:00,508.0946,508.3,507,507.795,53742,0,2,2,1
20250404 18:20:00,507.94,509.265,507.54,508.4025,82973,0,2,2,0
20250404 18:21:00,508.4025,509.98,508.4025,509.4875,107148,0,2,2,0
20250404 18:22:00,509.485,509.7553,508.54,509.3063,66219,0,2,2,0
20250404 18:23:00,509.465,510.0484,509.31,509.6359,54406,0,2,2,0
20250404 18:24:00,509.5925,510.205,508.25,509.2917,31498,0,2,2,0
20250404 18:25:00,509.3559,509.3559,508.0005,508.3876,33398,0,2,2,0
20250404 18:26:00,508.435,508.8016,508,508.2404,58091,0,2,2,0
20250404 18:27:00,508.08,508.8017,507.4,508.2646,88548,0,2,2,0
20250404 18:28:00,508.4283,508.87,508.1028,508.5174,30640,0,2,2,0
20250404 18:29:00,508.5483,508.6952,507.77,508.2388,33716,0,2,2,0
20250404 18:30:00,508.245,508.8,507.83,508.275,60029,0,2,2,0
20250404 18:31:00,508.235,508.64,506.89,507.7631,46197,0,2,2,0
20250404 18:32:00,507.7612,507.7612,506.57,506.9365,45228,0,2,2,0
20250404 18:33:00,506.983,508.3772,506.983,507.7505,46715,0,2,2,0
20250404 18:34:00,507.6975,508.38,507.58,507.865,32408,0,2,2,0
20250404 18:35:00,507.75,508.5622,507.1517,507.6089,40719,0,2,2,0
20250404 18:36:00,507.3608,507.42,506.14,506.7238,34947,0,2,2,0
20250404 18:37:00,506.6675,506.6675,506,506.2039,65410,0,2,2,0
20250404 18:38:00,506.1843,506.3208,504.88,505.644,84783,0,2,2,0
20250404 18:39:00,505.6875,506.95,505.225,505.8325,79151,0,2,2,0
20250404 18:40:00,505.5775,506.12,505,505.6225,32944,0,2,2,0
20250404 18:41:00,505.6849,506.5,505.24,505.8563,103139,0,2,2,0
20250404 18:42:00,505.8425,507.12,505.8425,506.5125,62602,0,2,2,0
20250404 18:43:00,506.395,506.395,505,505.7238,42206,0,2,2,0
20250404 18:44:00,505.8225,505.8225,504.57,505.0787,48928,0,2,2,0
20250404 18:45:00,505.1575,505.1575,503.75,504.4625,64408,0,2,2,1
20250404 18:46:00,504.54,505.19,503.9,504.5575,60037,0,2,2,0
20250404 18:47:00,504.5701,506.825,504.5701,505.9662,52254,0,2,2,0
20250404 18:48:00,505.925,507.52,505.925,506.9625,38499,0,2,2,0
20250404 18:49:00,507.025,507.8656,507.025,507.4228,65278,0,2,2,0
20250404 18:50:00,507.3662,508,506.45,507.4469,56342,0,2,2,0
20250404 18:51:00,507.6688,508.62,507.585,508.2056,59812,0,2,2,0
20250404 18:52:00,508.3088,509.24,508.27,508.6163,45566,0,2,2,2
20250404 18:53:00,508.4775,509.14,508.07,508.5525,33052,0,2,2,0
20250404 18:54:00,508.5,508.657,507.82,508.3193,26809,0,2,2,0
20250404 18:55:00,508.4,508.65,507.6701,508.1069,31751,0,2,2,0
20250404 18:56:00,508.0537,508.62,507.865,508.065,23927,0,2,2,0
20250404 18:57:00,507.8875,508.18,507.4152,507.8188,24528,0,2,2,0
20250404 18:58:00,507.84,507.88,506.4,507.1952,43009,0,2,2,0
20250404 18:59:00,507.2505,507.2505,506.3908,506.6921,48499,0,2,2,0
20250404 19:00:00,506.7089,508.3482,506.2624,507.0677,49144,0,2,2,0
20250404 19:01:00,506.83,506.83,505.31,506.045,34359,0,2,2,0
20250404 19:02:00,506.075,506.075,505.15,505.4513,29846,0,2,2,0
20250404 19:03:00,505.41,505.41,504.4414,504.9897,88143,0,2,2,1
20250404 19:04:00,505.0887,506.165,504.532,505.2593,65427,0,2,2,0
20250404 19:05:00,505.17,505.61,504.5,505.0275,42447,0,2,2,0
20250404 19:06:00,505,505.73,504.545,505.0488,54271,0,2,2,0
20250404 19:07:00,504.96,506.2675,504.96,505.7056,55082,0,2,2,0
20250404 19:08:00,505.7025,507.32,505.7025,506.52,43091,0,2,2,0
20250404 19:09:00,506.305,507.19,506.305,506.7112,50147,0,2,2,0
20250404 19:10:00,506.67,507.4934,506.4071,507.032,59636,0,2,2,0
20250404 19:11:00,507.1138,508.9476,507.0231,507.8152,54760,0,2,2,0
20250404 19:12:00,507.645,509.44,507.645,508.5737,57964,0,2,2,0
20250404 19:13:00,508.515,510,508.515,509.6441,72240,0,2,2,0
20250404 19:14:00,509.6775,511.1702,509.6775,510.3888,59872,0,2,2,0
20250404 19:15:00,510.2675,510.95,510.09,510.4475,84865,0,2,2,0
20250404 19:16:00,510.375,510.48,509.79,510.0725,54720,0,2,2,0
20250404 19:17:00,510.01,510.36,508.84,509.5862,91126,0,2,2,0
20250404 19:18:00,509.5725,509.5726,508.04,508.8938,84615,0,2,2,0
20250404 19:19:00,508.9813,509.5899,508.57,508.9887,82111,0,2,2,0
20250404 19:20:00,508.8975,510.34,508.81,509.4818,57151,0,2,2,0
20250404 19:21:00,509.3885,511.23,509.3885,510.4175,68307,0,2,2,0
20250404 19:22:00,510.3825,513.24,510.3825,512.0425,74443,0,2,2,0
20250404 19:23:00,512.15,513.49,512.15,512.745,143813,0,2,2,0
20250404 19:24:00,512.66,513.7514,512.38,513.0204,88588,0,2,2,0
20250404 19:25:00,512.975,513.79,512.2502,513.1675,73133,0,2,2,0
20250404 19:26:00,513.315,513.87,512,512.8138,79430,0,2,2,0
20250404 19:27:00,512.6926,513.2861,511.36,512.4282,68968,0,2,2,0
20250404 19:28:00,512.5333,513.27,512.21,512.7687,65857,0,2,2,0
20250404 19:29:00,512.7975,512.7975,511.09,511.6737,52280,0,2,2,0
20250404 19:30:00,511.645,511.727,510.45,511.079,27474,0,2,2,0
20250404 19:31:00,511.0695,511.727,510.45,511.079,27474,0,2,2,0
20250404 19:32:00,511.0695,511.0695,0,0,0,0,2,2,1
20250404 19:33:00,0,513.7295,0,513.2113,259398,0,2,2,1
20250404 19:34:00,513.1078,514.455,512.8,513.565,111645,0,2,2,0
20250404 19:35:00,513.5025,515.1614,513.5025,514.1937,97948,0,2,2,2
20250404 19:36:00,514.0099,514.03,512.6678,513.3745,74637,0,2,2,0
20250404 19:37:00,513.4,513.52,512.15,513.0076,107133,0,2,2,0
20250404 19:38:00,513.1801,514.69,512.975,513.5962,80953,0,2,2,0
20250404 19:39:00,513.36,514.4599,513.275,513.8,58619,0,2,2,0
20250404 19:40:00,513.7325,514.2175,513.29,513.7681,109987,0,2,2,0
20250404 19:41:00,513.7825,513.7825,511.95,512.8513,62218,0,2,2,0
20250404 19:42:00,512.9525,512.9525,511.69,512.2558,100368,0,2,2,0
20250404 19:43:00,512.2567,512.55,511.54,511.985,58114,0,2,2,0
20250404 19:44:00,511.925,514.77,511.89,513.1113,300361,0,2,2,0
20250404 19:45:00,512.8925,515.025,512.8925,514.3212,93803,0,2,2,0
20250404 19:46:00,514.3149,514.68,512.3947,513.5325,65228,0,2,2,0
20250404 19:47:00,513.5276,513.5276,511.77,512.2175,90817,0,2,2,0
20250404 19:48:00,512.195,512.195,510.5627,511.4732,82383,0,2,2,0
20250404 19:49:00,511.705,512.44,511.28,511.6346,104182,0,2,2,0
20250404 19:50:00,511.4092,511.4092,509.77,510.6006,105030,0,2,2,0
20250404 19:51:00,510.6411,511.0556,509.12,510.026,110500,0,2,2,0
20250404 19:52:00,509.9642,510.11,509.06,509.4925,94543,0,2,2,0
20250404 19:53:00,509.4,509.4112,507.5082,508.6123,160761,0,2,2,0
20250404 19:54:00,508.765,508.765,507.16,508.0025,143609,0,2,2,0
20250404 19:55:00,508.15,508.3,504.89,506.725,238644,0,2,2,0
20250404 19:56:00,506.855,506.855,505.3,505.6812,181155,0,2,2,0
20250404 19:57:00,505.6274,505.75,504.54,505.1588,267718,0,2,2,0
20250404 19:58:00,505.1725,505.83,504.44,505.0388,297812,0,2,2,0
20250404 19:59:00,504.9425,505.0832,504.32,504.8033,523343,0,2,2,0
20250404 20:00:00,504.905,505.5,504.37,504.9987,2315093,0,2,2,0
20250404 20:01:00,505.0625,505.8,504.73,505.1588,0,0,2,2,0
20250404 20:02:00,505.0525,505.79,504.73,505.255,0,0,2,2,0
20250404 20:03:00,505.25,505.48,503,504.3637,0,0,2,2,1
20250404 20:04:00,504.4875,504.6,503,503.64,0,0,2,2,1
20250404 20:05:00,503.48,505.48,503.48,504.5075,0,0,2,2,0
20250404 20:06:00,504.5,509.997,504.5,506.3937,0,0,2,2,2
20250404 20:07:00,505.289,506,504.805,505.4738,0,0,2,2,0
20250404 20:08:00,505.545,505.75,504.5,505.1763,0,0,2,2,0
20250404 20:09:00,505.2275,505.5,504.5,504.9275,0,0,2,2,0
20250404 20:10:00,504.855,505.25,504.2,504.92,0,0,2,2,0
20250404 20:11:00,505.115,505.115,504.21,504.49,0,0,2,2,0
20250404 20:12:00,504.375,505.2,503.95,504.61,0,0,2,2,0
20250404 20:13:00,504.645,505.28,503.95,504.495,0,0,2,2,0
20250404 20:14:00,504.375,505.5,503.95,504.5087,0,0,2,2,0
20250404 20:15:00,504.2925,505.29,503.96,504.6425,0,0,2,2,0
20250404 20:16:00,504.66,504.99,503.95,504.5925,0,0,2,2,0
20250404 20:17:00,504.715,504.715,503.95,504.43,0,0,2,2,0
20250404 20:18:00,504.54,504.57,503.16,503.865,0,0,2,2,0
20250404 20:19:00,503.865,504.45,503.15,503.8138,0,0,2,2,0
20250404 20:20:00,503.8275,504.29,503.3547,503.9324,0,0,2,2,0
20250404 20:21:00,504.0425,504.79,503.1,504.2213,0,0,2,2,0
20250404 20:22:00,504.4975,504.76,503.4,504.1888,0,0,2,2,0
20250404 20:23:00,504.2975,504.69,502.8,503.9963,0,0,2,2,0
20250404 20:24:00,504.2475,504.77,502.79,503.6375,0,0,2,2,0
20250404 20:25:00,503.495,504,502,503.0713,0,0,2,2,1
20250404 20:26:00,503.1425,504.73,502,502.9337,0,0,2,2,1
20250404 20:27:00,502.5025,504.73,502.01,503.0938,0,0,2,2,0
20250404 20:28:00,502.8175,504,502.5,503.45,0,0,2,2,0
20250404 20:29:00,503.65,503.65,502.01,502.8588,0,0,2,2,0
20250404 20:30:00,503.03,503.06,502.01,502.5375,0,0,2,2,0
20250404 20:31:00,502.54,503.02,502.02,502.45,0,0,2,2,0
20250404 20:32:00,502.38,504,502.26,503.1862,0,0,2,2,0
20250404 20:33:00,503.2425,504,502.11,503.2325,0,0,2,2,0
20250404 20:34:00,503.41,503.41,502.02,503.0525,0,0,2,2,0
20250404 20:35:00,503.395,504.33,502.21,503.2975,0,0,2,2,0
20250404 20:36:00,503.325,504,503.2004,503.7951,0,0,2,2,0
20250404 20:37:00,503.99,503.99,503,503.695,0,0,2,2,0
20250404 20:38:00,503.895,504,503,503.5762,0,0,2,2,0
20250404 20:39:00,503.6525,504.73,503.1895,503.8524,0,0,2,2,2
20250404 20:40:00,503.745,504.73,503.25,503.8425,0,0,2,2,2
20250404 20:41:00,503.695,503.695,503,503.375,0,0,2,2,0
20250404 20:42:00,503.475,503.55,503,503.37,0,0,2,2,0
20250404 20:43:00,503.465,503.55,503.0012,503.3378,0,0,2,2,0
20250404 20:44:00,503.4,503.45,502.725,502.9784,0,0,2,2,0
20250404 20:45:00,502.8694,504.73,502.5,503.1825,0,0,2,2,2
20250404 20:46:00,502.75,504.73,502.75,504.0837,0,0,2,2,2
