20250404 13:11:00,98.77925,98.85,98.7,98.77734,0,0,2,2,0
20250404 13:12:00,98.7797,98.84,98.63,98.73122,0,0,2,2,0
20250404 13:13:00,98.72745,98.72745,98.53,98.63125,0,0,2,2,0
20250404 13:14:00,98.64751,98.66,98.46,98.57,0,0,2,2,0
20250404 13:15:00,98.58,98.61,98.4,98.51513,0,0,2,2,0
20250404 13:16:00,98.52525,98.6,98.3,98.43001,0,0,2,2,1
20250404 13:17:00,98.41,98.6,98.3,98.45,0,0,2,2,0
20250404 13:18:00,98.45,98.5991,98.43,98.51227,0,0,2,2,0
20250404 13:19:00,98.50999,98.71,98.41,98.53735,0,0,2,2,0
20250404 13:20:00,98.51469,98.69,98.48,98.54498,0,0,2,2,0
20250404 13:21:00,98.50495,98.57,98.41,98.49865,0,0,2,2,0
20250404 13:22:00,98.5073,98.59,98.32,98.4975,0,0,2,2,0
20250404 13:23:00,98.54,98.68,98.5,98.5725,0,0,2,2,0
20250404 13:24:00,98.555,98.58,98.39,98.49501,0,0,2,2,0
20250404 13:25:00,98.505,98.75,98.3,98.465,0,0,2,2,0
20250404 13:26:00,98.405,98.5,98.25,98.35625,0,0,2,2,0
20250404 13:27:00,98.33749,98.8,98.24,98.47267,0,0,2,2,0
20250404 13:28:00,98.42535,99,98.42535,98.7375,0,0,2,2,0
20250404 13:29:00,98.735,99,98.735,98.935,0,0,2,2,0
20250404 13:30:00,98.955,99.7254,98.6,99.1251,37788181,0,2,2,0
20250404 13:31:00,99.0875,100.1241,98.93,99.33083,3105015,0,2,2,2
20250404 13:32:00,99.1346,99.1346,98.08,98.575,2481148,0,2,2,0
20250404 13:33:00,98.6,98.66,98.15,98.325,2208824,0,2,2,0
20250404 13:34:00,98.245,98.5,97.99,98.31375,2500855,0,2,2,0
20250404 13:35:00,98.3825,98.74,97.93,98.33822,2047736,0,2,2,0
20250404 13:36:00,98.34145,98.34145,97.7,97.94502,2136047,0,2,2,0
20250404 13:37:00,97.94005,97.94005,97.22,97.53588,2372175,0,2,2,0
20250404 13:38:00,97.54675,97.79,97.18,97.49998,2384026,0,2,2,0
20250404 13:39:00,97.51495,97.8731,97.05,97.43452,2333316,0,2,2,0
20250404 13:40:00,97.4075,97.4075,96.49,96.84875,3380110,0,2,2,0
20250404 13:41:00,96.8575,97.09,96.45,96.67752,2110565,0,2,2,0
20250404 13:42:00,96.58505,96.95,96.3,96.56367,2559412,0,2,2,0
20250404 13:43:00,96.50235,96.84,96.22,96.435,2538994,0,2,2,0
20250404 13:44:00,96.34,96.89,96.2101,96.49252,2314051,0,2,2,1
20250404 13:45:00,96.435,97.2099,96.41,96.82998,2204293,0,2,2,0
20250404 13:46:00,96.85,97.31,96.6,96.955,2173115,0,2,2,0
20250404 13:47:00,96.955,97.3397,96.79,96.97617,1653780,0,2,2,0
20250404 13:48:00,96.8875,97.65,96.8875,97.30125,2068032,0,2,2,0
20250404 13:49:00,97.3025,97.76,97.2529,97.47198,2029630,0,2,2,0
20250404 13:50:00,97.4375,97.92,97.19,97.545,1345616,0,2,2,0
20250404 13:51:00,97.535,98.05,97.5,97.7325,1814562,0,2,2,0
20250404 13:52:00,97.69,97.99,97.5,97.75002,1336377,0,2,2,0
20250404 13:53:00,97.75505,98.48,97.75505,98.07193,1842862,0,2,2,2
20250404 13:54:00,97.95885,98.09,97.25,97.67,1517725,0,2,2,0
20250404 13:55:00,97.67,97.67,96.93,97.18657,1806278,0,2,2,0
20250404 13:56:00,97.15815,97.53,96.76,97.1525,1489625,0,2,2,0
20250404 13:57:00,97.16,97.9,97.16,97.59125,1517651,0,2,2,0
20250404 13:58:00,97.6225,97.97,97.4001,97.73003,1657510,0,2,2,0
20250404 13:59:00,97.775,97.97,97.53,97.70375,1235545,0,2,2,0
20250404 14:00:00,97.6575,97.86,97.225,97.60751,1420274,0,2,2,0
20250404 14:01:00,97.6725,97.75,97.1,97.43,1227578,0,2,2,0
20250404 14:02:00,97.435,97.4799,96.95,97.18997,1289770,0,2,2,0
20250404 14:03:00,97.165,97.48,97.005,97.23155,1185375,0,2,2,0
20250404 14:04:00,97.2206,97.56,97.21,97.35529,946104,0,2,2,0
20250404 14:05:00,97.3256,97.7,96.76,97.16376,1569252,0,2,2,0
20250404 14:06:00,97.0975,97.0975,96.51,96.72325,1152814,0,2,2,0
20250404 14:07:00,96.7315,96.7572,96.4,96.6293,1400862,0,2,2,0
20250404 14:08:00,96.68,96.705,96.3,96.5175,1158316,0,2,2,0
20250404 14:09:00,96.5325,96.5325,95.91,96.1475,2371708,0,2,2,0
20250404 14:10:00,96.16,96.16,95.75,95.9175,1943442,0,2,2,0
20250404 14:11:00,95.89,95.89,95.495,95.69625,1987143,0,2,2,0
20250404 14:12:00,95.735,95.75,95.31,95.55375,1651406,0,2,2,0
20250404 14:13:00,95.5775,95.81,95.42,95.55875,1206716,0,2,2,0
20250404 14:14:00,95.5025,95.94,95.48,95.68325,1318535,0,2,2,0
20250404 14:15:00,95.65649,95.87,95.3,95.57124,1374456,0,2,2,0
20250404 14:16:00,95.5575,95.5575,95.1,95.28687,1908728,0,2,2,0
20250404 14:17:00,95.30875,95.8,95.25,95.5,1532296,0,2,2,0
20250404 14:18:00,95.47501,95.7899,95.3,95.52748,1137612,0,2,2,0
20250404 14:19:00,95.51,95.77,95.23,95.52,1450408,0,2,2,0
20250404 14:20:00,95.53999,96.23,95.53999,95.92563,1754284,0,2,2,0
20250404 14:21:00,95.91625,96.26,95.875,96.03595,1331626,0,2,2,2
20250404 14:22:00,96.00439,96.00439,95.6605,95.82637,1139777,0,2,2,0
20250404 14:23:00,95.8425,95.8425,95.5,95.65625,1245323,0,2,2,0
20250404 14:24:00,95.655,95.697,95.08,95.37425,1777985,0,2,2,0
20250404 14:25:00,95.36,95.54,95.105,95.33125,1207536,0,2,2,0
20250404 14:26:00,95.34,95.66,95.01,95.32001,1491194,0,2,2,0
20250404 14:27:00,95.305,95.305,95.02,95.12,1069368,0,2,2,0
20250404 14:28:00,95.105,95.14,94.77,94.95562,4335453,0,2,2,0
20250404 14:29:00,94.95625,94.95625,94.56,94.7314,1919524,0,2,2,0
20250404 14:30:00,94.7178,95.3,94.605,94.89251,2166944,0,2,2,0
20250404 14:31:00,94.8325,95.09,94.7701,94.94875,1077703,0,2,2,0
20250404 14:32:00,94.96745,95.05,94.72,94.84251,1242886,0,2,2,0
20250404 14:33:00,94.8,95.16,94.65,94.83,1777496,0,2,2,0
20250404 14:34:00,94.755,94.785,94.47,94.625,1510918,0,2,2,0
20250404 14:35:00,94.6225,94.6481,94.385,94.49453,1542624,0,2,2,0
20250404 14:36:00,94.4725,94.49,94.22,94.37962,1833070,0,2,2,1
20250404 14:37:00,94.40425,94.77,94.25,94.51345,1682960,0,2,2,0
20250404 14:38:00,94.51691,94.87,94.375,94.6287,1389268,0,2,2,0
20250404 14:39:00,94.6349,94.93,94.551,94.72025,1195966,0,2,2,0
20250404 14:40:00,94.7,95.04,94.63,94.79625,1330100,0,2,2,0
20250404 14:41:00,94.7575,94.9489,94.5,94.75847,1228272,0,2,2,0
20250404 14:42:00,94.7925,95,94.7888,94.8988,974885,0,2,2,0
20250404 14:43:00,94.9032,94.99,94.7106,94.86762,817624,0,2,2,0
20250404 14:44:00,94.88495,94.9625,94.48,94.71963,1292197,0,2,2,0
20250404 14:45:00,94.718,94.72,94.48,94.57433,1324073,0,2,2,0
20250404 14:46:00,94.54865,94.54865,93.86,94.19997,2477371,0,2,2,0
20250404 14:47:00,94.20995,94.20995,93.55,93.76836,1958051,0,2,2,0
20250404 14:48:00,93.7617,93.7617,93.23,93.4242,2686313,0,2,2,0
20250404 14:49:00,93.4234,93.4234,92.6,92.98625,3546955,0,2,2,0
20250404 14:50:00,92.9675,93.06,92.11,92.49875,3913477,0,2,2,1
20250404 14:51:00,92.4125,93.37,92.11,92.74875,3686160,0,2,2,1
20250404 14:52:00,92.7575,93.8101,92.7575,93.47147,2671006,0,2,2,0
20250404 14:53:00,93.4599,94,93.4599,93.76952,2124761,0,2,2,0
20250404 14:54:00,93.75905,94.08,93.74,93.90125,1686988,0,2,2,0
20250404 14:55:00,93.8925,94.23,93.71,93.88625,1797285,0,2,2,0
20250404 14:56:00,93.8025,94.33,93.53,93.951,1491661,0,2,2,0
20250404 14:57:00,93.972,94.4,93.972,94.23763,1199577,0,2,2,0
20250404 14:58:00,94.23,94.58,94.23,94.3925,1559651,0,2,2,0
20250404 14:59:00,94.37,94.49,94.08,94.30025,1411561,0,2,2,0
20250404 15:00:00,94.3155,94.39,93.63,94.14281,1514052,0,2,2,0
20250404 15:01:00,94.2756,95.35,94.13,94.76243,3418690,0,2,2,0
20250404 15:02:00,94.78485,95.38,94.78485,95.16251,1887315,0,2,2,0
20250404 15:03:00,95.22501,95.54,95.15,95.32437,1797440,0,2,2,0
20250404 15:04:00,95.30375,95.7193,95.26,95.42833,1914932,0,2,2,2
20250404 15:05:00,95.367,95.57,94.84,95.16022,792180,0,2,2,0
20250404 15:06:00,95.11545,95.57,94.84,95.16022,792180,0,2,2,0
20250404 15:07:00,95.11545,95.11545,94.13,94.26501,3458939,0,2,2,0
20250404 15:08:00,94.27251,94.71,94.031,94.3317,1401551,0,2,2,0
20250404 15:09:00,94.2929,94.73,94.2929,94.56001,1157765,0,2,2,0
20250404 15:10:00,94.57001,94.79,94.57001,94.70003,102286,0,2,2,0
20250404 15:11:00,94.69005,94.79,94.63,94.70003,102286,0,2,2,0
20250404 15:12:00,94.69005,94.69005,0,0,0,0,2,2,1
20250404 15:13:00,0,0,0,0,0,0,2,2,1
20250404 15:14:00,0,0,0,0,0,0,2,2,1
20250404 15:15:00,0,96.29,0,96.10745,8087285,0,2,2,1
20250404 15:16:00,96.1249,96.4,95.73,96.0625,2568732,0,2,2,0
20250404 15:17:00,96.06,96.12,95.55,95.81512,1406263,0,2,2,0
20250404 15:18:00,95.79525,96.175,95.76,95.91125,1590242,0,2,2,0
20250404 15:19:00,95.855,95.9003,95.42,95.65007,1522624,0,2,2,0
20250404 15:20:00,95.64,96.1,95.35,95.7225,1073621,0,2,2,0
20250404 15:21:00,95.72,96.27,95.72,96.0972,1068031,0,2,2,0
20250404 15:22:00,96.0844,96.14,95.65,95.93757,1198732,0,2,2,0
20250404 15:23:00,95.98015,96.1397,95.7689,95.93965,1020635,0,2,2,0
20250404 15:24:00,95.925,96.57,95.915,96.24375,1390037,0,2,2,2
20250404 15:25:00,96.245,96.4597,95.3402,95.99991,1793028,0,2,2,0
20250404 15:26:00,96.09985,96.09985,95.41,95.62375,1119745,0,2,2,0
20250404 15:27:00,95.59,95.92,95.34,95.57874,1230724,0,2,2,0
20250404 15:28:00,95.5275,95.96,95.44,95.6944,939115,0,2,2,0
20250404 15:29:00,95.6888,95.77,94.96,95.39375,1612221,0,2,2,0
20250404 15:30:00,95.4225,95.65,95.04,95.22752,1533912,0,2,2,0
20250404 15:31:00,95.11005,95.29,94.91,95.15,979115,0,2,2,0
20250404 15:32:00,95.2,95.33,94.96,95.14124,672540,0,2,2,0
20250404 15:33:00,95.1375,95.39,94.95,95.1275,758895,0,2,2,0
20250404 15:34:00,95.08501,95.2699,94.9,95.11185,666416,0,2,2,0
20250404 15:35:00,95.13875,95.26,94.75,94.97,911972,0,2,2,0
20250404 15:36:00,94.935,94.935,94.34,94.61375,1089876,0,2,2,0
20250404 15:37:00,94.5925,94.5925,94.02,94.25124,1272033,0,2,2,1
20250404 15:38:00,94.2775,94.6,94.1,94.35003,870932,0,2,2,0
20250404 15:39:00,94.35005,94.5827,94.29,94.44568,746346,0,2,2,0
20250404 15:40:00,94.455,94.55,94.2538,94.40269,692059,0,2,2,0
20250404 15:41:00,94.4035,94.72,94.4035,94.5475,769326,0,2,2,0
20250404 15:42:00,94.515,95,94.5,94.7425,916959,0,2,2,0
20250404 15:43:00,94.735,95.02,94.63,94.85375,733506,0,2,2,0
20250404 15:44:00,94.8825,95,94.65,94.82677,859627,0,2,2,0
20250404 15:45:00,94.82855,94.88,94.43,94.67374,983416,0,2,2,0
20250404 15:46:00,94.6925,95.01,94.56,94.755,608702,0,2,2,0
20250404 15:47:00,94.725,95.26,94.725,95.02776,885939,0,2,2,0
20250404 15:48:00,95.0255,95.26,95.02,95.16962,772910,0,2,2,0
20250404 15:49:00,95.19925,95.73,95.19925,95.43875,1144800,0,2,2,0
20250404 15:50:00,95.405,95.61,95.33,95.48398,764463,0,2,2,0
20250404 15:51:00,95.49795,95.85,95.38,95.52248,872316,0,2,2,2
20250404 15:52:00,95.42995,95.62,95.4,95.505,635903,0,2,2,0
20250404 15:53:00,95.5,95.61,95.22,95.415,650537,0,2,2,0
20250404 15:54:00,95.415,95.5,95.235,95.33875,481311,0,2,2,0
20250404 15:55:00,95.31,95.74,95.29,95.51498,872564,0,2,2,0
20250404 15:56:00,95.51495,95.78,95.3,95.54794,620337,0,2,2,0
20250404 15:57:00,95.55589,95.61,95.22,95.37,3137386,0,2,2,0
20250404 15:58:00,95.325,95.33,94.75,95.0325,941307,0,2,2,0
20250404 15:59:00,95.025,95.025,94.61,94.72969,714757,0,2,2,1
20250404 16:00:00,94.7244,95,94.62,94.77435,735073,0,2,2,0
20250404 16:01:00,94.7387,95.125,94.7,94.92876,654648,0,2,2,0
20250404 16:02:00,94.945,95.2498,94.94,95.10245,688455,0,2,2,0
20250404 16:03:00,95.11,95.25,94.97,95.105,539091,0,2,2,0
20250404 16:04:00,95.1,95.19,94.905,95.04308,550010,0,2,2,0
20250404 16:05:00,95.03865,95.41,94.889,95.146,669361,0,2,2,0
20250404 16:06:00,95.1425,95.545,95.14,95.34891,705053,0,2,2,0
20250404 16:07:00,95.3553,95.44,95.0583,95.22858,487919,0,2,2,0
20250404 16:08:00,95.208,95.27,95.02,95.1125,548293,0,2,2,0
20250404 16:09:00,95.08,95.14,95.03,95.08752,339692,0,2,2,0
20250404 16:10:00,95.09005,95.74,95.03,95.31375,1008184,0,2,2,2
20250404 16:11:00,95.2425,95.43,95.21,95.3575,499296,0,2,2,0
20250404 16:12:00,95.395,95.4042,95.09,95.24815,521224,0,2,2,0
20250404 16:13:00,95.2492,95.45,95.08,95.22751,873402,0,2,2,0
20250404 16:14:00,95.19,95.44,95.19,95.33,533516,0,2,2,0
20250404 16:15:00,95.325,95.49,95.13,95.28125,1236642,0,2,2,0
20250404 16:16:00,95.2525,95.2525,94.78,94.98943,1071636,0,2,2,0
20250404 16:17:00,94.9695,94.9695,94.3827,94.59818,1039279,0,2,2,0
20250404 16:18:00,94.6125,94.62,94.32,94.4397,1214851,0,2,2,0
20250404 16:19:00,94.40939,94.40939,94.07,94.25995,1185543,0,2,2,0
20250404 16:20:00,94.2824,94.34,94.14,94.22748,776694,0,2,2,0
20250404 16:21:00,94.21495,94.5399,94.19,94.33998,657277,0,2,2,0
20250404 16:22:00,94.315,94.42,94.0622,94.2439,732548,0,2,2,0
20250404 16:23:00,94.2467,94.2467,93.8,93.94666,1635082,0,2,2,0
20250404 16:24:00,93.935,93.935,93.66,93.825,944672,0,2,2,0
20250404 16:25:00,93.855,94.03,93.8443,93.93637,778625,0,2,2,0
20250404 16:26:00,93.93559,94.09,93.67,93.85002,831569,0,2,2,0
20250404 16:27:00,93.82005,93.97,93.63,93.76375,603495,0,2,2,0
20250404 16:28:00,93.7275,93.955,93.68,93.8425,627145,0,2,2,0
20250404 16:29:00,93.8675,94.045,93.8,93.90622,700636,0,2,2,0
20250404 16:30:00,93.88995,93.97,93.7401,93.83128,677947,0,2,2,0
20250404 16:31:00,93.8075,93.93,93.7041,93.82102,632512,0,2,2,0
20250404 16:32:00,93.825,93.87,93.5749,93.73595,801013,0,2,2,0
20250404 16:33:00,93.74945,93.75,93.45,93.58624,797446,0,2,2,0
20250404 16:34:00,93.57249,93.57249,93.33,93.4325,709098,0,2,2,0
20250404 16:35:00,93.4175,93.59,93.24,93.4384,1149748,0,2,2,1
20250404 16:36:00,93.4618,93.89,93.4618,93.72125,911213,0,2,2,0
20250404 16:37:00,93.725,94.06,93.725,93.94753,884312,0,2,2,0
20250404 16:38:00,93.95505,94.19,93.95505,94.065,713515,0,2,2,0
20250404 16:39:00,94.045,94.3,94.01,94.14938,775492,0,2,2,0
20250404 16:40:00,94.14375,94.44,94.02,94.18625,801162,0,2,2,2
20250404 16:41:00,94.1425,94.38,94.045,94.21124,960598,0,2,2,0
20250404 16:42:00,94.21,94.38,94.06,94.2525,749560,0,2,2,0
20250404 16:43:00,94.285,94.285,94.02,94.16482,577925,0,2,2,0
20250404 16:44:00,94.19465,94.28,93.9101,94.07627,969411,0,2,2,0
20250404 16:45:00,94.0575,94.165,93.8,93.993,882364,0,2,2,0
20250404 16:46:00,94.00349,94.18,93.945,94.03378,559369,0,2,2,0
20250404 16:47:00,94.00505,94.00505,93.79,93.90125,518195,0,2,2,0
20250404 16:48:00,93.9075,93.9862,93.82,93.88898,447426,0,2,2,0
20250404 16:49:00,93.87485,94.07,93.77,93.9025,562287,0,2,2,0
20250404 16:50:00,93.885,94.08,93.85,93.92278,509200,0,2,2,0
20250404 16:51:00,93.88055,94.26,93.75,94.03246,709556,0,2,2,1
20250404 16:52:00,94.05991,94.3512,94.04,94.1753,607295,0,2,2,0
20250404 16:53:00,94.155,94.155,93.89,94.03999,390200,0,2,2,0
20250404 16:54:00,94.075,94.13,93.98,94.0775,474241,0,2,2,0
20250404 16:55:00,94.1,94.28,93.99,94.10249,514537,0,2,2,0
20250404 16:56:00,94.07,94.43,94.03,94.18999,685397,0,2,2,0
20250404 16:57:00,94.14999,94.42,94.14,94.2975,489917,0,2,2,0
20250404 16:58:00,94.315,94.48,94.27,94.355,702352,0,2,2,0
20250404 16:59:00,94.33501,94.34,94.075,94.20316,497391,0,2,2,0
20250404 17:00:00,94.1988,94.44,94.06,94.205,483757,0,2,2,0
20250404 17:01:00,94.16,94.3084,93.86,94.09203,678134,0,2,2,0
20250404 17:02:00,94.09985,94.46,93.9,94.19624,864128,0,2,2,0
20250404 17:03:00,94.21249,94.58,94.21,94.3875,844641,0,2,2,2
20250404 17:04:00,94.38,94.5,94.205,94.325,482201,0,2,2,0
20250404 17:05:00,94.2975,94.58,94.27,94.37125,661650,0,2,2,2
20250404 17:06:00,94.3175,94.37,94.07,94.235,450310,0,2,2,0
20250404 17:07:00,94.25,94.25,94.1098,94.1862,368555,0,2,2,0
20250404 17:08:00,94.1925,94.35,94.19,94.2475,514309,0,2,2,0
20250404 17:09:00,94.225,94.23,94.0105,94.15118,632747,0,2,2,0
20250404 17:10:00,94.1821,94.39,94.11,94.2191,608041,0,2,2,0
20250404 17:11:00,94.1882,94.1999,94.03,94.11997,475270,0,2,2,0
20250404 17:12:00,94.125,94.16,93.84,93.97002,736964,0,2,2,0
20250404 17:13:00,93.94005,94.04,93.83,93.91283,519866,0,2,2,0
20250404 17:14:00,93.89065,93.9201,93.68,93.82505,826945,0,2,2,0
20250404 17:15:00,93.85005,93.85005,93.7,93.7766,702738,0,2,2,0
20250404 17:16:00,93.78004,93.79,93.48,93.64998,1189363,0,2,2,0
20250404 17:17:00,93.66495,93.73,93.51,93.60126,444008,0,2,2,0
20250404 17:18:00,93.5825,93.67,93.3901,93.5726,697278,0,2,2,1
20250404 17:19:00,93.61515,93.9424,93.52,93.74805,845393,0,2,2,0
20250404 17:20:00,93.7649,93.99,93.7649,93.925,623987,0,2,2,0
20250404 17:21:00,93.94,94.155,93.85,94.025,961886,0,2,2,0
20250404 17:22:00,94.0475,94.35,94.0475,94.21205,782447,0,2,2,0
20250404 17:23:00,94.1841,94.47,94.1,94.2675,732910,0,2,2,0
20250404 17:24:00,94.25,94.38,94.18,94.30099,582188,0,2,2,0
20250404 17:25:00,94.322,94.54,94.322,94.41438,703669,0,2,2,2
20250404 17:26:00,94.395,94.535,94.19,94.38375,716689,0,2,2,0
20250404 17:27:00,94.405,94.49,94.21,94.3425,527684,0,2,2,0
20250404 17:28:00,94.335,94.335,94.121,94.22401,2548814,0,2,2,0
20250404 17:29:00,94.2225,94.28,94.095,94.15377,483261,0,2,2,0
20250404 17:30:00,94.12005,94.12005,93.84,93.98,648552,0,2,2,0
20250404 17:31:00,93.985,93.985,93.665,93.80875,602851,0,2,2,1
20250404 17:32:00,93.825,94.1075,93.7,93.89407,741628,0,2,2,0
20250404 17:33:00,93.8844,94.23,93.79,94.03753,608233,0,2,2,0
20250404 17:34:00,94.06505,94.36,93.96,94.16351,670979,0,2,2,0
20250404 17:35:00,94.16701,94.37,94.06,94.185,624446,0,2,2,0
20250404 17:36:00,94.155,94.42,94.155,94.26511,596190,0,2,2,0
20250404 17:37:00,94.2401,94.48,94.14,94.3445,628098,0,2,2,0
20250404 17:38:00,94.379,94.7143,94.379,94.5061,749079,0,2,2,0
20250404 17:39:00,94.44005,94.66,94.37,94.50998,576108,0,2,2,0
20250404 17:40:00,94.50495,94.68,94.4,94.57625,849489,0,2,2,0
20250404 17:41:00,94.6125,94.86,94.49,94.67999,717556,0,2,2,0
20250404 17:42:00,94.685,94.86,94.685,94.7825,528306,0,2,2,0
20250404 17:43:00,94.785,94.89,94.56,94.72,722149,0,2,2,0
20250404 17:44:00,94.715,94.715,94.4749,94.57628,512676,0,2,2,0
20250404 17:45:00,94.5601,94.86,94.48,94.61001,727745,0,2,2,0
20250404 17:46:00,94.55,94.8801,94.55,94.71503,476146,0,2,2,0
20250404 17:47:00,94.69,94.85,94.69,94.76801,535906,0,2,2,0
20250404 17:48:00,94.761,95.17,94.65,94.92374,1347265,0,2,2,0
20250404 17:49:00,94.9375,95.26,94.9375,95.16376,842022,0,2,2,0
20250404 17:50:00,95.1925,95.26,94.86,95.07938,815906,0,2,2,0
20250404 17:51:00,95.09875,95.1999,94.85,95.03372,690314,0,2,2,0
20250404 17:52:00,95.0425,95.3,94.95,95.1075,732351,0,2,2,0
20250404 17:53:00,95.09,95.23,95,95.09731,457478,0,2,2,0
20250404 17:54:00,95.07961,95.16,94.99,95.0947,472905,0,2,2,0
20250404 17:55:00,95.1144,95.13,94.73,94.99001,739594,0,2,2,0
20250404 17:56:00,95.05,95.32,94.959,95.14349,750312,0,2,2,0
20250404 17:57:00,95.1475,95.4826,95.1475,95.35843,649196,0,2,2,0
20250404 17:58:00,95.36555,95.57,95.3654,95.47385,645605,0,2,2,0
20250404 17:59:00,95.48,95.74,95.46,95.61227,741285,0,2,2,0
20250404 18:00:00,95.62455,96.1299,95.62455,95.83997,1544474,0,2,2,2
20250404 18:01:00,95.755,96.03,95.755,95.86623,624206,0,2,2,0
20250404 18:02:00,95.82745,96.07,95.64,95.88173,789669,0,2,2,0
20250404 18:03:00,95.90845,96,95.685,95.84158,793790,0,2,2,0
20250404 18:04:00,95.84065,95.84065,95.53,95.65501,882582,0,2,2,0
20250404 18:05:00,95.645,95.69,95.27,95.45775,810455,0,2,2,0
20250404 18:06:00,95.4355,95.4355,95.25,95.33083,698693,0,2,2,0
20250404 18:07:00,95.33665,95.4,94.99,95.19872,957893,0,2,2,0
20250404 18:08:00,95.20245,95.20245,94.9702,95.0238,667335,0,2,2,0
20250404 18:09:00,94.9975,95.05,94.84,94.945,831229,0,2,2,0
20250404 18:10:00,94.945,95.02,94.8,94.91,772147,0,2,2,0
20250404 18:11:00,94.91,94.99,94.56,94.76377,787639,0,2,2,0
20250404 18:12:00,94.75255,94.855,94.56,94.69498,847730,0,2,2,0
20250404 18:13:00,94.68245,94.8,94.55,94.68312,689249,0,2,2,0
20250404 18:14:00,94.69125,94.73,94.43,94.568,724200,0,2,2,0
20250404 18:15:00,94.556,94.556,94.335,94.43,676514,0,2,2,0
20250404 18:16:00,94.4225,94.43,94.12,94.2634,900829,0,2,2,0
20250404 18:17:00,94.2518,94.2518,94.03,94.1189,745263,0,2,2,0
20250404 18:18:00,94.1053,94.2,93.95,94.09375,1021716,0,2,2,0
20250404 18:19:00,94.1125,94.18,93.94,94.0747,614694,0,2,2,0
20250404 18:20:00,94.0894,94.09,93.94,94.02375,541175,0,2,2,0
20250404 18:21:00,94.0325,94.16,93.97,94.04438,547974,0,2,2,0
20250404 18:22:00,94.02375,94.02375,93.81,93.95375,842591,0,2,2,0
20250404 18:23:00,93.9925,94.21,93.92,94.07875,722976,0,2,2,0
20250404 18:24:00,94.0925,94.23,93.98,94.11501,564503,0,2,2,0
20250404 18:25:00,94.125,94.26,93.96,94.07875,679718,0,2,2,0
20250404 18:26:00,94.0475,94.09,93.88,93.98625,714152,0,2,2,0
20250404 18:27:00,93.9875,94.04,93.81,93.95125,680587,0,2,2,0
20250404 18:28:00,93.9775,94.09,93.9301,94.01938,627562,0,2,2,0
20250404 18:29:00,94.0287,94.14,93.98,94.04751,624322,0,2,2,0
20250404 18:30:00,94.035,94.29,94,94.11875,658431,0,2,2,2
20250404 18:31:00,94.0925,94.19,93.7,93.93625,971484,0,2,2,0
20250404 18:32:00,93.92751,93.92751,93.54,93.6452,846262,0,2,2,0
20250404 18:33:00,93.6254,94.07,93.5449,93.80245,1010010,0,2,2,0
20250404 18:34:00,93.79745,94.06,93.79745,93.9533,561176,0,2,2,0
20250404 18:35:00,93.9716,94.1608,93.86,93.96645,674998,0,2,2,0
20250404 18:36:00,93.9225,94.04,93.52,93.77,956827,0,2,2,0
20250404 18:37:00,93.75999,93.75999,93.48,93.5744,932868,0,2,2,0
20250404 18:38:00,93.57445,93.91,93.54,93.72523,632251,0,2,2,0
20250404 18:39:00,93.72545,94.18,93.72545,93.925,937442,0,2,2,0
20250404 18:40:00,93.86,93.94,93.705,93.81503,573959,0,2,2,0
20250404 18:41:00,93.80756,93.98,93.74,93.8575,574668,0,2,2,0
20250404 18:42:00,93.855,94.05,93.81,93.91248,548756,0,2,2,0
20250404 18:43:00,93.89495,93.89495,93.48,93.70188,929712,0,2,2,0
20250404 18:44:00,93.72875,93.72875,93.465,93.55613,669002,0,2,2,0
20250404 18:45:00,93.55975,93.5836,93.38,93.4709,778753,0,2,2,0
20250404 18:46:00,93.46,93.655,93.2649,93.49248,1050699,0,2,2,1
20250404 18:47:00,93.525,94.02,93.525,93.82742,1251720,0,2,2,0
20250404 18:48:00,93.81495,94.3,93.81495,94.11503,933013,0,2,2,0
20250404 18:49:00,94.11,94.2599,94.02,94.16247,712295,0,2,2,0
20250404 18:50:00,94.185,94.19,93.8902,94.09508,568601,0,2,2,0
20250404 18:51:00,94.15005,94.36,94.145,94.2587,687680,0,2,2,0
20250404 18:52:00,94.2649,94.48,94.25,94.345,935627,0,2,2,0
20250404 18:53:00,94.325,94.4099,94.1006,94.23297,681734,0,2,2,0
20250404 18:54:00,94.2107,94.385,94.08,94.22626,982365,0,2,2,0
20250404 18:55:00,94.22,94.49,94.2,94.3,770769,0,2,2,2
20250404 18:56:00,94.255,94.43,94.22,94.29375,516726,0,2,2,0
20250404 18:57:00,94.2625,94.295,94.14,94.23625,672382,0,2,2,0
20250404 18:58:00,94.255,94.255,93.84,94.03503,628110,0,2,2,0
20250404 18:59:00,94.04005,94.04005,93.79,93.9,702819,0,2,2,0
20250404 19:00:00,93.905,94.2198,93.82,93.96996,1591285,0,2,2,0
20250404 19:01:00,93.92,93.9399,93.6988,93.81693,708051,0,2,2,1
20250404 19:02:00,93.8145,93.8997,93.7293,93.78975,565222,0,2,2,0
20250404 19:03:00,93.765,93.91,93.75,93.82993,537664,0,2,2,0
20250404 19:04:00,93.82985,94.17,93.77,93.98374,838305,0,2,2,0
20250404 19:05:00,93.9975,94.14,93.85,94.00249,1204548,0,2,2,0
20250404 19:06:00,94.00999,94.06,93.84,93.93627,835608,0,2,2,0
20250404 19:07:00,93.92255,94.18,93.89,94.0434,789546,0,2,2,0
20250404 19:08:00,94.0518,94.3,93.955,94.09625,826500,0,2,2,0
