20250403 22:52:00,203.385,203.47,203.37,203.42,0,0,2,2,0
20250403 22:53:00,203.42,203.42,203.36,203.3875,0,0,2,2,0
20250403 22:54:00,203.395,203.4,203.3497,203.3724,0,0,2,2,0
20250403 22:55:00,203.37,203.37,203.29,203.32,0,0,2,2,0
20250403 22:56:00,203.3199,203.4,203.21,203.3249,0,0,2,2,0
20250403 22:57:00,203.3448,203.4,203.2222,203.3255,0,0,2,2,0
20250403 22:58:00,203.34,203.4,203.2245,203.3561,0,0,2,2,0
20250403 22:59:00,203.3999,203.4,203.2101,203.3525,0,0,2,2,0
20250403 23:00:00,203.4,203.4,203.37,203.3925,0,0,2,2,0
20250403 23:01:00,203.4,203.4,203.3024,203.3616,0,0,2,2,0
20250403 23:02:00,203.372,203.4,203.23,203.3439,0,0,2,2,0
20250403 23:03:00,203.3729,203.4,203.2918,203.3471,0,0,2,2,0
20250403 23:04:00,203.3484,203.35,203.21,203.3,0,0,2,2,0
20250403 23:05:00,203.32,203.33,203.2122,203.2925,0,0,2,2,0
20250403 23:06:00,203.3139,203.3139,203.21,203.255,0,0,2,2,0
20250403 23:07:00,203.255,203.3,203.21,203.2775,0,0,2,2,0
20250403 23:08:00,203.3,203.3,203.2082,203.2516,0,0,2,2,0
20250403 23:09:00,203.2491,203.2491,203.1466,203.1914,0,0,2,2,1
20250403 23:10:00,203.2045,203.21,203.1515,203.1954,0,0,2,2,0
20250403 23:11:00,203.21,203.3,203.2,203.27,0,0,2,2,0
20250403 23:12:00,203.29,203.3,203.18,203.2525,0,0,2,2,0
20250403 23:13:00,203.265,203.3,203.19,203.25,0,0,2,2,0
20250403 23:14:00,203.255,203.4,203.2501,203.3196,0,0,2,2,2
20250403 23:15:00,203.3142,203.4,203.25,203.35,0,0,2,2,2
20250403 23:16:00,203.375,203.4,203.25,203.3616,0,0,2,2,2
20250403 23:17:00,203.3981,203.4,203.25,203.325,0,0,2,2,0
20250403 23:18:00,203.325,203.4,203.2512,203.3206,0,0,2,2,0
20250403 23:19:00,203.3156,203.3156,203.25,203.2875,0,0,2,2,0
20250403 23:20:00,203.3,203.4,203.2537,203.3309,0,0,2,2,0
20250403 23:21:00,203.335,203.4,203.26,203.3275,0,0,2,2,0
20250403 23:23:00,203.325,203.4,203.26,203.3475,0,0,2,2,0
20250403 23:24:00,203.365,203.365,203.2617,203.3128,0,0,2,2,0
20250403 23:25:00,203.3298,203.4,203.25,203.3,0,0,2,2,0
20250403 23:26:00,203.275,203.39,203.275,203.3895,0,0,2,2,0
20250403 23:27:00,203.39,203.41,203.3,203.375,0,0,2,2,0
20250403 23:28:00,203.395,203.51,203.395,203.4552,0,0,2,2,0
20250403 23:29:00,203.4554,203.53,203.4554,203.515,0,0,2,2,0
20250403 23:30:00,203.5149,203.53,203.5,203.515,0,0,2,2,0
20250403 23:31:00,203.515,203.53,203.45,203.4875,0,0,2,2,0
20250403 23:32:00,203.485,203.52,203.45,203.5,0,0,2,2,0
20250403 23:33:00,203.515,203.52,203.35,203.475,0,0,2,2,0
20250403 23:34:00,203.515,203.52,203.19,203.4371,0,0,2,2,1
20250403 23:35:00,203.5191,203.6,203.26,203.495,0,0,2,2,2
20250403 23:36:00,203.56,203.6,203.3,203.4875,0,0,2,2,2
20250403 23:37:00,203.525,203.6,203.5,203.55,0,0,2,2,2
20250403 23:38:00,203.55,203.6,203.453,203.5482,0,0,2,2,2
20250403 23:39:00,203.5699,203.6,203.45,203.5225,0,0,2,2,2
20250403 23:40:00,203.52,203.59,203.3188,203.4697,0,0,2,2,0
20250403 23:41:00,203.485,203.59,203.4,203.4975,0,0,2,2,0
20250403 23:42:00,203.5,203.59,203.35,203.4825,0,0,2,2,0
20250403 23:43:00,203.495,203.59,203.37,203.5342,0,0,2,2,0
20250403 23:44:00,203.5884,203.59,203.4037,203.476,0,0,2,2,0
20250403 23:45:00,203.455,203.54,203.3,203.4713,0,0,2,2,0
20250403 23:46:00,203.5226,203.54,203.5,203.5125,0,0,2,2,0
20250403 23:47:00,203.505,203.54,203.39,203.4925,0,0,2,2,0
20250403 23:48:00,203.52,203.52,203.48,203.4948,0,0,2,2,0
20250403 23:49:00,203.4947,203.5,203.4,203.4745,0,0,2,2,0
20250403 23:50:00,203.4991,203.6,203.4991,203.5469,0,0,2,2,0
20250403 23:51:00,203.5439,203.7,203.5147,203.5887,0,0,2,2,0
20250403 23:52:00,203.57,203.7,203.5,203.575,0,0,2,2,0
20250403 23:53:00,203.55,203.55,203.39,203.46,0,0,2,2,0
20250403 23:54:00,203.46,203.69,203.35,203.4975,0,0,2,2,0
20250403 23:55:00,203.475,203.69,203.33,203.4856,0,0,2,2,0
20250403 23:56:00,203.4612,203.69,203.3,203.4725,0,0,2,2,0
20250403 23:57:00,203.45,203.45,203.3,203.365,0,0,2,2,0
20250403 23:58:00,203.3549,203.45,203,203.23,0,0,2,2,0
20250403 23:59:00,203.235,203.4,203,203.26,0,0,2,2,0
20250404 08:00:00,203.32,206.25,202.29,204.295,0,0,2,2,2
20250404 08:01:00,204.32,204.32,202.26,202.39,0,0,2,2,0
20250404 08:02:00,202.415,202.63,202.28,202.4525,0,0,2,2,0
20250404 08:03:00,202.45,202.64,202.45,202.5425,0,0,2,2,0
20250404 08:04:00,202.51,202.64,202.44,202.555,0,0,2,2,0
20250404 08:05:00,202.57,202.57,202.23,202.375,0,0,2,2,0
20250404 08:06:00,202.36,202.36,202.15,202.2175,0,0,2,2,0
20250404 08:07:00,202.21,202.21,201.83,202.055,0,0,2,2,1
20250404 08:08:00,202.09,202.13,201.98,202.0675,0,0,2,2,0
20250404 08:09:00,202.08,202.33,202.07,202.1825,0,0,2,2,0
20250404 08:10:00,202.165,202.27,202.165,202.2175,0,0,2,2,0
20250404 08:11:00,202.21,202.21,202.16,202.18,0,0,2,2,0
20250404 08:12:00,202.18,202.18,202.1,202.105,0,0,2,2,0
20250404 08:13:00,202.105,202.105,202,202.04,0,0,2,2,0
20250404 08:14:00,202.045,202.07,201.86,201.9925,0,0,2,2,0
20250404 08:15:00,202.02,202.04,201.95,201.9825,0,0,2,2,0
20250404 08:16:00,201.97,201.97,201.93,201.96,0,0,2,2,0
20250404 08:17:00,201.97,202,201.88,201.9425,0,0,2,2,0
20250404 08:18:00,201.945,202.09,201.945,202.025,0,0,2,2,0
20250404 08:19:00,202.01,202.21,202.01,202.12,0,0,2,2,0
20250404 08:20:00,202.12,202.35,202.12,202.315,0,0,2,2,0
20250404 08:21:00,202.315,202.39,202.31,202.355,0,0,2,2,0
20250404 08:22:00,202.36,202.45,202.36,202.42,0,0,2,2,0
20250404 08:23:00,202.42,202.65,202.42,202.5725,0,0,2,2,0
20250404 08:24:00,202.57,202.59,202.47,202.53,0,0,2,2,0
20250404 08:25:00,202.53,202.66,202.5,202.5925,0,0,2,2,0
20250404 08:26:00,202.605,202.71,202.6,202.655,0,0,2,2,2
20250404 08:27:00,202.655,202.655,202.54,202.5875,0,0,2,2,0
20250404 08:28:00,202.59,202.59,202.5,202.545,0,0,2,2,0
20250404 08:29:00,202.545,202.57,202.41,202.505,0,0,2,2,0
20250404 08:30:00,202.52,202.52,202.35,202.3875,0,0,2,2,0
20250404 08:31:00,202.4,202.47,202.33,202.405,0,0,2,2,0
20250404 08:32:00,202.41,202.47,202.34,202.405,0,0,2,2,0
20250404 08:33:00,202.405,202.405,202.12,202.23,0,0,2,2,0
20250404 08:34:00,202.23,202.23,201.92,202.02,0,0,2,2,0
20250404 08:35:00,202.01,202.01,201.77,201.845,0,0,2,2,1
20250404 08:36:00,201.84,201.91,201.8,201.855,0,0,2,2,0
20250404 08:37:00,201.855,202.11,201.855,201.995,0,0,2,2,0
20250404 08:38:00,201.98,202.1,201.98,202.0375,0,0,2,2,0
20250404 08:39:00,202.025,202.12,202,202.06,0,0,2,2,0
20250404 08:40:00,202.06,202.19,201.99,202.09,0,0,2,2,0
20250404 08:41:00,202.09,202.13,202,202.0725,0,0,2,2,0
20250404 08:42:00,202.08,202.08,201.87,201.96,0,0,2,2,0
20250404 08:43:00,201.97,201.99,201.81,201.885,0,0,2,2,0
20250404 08:44:00,201.87,201.99,201.85,201.92,0,0,2,2,0
20250404 08:45:00,201.92,202.02,201.92,202.005,0,0,2,2,0
20250404 08:46:00,202.005,202.13,201.92,202.0075,0,0,2,2,0
20250404 08:47:00,201.99,201.99,201.94,201.94,0,0,2,2,0
20250404 08:48:00,201.94,202.13,201.94,202.04,0,0,2,2,0
20250404 08:49:00,202.04,202.04,202,202,0,0,2,2,0
20250404 08:50:00,202,202,201.97,201.9925,0,0,2,2,0
20250404 08:51:00,202,202,201.95,201.9775,0,0,2,2,0
20250404 08:52:00,201.98,201.98,201.87,201.92,0,0,2,2,0
20250404 08:53:00,201.925,201.925,201.81,201.88,0,0,2,2,0
20250404 08:54:00,201.895,202.19,201.895,202.055,0,0,2,2,2
20250404 08:55:00,202.035,202.1,201.99,202.045,0,0,2,2,0
20250404 08:56:00,202.045,202.045,201.83,201.925,0,0,2,2,0
20250404 08:57:00,201.95,201.97,201.95,201.97,0,0,2,2,0
20250404 08:59:00,201.97,201.97,201.87,201.8925,0,0,2,2,0
20250404 09:00:00,201.89,201.93,201.85,201.9075,0,0,2,2,0
20250404 09:01:00,201.925,201.96,201.81,201.8875,0,0,2,2,0
20250404 09:02:00,201.89,201.89,201.63,201.725,0,0,2,2,0
20250404 09:03:00,201.72,201.72,201.62,201.66,0,0,2,2,0
20250404 09:04:00,201.66,201.67,201.65,201.665,0,0,2,2,0
20250404 09:05:00,201.67,201.67,201.6,201.6275,0,0,2,2,0
20250404 09:06:00,201.635,201.635,201.52,201.5575,0,0,2,2,0
20250404 09:07:00,201.56,201.7,201.53,201.63,0,0,2,2,0
20250404 09:08:00,201.645,201.84,201.59,201.68,0,0,2,2,0
20250404 09:09:00,201.645,201.645,201.5,201.565,0,0,2,2,0
20250404 09:10:00,201.565,201.59,201.47,201.535,0,0,2,2,0
20250404 09:11:00,201.54,201.54,201.21,201.3325,0,0,2,2,0
20250404 09:12:00,201.36,201.36,201.19,201.255,0,0,2,2,0
20250404 09:13:00,201.255,201.255,201.16,201.205,0,0,2,2,0
20250404 09:14:00,201.205,201.25,201.16,201.2025,0,0,2,2,0
20250404 09:15:00,201.2,201.35,201.2,201.2975,0,0,2,2,0
20250404 09:16:00,201.295,201.36,201.295,201.3275,0,0,2,2,0
20250404 09:17:00,201.325,201.35,201.3,201.3325,0,0,2,2,0
20250404 09:18:00,201.34,201.34,201.3,201.32,0,0,2,2,0
20250404 09:19:00,201.32,201.33,201.3,201.31,0,0,2,2,0
20250404 09:20:00,201.305,201.31,201.23,201.27,0,0,2,2,0
20250404 09:21:00,201.27,201.27,201.12,201.16,0,0,2,2,0
20250404 09:22:00,201.16,201.22,201.09,201.155,0,0,2,2,0
20250404 09:23:00,201.155,201.26,201.155,201.215,0,0,2,2,0
20250404 09:24:00,201.215,201.215,201.1,201.105,0,0,2,2,0
20250404 09:25:00,201.105,201.11,201.05,201.08,0,0,2,2,0
20250404 09:26:00,201.08,201.08,200.87,200.975,0,0,2,2,0
20250404 09:27:00,200.99,200.99,200.9,200.915,0,0,2,2,0
20250404 09:28:00,200.915,200.915,200.75,200.8075,0,0,2,2,1
20250404 09:29:00,200.815,200.85,200.8,200.8275,0,0,2,2,0
20250404 09:30:00,200.83,200.97,200.83,200.92,0,0,2,2,0
20250404 09:31:00,200.92,200.96,200.9,200.9325,0,0,2,2,0
20250404 09:32:00,200.935,201.05,200.89,200.975,0,0,2,2,0
20250404 09:33:00,200.98,201.07,200.98,201.0575,0,0,2,2,0
20250404 09:34:00,201.06,201.11,201.06,201.09,0,0,2,2,0
20250404 09:35:00,201.095,201.11,201.07,201.0875,0,0,2,2,0
20250404 09:36:00,201.085,201.16,201.085,201.135,0,0,2,2,0
20250404 09:37:00,201.135,201.14,201.07,201.105,0,0,2,2,0
20250404 09:38:00,201.105,201.12,201.07,201.095,0,0,2,2,0
20250404 09:39:00,201.095,201.1,201,201.05,0,0,2,2,0
20250404 09:40:00,201.05,201.05,201.03,201.03,0,0,2,2,0
20250404 09:42:00,201.03,201.25,201.03,201.2,0,0,2,2,0
20250404 09:43:00,201.2,201.43,201.2,201.325,0,0,2,2,0
20250404 09:44:00,201.31,201.39,201.31,201.355,0,0,2,2,0
20250404 09:45:00,201.36,201.36,201.2,201.25,0,0,2,2,0
20250404 09:46:00,201.25,201.25,201.2,201.2075,0,0,2,2,0
20250404 09:47:00,201.2,201.4,201.2,201.34,0,0,2,2,0
20250404 09:48:00,201.34,201.5,201.34,201.4425,0,0,2,2,0
20250404 09:49:00,201.435,201.5,201.435,201.5,0,0,2,2,0
20250404 09:50:00,201.48,201.53,201.45,201.485,0,0,2,2,2
20250404 09:51:00,201.48,201.51,201.42,201.455,0,0,2,2,0
20250404 09:52:00,201.445,201.49,201.33,201.41,0,0,2,2,0
20250404 09:53:00,201.41,201.41,201.32,201.32,0,0,2,2,0
20250404 09:54:00,201.32,201.32,201.26,201.26,0,0,2,2,0
20250404 09:55:00,201.26,201.35,201.26,201.35,0,0,2,2,0
20250404 09:56:00,201.35,201.35,201.29,201.31,0,0,2,2,0
20250404 09:57:00,201.31,201.33,201.31,201.325,0,0,2,2,0
20250404 09:58:00,201.325,201.325,201.2,201.255,0,0,2,2,0
20250404 09:59:00,201.265,201.28,201.265,201.275,0,0,2,2,0
20250404 10:00:00,201.275,201.35,201.275,201.305,0,0,2,2,0
20250404 10:01:00,201.295,201.4,201.295,201.3375,0,0,2,2,0
20250404 10:02:00,201.325,201.4,201.25,201.35,0,0,2,2,0
20250404 10:03:00,201.375,201.4,201.375,201.4,0,0,2,2,0
20250404 10:04:00,201.4,201.4,201.3,201.325,0,0,2,2,2
20250404 10:05:00,201.325,201.39,201.1,201.23,0,0,2,2,0
20250404 10:06:00,201.215,201.215,200.96,201.0025,0,0,2,2,0
20250404 10:07:00,201,201,200.52,200.7475,0,0,2,2,0
20250404 10:08:00,200.75,200.75,200.36,200.4675,0,0,2,2,0
20250404 10:09:00,200.445,200.445,200.1,200.22,0,0,2,2,0
20250404 10:10:00,200.215,200.215,199.52,199.8325,0,0,2,2,0
20250404 10:11:00,199.85,199.85,199.4,199.53,0,0,2,2,0
20250404 10:12:00,199.525,199.53,199.02,199.23,0,0,2,2,0
20250404 10:13:00,199.185,199.185,198.3,198.6975,0,0,2,2,0
20250404 10:14:00,198.7,198.7,197.01,197.66,0,0,2,2,0
20250404 10:15:00,197.66,197.75,196.8,197.2425,0,0,2,2,0
20250404 10:16:00,197.21,197.38,196.72,197.05,0,0,2,2,0
20250404 10:17:00,197.05,197.05,196.59,196.705,0,0,2,2,0
20250404 10:18:00,196.725,196.725,196.22,196.4625,0,0,2,2,0
20250404 10:19:00,196.46,196.72,195.85,196.3275,0,0,2,2,0
20250404 10:20:00,196.37,196.57,195.8,196.185,0,0,2,2,0
20250404 10:21:00,196.185,196.185,195.5,195.685,0,0,2,2,0
20250404 10:22:00,195.655,195.655,194.99,195.2425,0,0,2,2,0
20250404 10:23:00,195.245,195.245,194.27,194.695,0,0,2,2,0
20250404 10:24:00,194.755,195.8,194.31,195.0525,0,0,2,2,0
20250404 10:25:00,195.05,196.46,195.05,195.9425,0,0,2,2,0
20250404 10:26:00,195.895,196.98,195.53,196.085,0,0,2,2,0
20250404 10:27:00,195.915,195.915,194.91,195.2325,0,0,2,2,0
20250404 10:28:00,195.255,195.255,194.4,194.725,0,0,2,2,0
20250404 10:29:00,194.75,194.75,193.89,194.1725,0,0,2,2,1
20250404 10:30:00,194.185,194.61,193.93,194.285,0,0,2,2,0
20250404 10:31:00,194.3,195.88,194.3,195.155,0,0,2,2,0
20250404 10:32:00,194.985,195.7,194.985,195.445,0,0,2,2,0
20250404 10:33:00,195.445,196.8,195.445,196.065,0,0,2,2,0
20250404 10:34:00,195.9,196.17,195.61,195.915,0,0,2,2,0
20250404 10:35:00,195.94,196.6,195.87,196.15,0,0,2,2,0
20250404 10:36:00,196.065,196.34,195.93,196.14,0,0,2,2,0
20250404 10:37:00,196.145,196.35,195.83,196.0125,0,0,2,2,0
20250404 10:38:00,195.935,196.01,195.6,195.7675,0,0,2,2,0
20250404 10:39:00,195.73,195.73,194.81,195.2425,0,0,2,2,0
20250404 10:40:00,195.275,195.275,194.41,194.68,0,0,2,2,0
20250404 10:41:00,194.69,194.8,194.22,194.4225,0,0,2,2,0
20250404 10:42:00,194.335,194.335,193.99,194.15,0,0,2,2,0
20250404 10:43:00,194.18,194.3,194.13,194.18,0,0,2,2,0
20250404 10:44:00,194.145,194.145,193.55,193.85,0,0,2,2,0
20250404 10:45:00,193.9,193.93,193.3,193.67,0,0,2,2,1
20250404 10:46:00,193.725,194,193.68,193.855,0,0,2,2,0
20250404 10:47:00,193.87,194,193.57,193.82,0,0,2,2,0
20250404 10:48:00,193.855,194.54,193.5,194.065,0,0,2,2,0
20250404 10:49:00,194.11,194.95,194.11,194.6225,0,0,2,2,0
20250404 10:50:00,194.555,194.75,194.04,194.36,0,0,2,2,0
20250404 10:51:00,194.325,194.325,193.65,193.9375,0,0,2,2,0
20250404 10:52:00,193.92,194.35,193.51,193.9175,0,0,2,2,0
20250404 10:53:00,193.905,194.21,193.69,193.9525,0,0,2,2,0
20250404 10:54:00,193.955,193.955,193.4,193.5625,0,0,2,2,0
20250404 10:55:00,193.55,193.55,193.02,193.3625,0,0,2,2,0
20250404 10:56:00,193.46,193.93,193.33,193.5725,0,0,2,2,0
20250404 10:57:00,193.515,193.74,193.48,193.605,0,0,2,2,0
20250404 10:58:00,193.6,193.74,193.36,193.525,0,0,2,2,0
20250404 10:59:00,193.5,193.5,192.82,193.12,0,0,2,2,1
20250404 11:00:00,193.13,195.14,192.85,193.7125,0,0,2,2,2
20250404 11:01:00,193.43,194,193.3,193.6975,0,0,2,2,0
20250404 11:02:00,193.745,193.745,193.29,193.5325,0,0,2,2,0
20250404 11:03:00,193.575,193.89,193.5,193.685,0,0,2,2,0
20250404 11:04:00,193.675,194.05,193.62,193.8375,0,0,2,2,0
20250404 11:05:00,193.84,194.38,193.84,194.115,0,0,2,2,0
20250404 11:06:00,194.04,194.11,193.75,193.9275,0,0,2,2,0
20250404 11:07:00,193.925,193.925,193.61,193.735,0,0,2,2,0
20250404 11:08:00,193.74,193.75,193.39,193.5225,0,0,2,2,0
20250404 11:09:00,193.475,193.475,192.75,193.1175,0,0,2,2,1
20250404 11:10:00,193.16,193.51,192.92,193.1925,0,0,2,2,0
20250404 11:11:00,193.17,193.59,193.17,193.405,0,0,2,2,0
20250404 11:12:00,193.355,193.52,193,193.3,0,0,2,2,0
20250404 11:13:00,193.34,193.86,193.29,193.515,0,0,2,2,0
20250404 11:14:00,193.455,193.9,193.455,193.6875,0,0,2,2,0
20250404 11:15:00,193.675,194,193.35,193.63,0,0,2,2,0
20250404 11:16:00,193.585,193.585,193.33,193.42,0,0,2,2,0
20250404 11:17:00,193.43,193.44,193.15,193.355,0,0,2,2,0
20250404 11:18:00,193.415,193.6,193.08,193.29,0,0,2,2,0
20250404 11:19:00,193.24,193.3,193.04,193.13,0,0,2,2,0
20250404 11:20:00,193.09,193.36,193.04,193.2275,0,0,2,2,0
20250404 11:21:00,193.255,193.52,192.91,193.1725,0,0,2,2,0
20250404 11:22:00,193.13,193.13,192.11,192.51,0,0,2,2,0
20250404 11:23:00,192.51,192.51,191.83,192.08,0,0,2,2,0
20250404 11:24:00,192.06,192.06,191.47,191.75,0,0,2,2,0
20250404 11:25:00,191.765,191.77,191.2,191.4225,0,0,2,2,0
20250404 11:26:00,191.36,191.36,190.36,190.805,0,0,2,2,0
20250404 11:27:00,190.825,190.825,190.33,190.4325,0,0,2,2,1
20250404 11:28:00,190.45,190.76,190.38,190.5,0,0,2,2,0
20250404 11:29:00,190.43,191.02,190.33,190.705,0,0,2,2,1
20250404 11:30:00,190.735,191.08,190.39,190.81,0,0,2,2,0
20250404 11:31:00,190.885,191.87,190.885,191.3425,0,0,2,2,0
20250404 11:32:00,191.305,192,191.28,191.5925,0,0,2,2,0
20250404 11:33:00,191.545,191.545,191.1,191.2725,0,0,2,2,0
20250404 11:34:00,191.245,191.85,191.245,191.565,0,0,2,2,0
20250404 11:35:00,191.565,192.73,191.565,192.2175,0,0,2,2,0
20250404 11:36:00,192.165,192.99,191.99,192.4475,0,0,2,2,0
20250404 11:37:00,192.405,192.99,192.07,192.5425,0,0,2,2,0
20250404 11:38:00,192.555,193.38,192.555,192.9875,0,0,2,2,0
20250404 11:39:00,192.915,193.19,192.915,193.0875,0,0,2,2,0
20250404 11:40:00,193.115,193.12,192.37,192.7525,0,0,2,2,0
20250404 11:41:00,192.76,192.84,192.25,192.5675,0,0,2,2,0
20250404 11:42:00,192.59,192.76,192.5,192.625,0,0,2,2,0
20250404 11:43:00,192.62,192.73,192.5,192.5975,0,0,2,2,0
20250404 11:44:00,192.58,192.64,192.45,192.55,0,0,2,2,0
20250404 11:45:00,192.555,193.11,192.5,192.7825,0,0,2,2,0
20250404 11:46:00,192.76,193.37,192.76,193.1425,0,0,2,2,0
20250404 11:47:00,193.125,193.72,193.125,193.4675,0,0,2,2,0
20250404 11:48:00,193.5,194.15,193.5,193.935,0,0,2,2,0
20250404 11:49:00,193.935,194.24,193.79,193.9925,0,0,2,2,0
20250404 11:50:00,193.97,193.97,193.59,193.7525,0,0,2,2,0
20250404 11:51:00,193.765,194.05,193.67,193.8575,0,0,2,2,0
20250404 11:52:00,193.855,194.02,193.68,193.8725,0,0,2,2,0
20250404 11:53:00,193.895,193.895,193.55,193.675,0,0,2,2,0
20250404 11:54:00,193.64,193.85,193.22,193.6075,0,0,2,2,0
20250404 11:55:00,193.68,194.24,193.68,193.9925,0,0,2,2,0
20250404 11:56:00,194,194.4,194,194.255,0,0,2,2,0
20250404 11:57:00,194.25,194.5,194.21,194.3225,0,0,2,2,0
20250404 11:58:00,194.29,194.48,193.92,194.2375,0,0,2,2,0
20250404 11:59:00,194.275,194.44,194.13,194.2525,0,0,2,2,0
20250404 12:00:00,194.22,202.7388,190.33,195.1419,0,0,2,2,1
20250404 12:01:00,193.7494,203.15,190.3536,195.2856,0,0,2,2,2
20250404 12:02:00,193.8194,194.87,192.91,193.7725,0,0,2,2,0
20250404 12:03:00,193.655,194.3881,193.27,193.9641,0,0,2,2,0
20250404 12:04:00,194.0991,194.0991,193.53,193.835,0,0,2,2,0
20250404 12:05:00,193.905,194.29,193.7035,193.9534,0,0,2,2,0
20250404 12:06:00,193.91,193.92,193.52,193.73,0,0,2,2,0
20250404 12:07:00,193.74,193.74,193.34,193.5075,0,0,2,2,0
20250404 12:08:00,193.495,193.63,193.15,193.3618,0,0,2,2,0
20250404 12:09:00,193.3337,193.4,193.08,193.2073,0,0,2,2,0
20250404 12:10:00,193.1745,193.4,192.75,193.16,0,0,2,2,0
20250404 12:11:00,193.2449,193.65,193.13,193.375,0,0,2,2,0
20250404 12:12:00,193.36,193.4,193.13,193.261,0,0,2,2,0
20250404 12:13:00,193.2569,193.92,193.2569,193.6245,0,0,2,2,0
20250404 12:14:00,193.639,194.3,193.639,193.9434,0,0,2,2,2
20250404 12:15:00,193.8867,194.15,193.8867,194.0275,0,0,2,2,0
20250404 12:16:00,194.005,194.11,193.62,193.8825,0,0,2,2,0
20250404 12:17:00,193.9001,193.98,193.555,193.7615,0,0,2,2,0
20250404 12:18:00,193.7555,193.96,193.65,193.755,0,0,2,2,0
20250404 12:19:00,193.705,193.88,193.5,193.685,0,0,2,2,0
20250404 12:20:00,193.68,193.68,193,193.3868,0,0,2,2,0
20250404 12:21:00,193.4337,193.5,192.86,193.1603,0,0,2,2,0
20250404 12:22:00,193.1407,193.1407,192.09,192.5992,0,0,2,2,0
20250404 12:25:00,192.6267,192.6267,191.76,192.0225,0,0,2,2,1
20250404 12:26:00,192,192.5,192,192.315,0,0,2,2,0
20250404 12:27:00,192.32,192.9823,192.3,192.6596,0,0,2,2,0
20250404 12:28:00,192.678,193,192.678,192.9487,0,0,2,2,0
20250404 12:29:00,192.995,193.86,192.995,193.4203,0,0,2,2,0
20250404 12:30:00,193.395,194,193.395,193.6685,0,0,2,2,2
20250404 12:31:00,193.6369,193.6369,192.7,193.095,0,0,2,2,0
20250404 12:32:00,193.13,193.44,192.76,193.11,0,0,2,2,0
20250404 12:33:00,193.12,193.77,193.12,193.47,0,0,2,2,0
20250404 12:34:00,193.45,193.76,193,193.4175,0,0,2,2,0
20250404 12:35:00,193.455,193.72,193,193.375,0,0,2,2,0
20250404 12:36:00,193.39,193.56,192.75,193.215,0,0,2,2,0
20250404 12:37:00,193.275,193.275,192.5,192.7935,0,0,2,2,0
20250404 12:38:00,192.8158,192.86,192.31,192.59,0,0,2,2,0
20250404 12:39:00,192.595,192.89,192.24,192.6125,0,0,2,2,1
20250404 12:40:00,192.66,193.25,192.65,192.9175,0,0,2,2,0
20250404 12:41:00,192.885,193.08,192.51,192.8475,0,0,2,2,0
20250404 12:42:00,192.9,193.4984,192.9,193.1646,0,0,2,2,0
20250404 12:43:00,193.115,193.41,193.09,193.2425,0,0,2,2,0
20250404 12:44:00,193.235,194,193.16,193.57,0,0,2,2,0
20250404 12:45:00,193.56,194,193.5077,193.8044,0,0,2,2,0
20250404 12:46:00,193.855,193.855,193.5,193.6973,0,0,2,2,0
20250404 12:47:00,193.7245,194,193.61,193.7875,0,0,2,2,0
20250404 12:48:00,193.77,194,193.34,193.6599,0,0,2,2,0
20250404 12:49:00,193.6498,193.88,193.347,193.6456,0,0,2,2,0
20250404 12:50:00,193.6776,193.98,193.38,193.7199,0,0,2,2,0
20250404 12:51:00,193.7599,193.98,193.44,193.71,0,0,2,2,0
20250404 12:52:00,193.71,194,193.71,193.9225,0,0,2,2,0
20250404 12:53:00,193.94,194.68,193.83,194.2575,0,0,2,2,0
20250404 12:54:00,194.26,194.64,194,194.325,0,0,2,2,0
20250404 12:55:00,194.33,194.55,194.0226,194.3481,0,0,2,2,0
20250404 12:56:00,194.41,194.66,194.38,194.515,0,0,2,2,0
20250404 12:57:00,194.51,194.66,194.25,194.4878,0,0,2,2,0
20250404 12:58:00,194.5207,194.65,194.17,194.48,0,0,2,2,0
20250404 12:59:00,194.55,194.85,194.5,194.6575,0,0,2,2,0
20250404 13:00:00,194.64,195.0908,194.5493,194.7825,0,0,2,2,0
20250404 13:01:00,194.745,195.2,194.62,194.8775,0,0,2,2,0
20250404 13:02:00,194.845,195.2,194.8,194.9925,0,0,2,2,0
20250404 13:03:00,194.985,195.2,194.9,195.0375,0,0,2,2,0
20250404 13:04:00,195.025,195.5,195.0147,195.2437,0,0,2,2,0
20250404 13:05:00,195.2301,195.8,195.2,195.4875,0,0,2,2,2
20250404 13:06:00,195.475,195.75,195.31,195.515,0,0,2,2,0
20250404 13:07:00,195.5,195.53,195.1197,195.3834,0,0,2,2,0
20250404 13:08:00,195.4419,195.5,195.11,195.315,0,0,2,2,0
20250404 13:09:00,195.325,195.325,195.06,195.1495,0,0,2,2,0
20250404 13:10:00,195.119,195.119,194.66,194.875,0,0,2,2,0
20250404 13:11:00,194.88,194.8957,194.52,194.7339,0,0,2,2,0
20250404 13:12:00,194.76,194.8,194.48,194.6275,0,0,2,2,0
20250404 13:13:00,194.615,194.615,194.48,194.5412,0,0,2,2,0
20250404 13:14:00,194.5475,194.65,194.47,194.535,0,0,2,2,0
20250404 13:15:00,194.51,194.8,194.43,194.5625,0,0,2,2,0
20250404 13:16:00,194.51,194.6,194,194.34,0,0,2,2,0
20250404 13:17:00,194.38,194.65,194.14,194.455,0,0,2,2,0
20250404 13:18:00,194.515,194.8,194.38,194.6539,0,0,2,2,0
20250404 13:19:00,194.7178,194.8,194.5,194.68,0,0,2,2,0
