20250407 21:14:00,177.19,177.25,177,177.0938,0,0,2,2,0
20250407 21:15:00,177.0625,177.15,176.74,177.01,0,0,2,2,0
20250407 21:16:00,177.075,177.13,176.9,177.0325,0,0,2,2,0
20250407 21:17:00,177.05,177.2,176.95,177.0638,0,0,2,2,0
20250407 21:18:00,177.0525,177.1,176.7,176.9313,0,0,2,2,0
20250407 21:19:00,176.9625,176.9625,176.7,176.7937,0,0,2,2,0
20250407 21:20:00,176.7625,176.95,176.7,176.8186,0,0,2,2,0
20250407 21:21:00,176.8121,176.95,176.7,176.825,0,0,2,2,0
20250407 21:22:00,176.825,176.95,176.71,176.8525,0,0,2,2,0
20250407 21:23:00,176.875,176.89,176.75,176.81,0,0,2,2,0
20250407 21:24:00,176.8,176.95,176.71,176.7963,0,0,2,2,0
20250407 21:25:00,176.7625,176.7625,176.7,176.725,0,0,2,2,0
20250407 21:26:00,176.725,192.82,176.7,180.7563,0,0,2,2,0
20250407 21:27:00,176.7525,176.86,176.66,176.7325,0,0,2,2,0
20250407 21:28:00,176.705,201.536,176.705,182.9978,0,0,2,2,2
20250407 21:29:00,176.855,176.86,176.8,176.8325,0,0,2,2,0
20250407 21:30:00,176.835,176.86,176.8,176.8298,0,0,2,2,0
20250407 21:31:00,176.8296,176.86,176.61,176.7587,0,0,2,2,1
20250407 21:32:00,176.7825,176.86,176.6357,176.7952,0,0,2,2,0
20250407 21:33:00,176.8425,176.86,176.73,176.8,0,0,2,2,0
20250407 21:34:00,176.8049,176.8049,176.7,176.75,0,0,2,2,0
20250407 21:35:00,176.75,176.85,176.7,176.7825,0,0,2,2,0
20250407 21:36:00,176.79,176.86,176.704,176.8035,0,0,2,2,0
20250407 21:37:00,176.825,176.86,176.78,176.82,0,0,2,2,0
20250407 21:38:00,176.82,176.86,176.7889,176.8322,0,0,2,2,0
20250407 21:39:00,176.84,176.86,176.7622,176.808,0,0,2,2,2
20250407 21:40:00,176.805,176.86,176.75,176.805,0,0,2,2,2
20250407 21:41:00,176.805,176.86,176.7,176.7863,0,0,2,2,2
20250407 21:42:00,176.7925,176.86,176.75,176.815,0,0,2,2,2
20250407 21:43:00,176.825,176.83,176.75,176.7897,0,0,2,2,0
20250407 21:44:00,176.7895,176.86,176.75,176.7912,0,0,2,2,2
20250407 21:45:00,176.7775,176.86,176.75,176.805,0,0,2,2,2
20250407 21:46:00,176.805,176.86,176.62,176.7612,0,0,2,2,1
20250407 21:47:00,176.7825,176.85,176.66,176.77,0,0,2,2,0
20250407 21:48:00,176.785,176.785,176.6612,176.7166,0,0,2,2,0
20250407 21:49:00,176.7275,176.75,176.7,176.725,0,0,2,2,0
20250407 21:50:00,176.725,176.75,176.7012,176.7315,0,0,2,2,0
20250407 21:51:00,176.7375,176.85,176.7,176.7887,0,0,2,2,0
20250407 21:52:00,176.8025,176.85,176.76,176.8,0,0,2,2,0
20250407 21:53:00,176.795,176.85,176.76,176.8275,0,0,2,2,0
20250407 21:54:00,176.85,176.86,176.8,176.83,0,0,2,2,0
20250407 21:55:00,176.83,176.86,176.76,176.8125,0,0,2,2,0
20250407 21:56:00,176.815,176.86,176.76,176.82,0,0,2,2,0
20250407 21:57:00,176.83,176.86,176.81,176.8425,0,0,2,2,0
20250407 21:58:00,176.8499,177,176.8499,176.9175,0,0,2,2,0
20250407 21:59:00,176.91,177,176.901,176.938,0,0,2,2,0
20250407 22:00:00,176.9255,177.1,176.9,177,0,0,2,2,0
20250407 22:01:00,177,177.2,176.9,177.0725,0,0,2,2,2
20250407 22:02:00,177.095,177.2,177.005,177.09,0,0,2,2,2
20250407 22:03:00,177.0775,177.1,176.8,176.9963,0,0,2,2,0
20250407 22:04:00,177.0425,177.09,176.76,176.94,0,0,2,2,1
20250407 22:05:00,176.955,177,176.76,176.9093,0,0,2,2,1
20250407 22:06:00,176.9387,177.1,176.88,176.985,0,0,2,2,0
20250407 22:07:00,176.98,177.15,176.98,177.0625,0,0,2,2,0
20250407 22:08:00,177.05,177.075,176.76,176.935,0,0,2,2,1
20250407 22:09:00,176.9525,177,176.78,176.89,0,0,2,2,0
20250407 22:10:00,176.89,177,176.89,176.9537,0,0,2,2,0
20250407 22:11:00,176.9575,177,176.87,176.9137,0,0,2,2,0
20250407 22:12:00,176.8925,177.1497,176.8701,177.0053,0,0,2,2,0
20250407 22:13:00,177.0006,177.25,177,177.1474,0,0,2,2,0
20250407 22:14:00,177.1697,177.3498,177.1697,177.2737,0,0,2,2,0
20250407 22:15:00,177.2675,177.35,177.12,177.2897,0,0,2,2,0
20250407 22:16:00,177.3444,177.3444,176.91,177.155,0,0,2,2,0
20250407 22:17:00,177.185,177.34,177.175,177.2937,0,0,2,2,0
20250407 22:18:00,177.33,177.34,177.11,177.215,0,0,2,2,0
20250407 22:19:00,177.205,192.72,171.22,179.6475,0,0,2,2,1
20250407 22:20:00,177.325,192.72,177.03,181.04,0,0,2,2,2
20250407 22:21:00,177.205,177.34,177.06,177.2,0,0,2,2,0
20250407 22:22:00,177.2,177.34,177.06,177.27,0,0,2,2,0
20250407 22:23:00,177.34,177.34,177.06,177.235,0,0,2,2,0
20250407 22:24:00,177.27,177.41,177.06,177.2825,0,0,2,2,0
20250407 22:25:00,177.33,177.5,177.33,177.4163,0,0,2,2,0
20250407 22:26:00,177.4175,177.5,177.285,177.3987,0,0,2,2,0
20250407 22:27:00,177.405,177.5,177.1,177.34,0,0,2,2,0
20250407 22:28:00,177.38,177.5,177.18,177.3794,0,0,2,2,0
20250407 22:29:00,177.4189,177.5,177.31,177.44,0,0,2,2,0
20250407 22:30:00,177.475,177.5,177.18,177.3948,0,0,2,2,0
20250407 22:31:00,177.4496,177.66,177.25,177.4738,0,0,2,2,0
20250407 22:32:00,177.4925,177.7,177.4925,177.6,0,0,2,2,0
20250407 22:33:00,177.6,177.655,177.55,177.6135,0,0,2,2,0
20250407 22:34:00,177.6245,177.7,177.6,177.6425,0,0,2,2,0
20250407 22:35:00,177.635,177.79,177.635,177.72,0,0,2,2,0
20250407 22:36:00,177.72,177.88,177.5,177.6725,0,0,2,2,0
20250407 22:37:00,177.655,177.68,177.4,177.5425,0,0,2,2,0
20250407 22:38:00,177.545,177.88,177.5,177.6738,0,0,2,2,0
20250407 22:39:00,177.6575,177.87,177.6575,177.825,0,0,2,2,0
20250407 22:40:00,177.82,177.99,177.7901,177.88,0,0,2,2,0
20250407 22:41:00,177.87,178.45,177.87,178.1325,0,0,2,2,2
20250407 22:42:00,178.1,178.439,177.88,178.0822,0,0,2,2,0
20250407 22:43:00,178.005,178.23,177.88,178.0395,0,0,2,2,0
20250407 22:44:00,178.024,178.4,178,178.1575,0,0,2,2,0
20250407 22:45:00,178.115,178.3,177.55,177.8975,0,0,2,2,0
20250407 22:46:00,177.87,178.1,177.68,177.9137,0,0,2,2,0
20250407 22:47:00,177.9375,178.2,177.9,178.05,0,0,2,2,0
20250407 22:48:00,178.05,178.2,177.975,178.0688,0,0,2,2,0
20250407 22:49:00,178.05,178.1,177.85,177.9625,0,0,2,2,0
20250407 22:50:00,177.95,178.09,177.85,177.9475,0,0,2,2,0
20250407 22:51:00,177.925,178.2,177.925,178.0875,0,0,2,2,0
20250407 22:52:00,178.075,178.2,178.06,178.1175,0,0,2,2,0
20250407 22:53:00,178.105,178.2,177.92,178.0887,0,0,2,2,0
20250407 22:54:00,178.1175,178.41,178.104,178.2623,0,0,2,2,0
20250407 22:55:00,178.2675,178.41,178.1,178.28,0,0,2,2,0
20250407 22:56:00,178.305,178.31,178.2,178.27,0,0,2,2,0
20250407 22:57:00,178.285,178.39,178.26,178.3288,0,0,2,2,0
20250407 22:58:00,178.3325,178.4098,178.3,178.3662,0,0,2,2,0
20250407 22:59:00,178.3775,178.45,178.36,178.4088,0,0,2,2,0
20250407 23:00:00,178.4125,178.5,178.4,178.4375,0,0,2,2,0
20250407 23:01:00,178.425,178.8,178.425,178.6187,0,0,2,2,0
20250407 23:02:00,178.5875,178.82,178.55,178.7237,0,0,2,2,0
20250407 23:03:00,178.7625,178.82,178.57,178.7422,0,0,2,2,0
20250407 23:04:00,178.7894,178.84,178.7,178.795,0,0,2,2,0
20250407 23:05:00,178.82,178.85,178.7,178.7954,0,0,2,2,0
20250407 23:06:00,178.8159,178.8159,178.7,178.75,0,0,2,2,0
20250407 23:07:00,178.75,178.81,178.5,178.73,0,0,2,2,0
20250407 23:08:00,178.805,178.81,178.5175,178.6826,0,0,2,2,0
20250407 23:09:00,178.7014,178.9,178.55,178.7845,0,0,2,2,0
20250407 23:10:00,178.8441,178.9,178.5,178.785,0,0,2,2,0
20250407 23:11:00,178.87,178.9,178.8,178.86,0,0,2,2,0
20250407 23:12:00,178.87,179,178.8,178.9125,0,0,2,2,2
20250407 23:13:00,178.925,179,178.7,178.88,0,0,2,2,0
20250407 23:14:00,178.91,179,178.71,178.89,0,0,2,2,0
20250407 23:15:00,178.925,179,178.71,178.925,0,0,2,2,0
20250407 23:16:00,178.995,179,178.71,178.8824,0,0,2,2,0
20250407 23:17:00,178.9098,179,178.75,178.8875,0,0,2,2,0
20250407 23:18:00,178.9,178.98,178.7,178.8262,0,0,2,2,0
20250407 23:19:00,178.8125,178.98,178.75,178.905,0,0,2,2,0
20250407 23:20:00,178.945,178.98,178.7504,178.9176,0,0,2,2,0
20250407 23:21:00,178.9699,178.98,178.85,178.9248,0,0,2,2,0
20250407 23:22:00,178.9346,179.11,178.77,178.9713,0,0,2,2,2
20250407 23:23:00,179.0025,179.1,178.5,178.9225,0,0,2,2,0
20250407 23:24:00,179.045,179.045,178.4,178.7762,0,0,2,2,0
20250407 23:25:00,178.8575,178.97,178.4,178.6325,0,0,2,2,0
20250407 23:26:00,178.58,178.87,178.35,178.645,0,0,2,2,1
20250407 23:27:00,178.6799,178.88,178.35,178.6685,0,0,2,2,1
20250407 23:28:00,178.722,178.88,178.54,178.745,0,0,2,2,0
20250407 23:29:00,178.78,179,178.54,178.815,0,0,2,2,0
20250407 23:30:00,178.86,179,178.54,178.83,0,0,2,2,0
20250407 23:31:00,178.89,179,178.825,178.9563,0,0,2,2,0
20250407 23:32:00,179,179,178.7,178.85,0,0,2,2,0
20250407 23:33:00,178.85,178.85,178.7,178.7937,0,0,2,2,0
20250407 23:34:00,178.8125,178.85,178.7006,178.7914,0,0,2,2,0
20250407 23:35:00,178.8075,178.815,178.54,178.6987,0,0,2,2,0
20250407 23:36:00,178.72,178.8,178.6804,178.7426,0,0,2,2,0
20250407 23:37:00,178.745,178.99,178.68,178.8425,0,0,2,2,0
20250407 23:38:00,178.8499,178.9,178.7,178.795,0,0,2,2,0
20250407 23:39:00,178.79,178.9,178.705,178.8363,0,0,2,2,0
20250407 23:40:00,178.87,178.88,178.7598,178.8212,0,0,2,2,0
20250407 23:41:00,178.8225,178.85,178.7,178.7988,0,0,2,2,0
20250407 23:42:00,178.8225,178.9,178.74,178.795,0,0,2,2,0
20250407 23:43:00,178.77,178.9,178.71,178.8025,0,0,2,2,0
20250407 23:44:00,178.8,178.82,178.74,178.7896,0,0,2,2,0
20250407 23:45:00,178.7992,178.95,178.74,178.84,0,0,2,2,0
20250407 23:46:00,178.835,179,178.75,178.8839,0,0,2,2,0
20250407 23:47:00,178.8928,179,178.75,178.925,0,0,2,2,0
20250407 23:48:00,178.975,179,178.75,178.9349,0,0,2,2,0
20250407 23:49:00,178.9948,179,178.7475,178.8694,0,0,2,2,0
20250407 23:50:00,178.865,179,178.75,178.8825,0,0,2,2,0
20250407 23:51:00,178.89,178.99,178.75,178.9,0,0,2,2,0
20250407 23:52:00,178.9299,179.2599,178.76,178.9917,0,0,2,2,0
20250407 23:53:00,178.9735,179.23,178.87,179.03,0,0,2,2,0
20250407 23:54:00,179.01,179.21,179,179.115,0,0,2,2,0
20250407 23:55:00,179.125,179.2,179,179.075,0,0,2,2,0
20250407 23:56:00,179.05,179.25,179.021,179.1427,0,0,2,2,0
20250407 23:57:00,179.15,179.18,179.01,179.0813,0,0,2,2,0
20250407 23:58:00,179.0675,179.1,179.01,179.061,0,0,2,2,0
20250407 23:59:00,179.067,179.08,179,179.0425,0,0,2,2,0
20250408 08:00:00,179.045,180.54,179.045,180.2125,0,0,2,2,0
20250408 08:01:00,180.23,180.59,180.23,180.43,0,0,2,2,2
20250408 08:02:00,180.43,180.43,180.1,180.25,0,0,2,2,0
20250408 08:03:00,180.265,180.265,179.81,179.99,0,0,2,2,0
20250408 08:04:00,179.99,180,179.85,179.9475,0,0,2,2,0
20250408 08:05:00,179.97,179.97,179.75,179.84,0,0,2,2,0
20250408 08:06:00,179.82,179.82,179.65,179.75,0,0,2,2,0
20250408 08:07:00,179.765,180.03,179.765,179.94,0,0,2,2,0
20250408 08:08:00,179.925,179.96,179.7,179.805,0,0,2,2,0
20250408 08:09:00,179.78,179.78,179.12,179.375,0,0,2,2,0
20250408 08:10:00,179.375,179.375,179.08,179.1725,0,0,2,2,0
20250408 08:11:00,179.155,179.155,178.95,179.06,0,0,2,2,0
20250408 08:12:00,179.07,179.19,178.68,178.9425,0,0,2,2,0
20250408 08:13:00,178.95,179.09,178.64,178.88,0,0,2,2,0
20250408 08:14:00,178.895,178.92,178.62,178.76,0,0,2,2,1
20250408 08:15:00,178.75,178.92,178.75,178.865,0,0,2,2,0
20250408 08:16:00,178.865,179.24,178.865,179.0225,0,0,2,2,0
20250408 08:17:00,178.98,179.15,178.98,179.08,0,0,2,2,0
20250408 08:18:00,179.085,179.21,178.97,179.09,0,0,2,2,0
20250408 08:19:00,179.09,179.29,179.09,179.25,0,0,2,2,0
20250408 08:20:00,179.26,179.48,179.23,179.3425,0,0,2,2,0
20250408 08:21:00,179.33,179.51,179.12,179.3375,0,0,2,2,2
20250408 08:22:00,179.36,179.36,178.88,178.985,0,0,2,2,0
20250408 08:23:00,178.985,178.985,178.8,178.8,0,0,2,2,0
20250408 08:24:00,178.8,178.8,178.5,178.585,0,0,2,2,0
20250408 08:25:00,178.58,178.58,178.16,178.3375,0,0,2,2,1
20250408 08:26:00,178.32,178.37,178.24,178.3,0,0,2,2,0
20250408 08:27:00,178.295,178.5,178.2,178.37,0,0,2,2,0
20250408 08:28:00,178.39,178.6,178.39,178.5025,0,0,2,2,0
20250408 08:29:00,178.48,178.65,178.48,178.58,0,0,2,2,0
20250408 08:30:00,178.58,178.67,178.42,178.545,0,0,2,2,0
20250408 08:31:00,178.545,178.98,178.545,178.87,0,0,2,2,0
20250408 08:32:00,178.85,178.95,178.73,178.8475,0,0,2,2,0
20250408 08:33:00,178.855,179.17,178.855,179.0325,0,0,2,2,0
20250408 08:34:00,179.005,179.01,178.89,178.9775,0,0,2,2,0
20250408 08:35:00,179.005,179.02,178.95,178.98,0,0,2,2,0
20250408 08:36:00,178.975,179.08,178.82,178.9225,0,0,2,2,0
20250408 08:37:00,178.895,179.03,178.895,178.9775,0,0,2,2,0
20250408 08:38:00,178.98,179.28,178.97,179.1225,0,0,2,2,0
20250408 08:39:00,179.12,179.41,179.12,179.3125,0,0,2,2,0
20250408 08:40:00,179.33,179.56,179.28,179.4125,0,0,2,2,2
20250408 08:41:00,179.405,179.45,179.26,179.3525,0,0,2,2,0
20250408 08:42:00,179.35,179.39,179.16,179.2675,0,0,2,2,0
20250408 08:43:00,179.26,179.43,179.16,179.2525,0,0,2,2,0
20250408 08:44:00,179.21,179.41,179.2,179.29,0,0,2,2,0
20250408 08:45:00,179.275,179.42,179.08,179.2275,0,0,2,2,0
20250408 08:46:00,179.205,179.28,178.98,179.1375,0,0,2,2,0
20250408 08:47:00,179.145,179.3,179.07,179.2125,0,0,2,2,0
20250408 08:48:00,179.24,179.24,179,179.0725,0,0,2,2,0
20250408 08:49:00,179.055,179.2,179,179.1,0,0,2,2,0
20250408 08:50:00,179.1,179.2,179.07,179.135,0,0,2,2,0
20250408 08:51:00,179.135,179.23,179.1,179.135,0,0,2,2,0
20250408 08:52:00,179.105,179.2,179.105,179.1575,0,0,2,2,0
20250408 08:53:00,179.155,179.155,178.83,179.015,0,0,2,2,1
20250408 08:54:00,179.055,179.27,178.96,179.12,0,0,2,2,0
20250408 08:55:00,179.125,179.44,179.12,179.3025,0,0,2,2,0
20250408 08:56:00,179.325,179.61,179.325,179.5525,0,0,2,2,0
20250408 08:57:00,179.56,179.57,179.46,179.5075,0,0,2,2,0
20250408 08:58:00,179.5,179.56,179.5,179.515,0,0,2,2,0
20250408 08:59:00,179.5,179.63,179.47,179.52,0,0,2,2,2
20250408 09:00:00,179.49,179.49,179.37,179.405,0,0,2,2,0
20250408 09:01:00,179.405,179.405,179.35,179.385,0,0,2,2,0
20250408 09:02:00,179.395,179.4,179.08,179.2975,0,0,2,2,0
20250408 09:03:00,179.355,179.355,179.22,179.26,0,0,2,2,0
20250408 09:04:00,179.26,179.26,179.02,179.1225,0,0,2,2,0
20250408 09:05:00,179.13,179.27,179.13,179.27,0,0,2,2,0
20250408 09:06:00,179.27,179.5,179.27,179.3675,0,0,2,2,0
20250408 09:07:00,179.345,179.44,179.19,179.305,0,0,2,2,0
20250408 09:08:00,179.295,179.32,179.15,179.2425,0,0,2,2,0
20250408 09:09:00,179.25,179.44,179.25,179.3625,0,0,2,2,0
20250408 09:10:00,179.36,179.5,179.36,179.44,0,0,2,2,0
20250408 09:11:00,179.44,179.44,179.31,179.345,0,0,2,2,0
20250408 09:12:00,179.345,179.44,179.3,179.3675,0,0,2,2,0
20250408 09:13:00,179.365,179.39,179.28,179.335,0,0,2,2,0
20250408 09:14:00,179.335,179.45,179.27,179.3525,0,0,2,2,0
20250408 09:15:00,179.345,179.47,179.33,179.38,0,0,2,2,0
20250408 09:16:00,179.36,179.47,179.36,179.43,0,0,2,2,0
20250408 09:17:00,179.43,179.59,179.39,179.5125,0,0,2,2,2
20250408 09:18:00,179.535,179.58,179.26,179.4175,0,0,2,2,0
20250408 09:19:00,179.415,179.415,179.15,179.2725,0,0,2,2,0
20250408 09:20:00,179.295,179.295,179.1,179.175,0,0,2,2,0
20250408 09:21:00,179.175,179.3,179.17,179.225,0,0,2,2,0
20250408 09:22:00,179.215,179.25,179.2,179.225,0,0,2,2,0
20250408 09:23:00,179.225,179.38,179.225,179.295,0,0,2,2,0
20250408 09:24:00,179.285,179.285,179.14,179.19,0,0,2,2,0
20250408 09:25:00,179.19,179.19,178.88,179.0275,0,0,2,2,0
20250408 09:26:00,179.055,179.24,178.93,179.0875,0,0,2,2,0
20250408 09:27:00,179.09,179.09,178.83,178.83,0,0,2,2,0
20250408 09:28:00,178.83,178.92,178.82,178.86,0,0,2,2,0
20250408 09:29:00,178.85,178.93,178.8,178.8575,0,0,2,2,0
20250408 09:30:00,178.85,179.14,178.84,178.98,0,0,2,2,0
20250408 09:31:00,178.97,179.32,178.97,179.1675,0,0,2,2,0
20250408 09:32:00,179.14,179.14,178.95,179.0625,0,0,2,2,0
20250408 09:33:00,179.085,179.14,178.98,179.0475,0,0,2,2,0
20250408 09:34:00,179.035,179.27,179.035,179.21,0,0,2,2,0
20250408 09:35:00,179.235,179.235,179,179.095,0,0,2,2,0
20250408 09:36:00,179.12,179.12,178.58,178.8,0,0,2,2,1
20250408 09:37:00,178.8,178.9,178.77,178.835,0,0,2,2,0
20250408 09:38:00,178.835,179.24,178.835,179.1275,0,0,2,2,0
20250408 09:39:00,179.135,179.14,179.09,179.115,0,0,2,2,0
20250408 09:40:00,179.115,179.21,179.05,179.1525,0,0,2,2,0
20250408 09:41:00,179.175,179.2,179,179.1,0,0,2,2,0
20250408 09:42:00,179.1,179.31,179.1,179.235,0,0,2,2,0
20250408 09:43:00,179.23,179.24,179.18,179.21,0,0,2,2,0
20250408 09:44:00,179.21,179.33,179.21,179.27,0,0,2,2,2
20250408 09:45:00,179.27,179.27,179.12,179.175,0,0,2,2,0
20250408 09:46:00,179.175,179.175,178.93,179.03,0,0,2,2,0
20250408 09:47:00,179.025,179.05,178.86,178.9525,0,0,2,2,0
20250408 09:48:00,178.95,178.95,178.71,178.7775,0,0,2,2,0
20250408 09:49:00,178.77,179.14,178.71,178.93,0,0,2,2,0
20250408 09:50:00,178.935,179.11,178.79,178.9725,0,0,2,2,0
20250408 09:51:00,178.995,178.995,178.8,178.845,0,0,2,2,0
20250408 09:52:00,178.855,179.08,178.75,178.9225,0,0,2,2,0
20250408 09:53:00,178.93,179.08,178.93,179.025,0,0,2,2,0
20250408 09:54:00,179.025,179.025,178.58,178.785,0,0,2,2,0
20250408 09:55:00,178.785,178.785,178.52,178.5875,0,0,2,2,0
20250408 09:56:00,178.57,178.68,178.5,178.5875,0,0,2,2,0
20250408 09:57:00,178.585,178.78,178.585,178.7025,0,0,2,2,0
20250408 09:58:00,178.695,178.73,178.32,178.5025,0,0,2,2,0
20250408 09:59:00,178.48,178.48,178.19,178.2825,0,0,2,2,0
20250408 10:00:00,178.31,178.31,177.96,178.1125,0,0,2,2,0
20250408 10:01:00,178.115,178.115,177.93,178.01,0,0,2,2,1
20250408 10:02:00,178.01,178.47,178.01,178.335,0,0,2,2,0
20250408 10:03:00,178.335,178.58,178.335,178.5225,0,0,2,2,0
20250408 10:04:00,178.505,178.7,178.505,178.66,0,0,2,2,0
20250408 10:05:00,178.66,178.75,178.6,178.7,0,0,2,2,0
20250408 10:06:00,178.725,178.725,178.47,178.5975,0,0,2,2,0
20250408 10:07:00,178.615,178.88,178.615,178.8275,0,0,2,2,0
20250408 10:08:00,178.83,178.94,178.73,178.825,0,0,2,2,0
20250408 10:09:00,178.815,178.96,178.815,178.895,0,0,2,2,2
20250408 10:10:00,178.895,178.95,178.63,178.815,0,0,2,2,0
20250408 10:11:00,178.84,178.84,178.43,178.62,0,0,2,2,0
20250408 10:12:00,178.65,178.65,178.5,178.5,0,0,2,2,0
20250408 10:13:00,178.5,178.5,178.42,178.435,0,0,2,2,0
20250408 10:14:00,178.435,178.435,178.34,178.36,0,0,2,2,0
20250408 10:15:00,178.36,178.36,178.05,178.1975,0,0,2,2,0
20250408 10:16:00,178.22,178.26,178.15,178.2,0,0,2,2,0
20250408 10:17:00,178.195,178.3,178.13,178.2425,0,0,2,2,0
20250408 10:18:00,178.27,178.93,178.27,178.495,0,0,2,2,0
20250408 10:19:00,178.36,178.45,178.29,178.3725,0,0,2,2,0
20250408 10:20:00,178.375,178.375,177.98,178.135,0,0,2,2,0
20250408 10:21:00,178.135,178.21,177.9,178.0825,0,0,2,2,1
20250408 10:22:00,178.11,178.26,178.09,178.175,0,0,2,2,0
20250408 10:23:00,178.175,178.33,178.175,178.2725,0,0,2,2,0
20250408 10:24:00,178.28,178.28,178.17,178.215,0,0,2,2,0
20250408 10:25:00,178.23,178.37,178.2,178.2725,0,0,2,2,0
20250408 10:26:00,178.26,178.26,178.09,178.185,0,0,2,2,0
20250408 10:27:00,178.215,178.41,178.215,178.3525,0,0,2,2,0
20250408 10:28:00,178.39,178.48,178.32,178.4025,0,0,2,2,0
20250408 10:29:00,178.405,178.5,178.37,178.4375,0,0,2,2,0
20250408 10:30:00,178.44,178.45,178.33,178.39,0,0,2,2,0
20250408 10:31:00,178.39,178.48,178.37,178.425,0,0,2,2,0
20250408 10:32:00,178.425,178.56,178.41,178.4975,0,0,2,2,0
20250408 10:33:00,178.51,178.57,178.48,178.525,0,0,2,2,0
20250408 10:34:00,178.525,178.88,178.525,178.6525,0,0,2,2,0
20250408 10:35:00,178.6,178.84,178.6,178.75,0,0,2,2,0
20250408 10:36:00,178.76,178.91,178.76,178.87,0,0,2,2,0
20250408 10:37:00,178.885,178.91,178.87,178.895,0,0,2,2,0
20250408 10:38:00,178.9,179.11,178.9,179.0075,0,0,2,2,0
20250408 10:39:00,178.995,179.09,178.995,179.0525,0,0,2,2,0
20250408 10:40:00,179.055,179.08,178.74,178.97,0,0,2,2,0
20250408 10:41:00,179.03,179.03,178.96,178.985,0,0,2,2,0
20250408 10:42:00,178.99,178.99,178.93,178.9475,0,0,2,2,0
20250408 10:43:00,178.945,179.3,178.945,179.165,0,0,2,2,2
20250408 10:44:00,179.165,179.3,179.06,179.18,0,0,2,2,2
20250408 10:45:00,179.18,179.18,178.8,178.8575,0,0,2,2,0
20250408 10:46:00,178.855,178.86,178.58,178.7425,0,0,2,2,0
20250408 10:47:00,178.765,178.81,178.66,178.7525,0,0,2,2,0
20250408 10:48:00,178.77,178.84,178.66,178.75,0,0,2,2,0
20250408 10:49:00,178.75,178.76,178.65,178.705,0,0,2,2,0
20250408 10:50:00,178.705,178.705,178.34,178.4575,0,0,2,2,1
20250408 10:51:00,178.455,178.49,178.38,178.4375,0,0,2,2,0
20250408 10:52:00,178.44,178.45,178.38,178.415,0,0,2,2,0
20250408 10:53:00,178.415,178.65,178.415,178.55,0,0,2,2,0
20250408 10:54:00,178.55,178.65,178.55,178.65,0,0,2,2,0
20250408 10:55:00,178.65,178.78,178.61,178.67,0,0,2,2,0
20250408 10:56:00,178.645,178.78,178.645,178.78,0,0,2,2,0
20250408 10:57:00,178.78,178.78,178.74,178.74,0,0,2,2,0
20250408 10:58:00,178.74,178.87,178.7,178.7875,0,0,2,2,0
20250408 10:59:00,178.79,178.83,178.77,178.785,0,0,2,2,0
20250408 11:00:00,178.77,179.27,178.77,179,0,0,2,2,0
20250408 11:01:00,178.98,179.29,178.89,179.0875,0,0,2,2,0
20250408 11:02:00,179.085,179.19,179,179.115,0,0,2,2,0
20250408 11:03:00,179.135,179.3,179.1,179.21,0,0,2,2,0
20250408 11:04:00,179.22,179.38,179.19,179.315,0,0,2,2,0
20250408 11:05:00,179.345,179.36,179.07,179.2175,0,0,2,2,0
20250408 11:06:00,179.22,179.32,179.22,179.295,0,0,2,2,0
20250408 11:07:00,179.315,179.52,179.3,179.435,0,0,2,2,0
20250408 11:08:00,179.46,179.67,179.46,179.58,0,0,2,2,0
20250408 11:09:00,179.58,179.85,179.58,179.77,0,0,2,2,0
20250408 11:10:00,179.775,179.87,179.71,179.8175,0,0,2,2,0
20250408 11:11:00,179.845,179.9,179.28,179.58,0,0,2,2,2
20250408 11:12:00,179.57,179.57,179.04,179.26,0,0,2,2,0
20250408 11:13:00,179.3,179.48,179.01,179.24,0,0,2,2,0
20250408 11:14:00,179.235,179.46,179.23,179.3175,0,0,2,2,0
20250408 11:15:00,179.29,179.34,179,179.205,0,0,2,2,1
20250408 11:16:00,179.24,179.64,179.21,179.4275,0,0,2,2,0
20250408 11:17:00,179.43,179.62,179.43,179.56,0,0,2,2,0
20250408 11:18:00,179.56,179.87,179.56,179.7375,0,0,2,2,0
20250408 11:19:00,179.715,179.715,179.26,179.4775,0,0,2,2,0
20250408 11:20:00,179.495,179.58,179.33,179.4375,0,0,2,2,0
20250408 11:21:00,179.42,179.66,179.42,179.5725,0,0,2,2,0
20250408 11:22:00,179.585,179.82,179.585,179.78,0,0,2,2,0
20250408 11:23:00,179.815,179.83,179.62,179.7575,0,0,2,2,0
20250408 11:24:00,179.79,179.93,179.7,179.7975,0,0,2,2,0
20250408 11:25:00,179.78,179.91,179.78,179.8575,0,0,2,2,0
20250408 11:26:00,179.86,180,179.8,179.9025,0,0,2,2,0
20250408 11:27:00,179.905,180,179.9,179.95,0,0,2,2,0
20250408 11:28:00,179.95,180.17,179.9,180.0175,0,0,2,2,0
20250408 11:29:00,180,180.17,180,180.1025,0,0,2,2,0
20250408 11:30:00,180.1,180.19,179.99,180.0875,0,0,2,2,0
20250408 11:31:00,180.085,180.21,180.085,180.1625,0,0,2,2,0
20250408 11:32:00,180.155,180.23,180.08,180.19,0,0,2,2,0
20250408 11:33:00,180.225,180.38,180.15,180.26,0,0,2,2,0
20250408 11:34:00,180.255,180.37,180.25,180.2975,0,0,2,2,0
20250408 11:35:00,180.285,180.5,180.28,180.375,0,0,2,2,0
20250408 11:36:00,180.36,180.44,180.21,180.34,0,0,2,2,0
