20250401 23:03:00,382.3325,382.465,382.3325,382.465,0,0,2,2,0
20250401 23:04:00,382.465,382.6,382.19,382.4637,0,0,2,2,1
20250401 23:05:00,382.5325,382.5325,382.21,382.3275,0,0,2,2,0
20250401 23:06:00,382.3275,382.445,382.19,382.3312,0,0,2,2,1
20250401 23:07:00,382.345,382.445,382.19,382.2587,0,0,2,2,1
20250401 23:08:00,382.2,382.445,382.2,382.3625,0,0,2,2,0
20250401 23:09:00,382.4025,382.445,382.2,382.3225,0,0,2,2,0
20250401 23:10:00,382.3225,382.7,382.19,382.3175,0,0,2,2,1
20250401 23:11:00,382.19,382.42,382.19,382.28,0,0,2,2,1
20250401 23:12:00,382.25,382.6,382.19,382.395,0,0,2,2,1
20250401 23:13:00,382.395,382.65,382.19,382.4138,0,0,2,2,1
20250401 23:14:00,382.4075,382.4075,382.19,382.2625,0,0,2,2,1
20250401 23:15:00,382.27,382.43,382.1916,382.3054,0,0,2,2,0
20250401 23:16:00,382.3,382.45,382.27,382.3375,0,0,2,2,0
20250401 23:17:00,382.315,382.3486,382.19,382.2521,0,0,2,2,1
20250401 23:18:00,382.235,382.35,382.2,382.275,0,0,2,2,0
20250401 23:19:00,382.275,382.31,382.2,382.255,0,0,2,2,0
20250401 23:20:00,382.255,382.4488,382.19,382.3194,0,0,2,2,1
20250401 23:21:00,382.3194,382.34,382.3,382.315,0,0,2,2,0
20250401 23:22:00,382.31,382.45,382.31,382.385,0,0,2,2,0
20250401 23:23:00,382.385,382.385,382.19,382.2225,0,0,2,2,1
20250401 23:24:00,382.19,382.45,382.19,382.45,0,0,2,2,1
20250401 23:25:00,382.45,382.45,382.32,382.375,0,0,2,2,0
20250401 23:26:00,382.375,382.58,382.21,382.3487,0,0,2,2,0
20250401 23:27:00,382.3025,382.395,382.21,382.305,0,0,2,2,0
20250401 23:28:00,382.3075,382.395,382.21,382.3025,0,0,2,2,0
20250401 23:29:00,382.3025,382.45,382.22,382.3625,0,0,2,2,0
20250401 23:30:00,382.39,382.45,382.21,382.3,0,0,2,2,0
20250401 23:31:00,382.27,382.6,382.216,382.388,0,0,2,2,0
20250401 23:32:00,382.368,382.62,382.368,382.56,0,0,2,2,0
20250401 23:33:00,382.56,382.7198,382.31,382.5137,0,0,2,2,0
20250401 23:34:00,382.5125,382.72,382.32,382.5187,0,0,2,2,2
20250401 23:35:00,382.5175,382.52,382.32,382.4675,0,0,2,2,0
20250401 23:36:00,382.515,382.7,382.32,382.5575,0,0,2,2,0
20250401 23:37:00,382.605,382.6788,382.3295,382.5493,0,0,2,2,0
20250401 23:38:00,382.5944,382.5944,382.37,382.4975,0,0,2,2,0
20250401 23:39:00,382.535,382.535,382.505,382.505,0,0,2,2,0
20250401 23:40:00,382.505,382.7,382.32,382.4174,0,0,2,2,0
20250401 23:41:00,382.3248,382.62,382.3248,382.5199,0,0,2,2,0
20250401 23:42:00,382.565,382.565,382.34,382.4787,0,0,2,2,0
20250401 23:43:00,382.5125,382.515,382.51,382.5125,0,0,2,2,0
20250401 23:44:00,382.5125,382.52,382.51,382.5138,0,0,2,2,0
20250401 23:45:00,382.5125,382.7,382.33,382.4925,0,0,2,2,2
20250401 23:46:00,382.47,382.7,382.33,382.4685,0,0,2,2,2
20250401 23:47:00,382.4221,382.51,382.339,382.4245,0,0,2,2,0
20250401 23:48:00,382.4245,382.65,382.33,382.42,0,0,2,2,0
20250401 23:49:00,382.35,382.53,382.35,382.53,0,0,2,2,0
20250401 23:50:00,382.53,382.68,382.52,382.6,0,0,2,2,0
20250401 23:51:00,382.6,382.6,382.4,382.4575,0,0,2,2,0
20250401 23:52:00,382.4575,382.515,382.4,382.4575,0,0,2,2,0
20250401 23:53:00,382.4575,382.68,382.33,382.5,0,0,2,2,0
20250401 23:54:00,382.495,382.7,382.4,382.55,0,0,2,2,2
20250401 23:55:00,382.55,382.55,382.48,382.48,0,0,2,2,0
20250401 23:56:00,382.48,382.69,382.41,382.5725,0,0,2,2,0
20250401 23:57:00,382.595,382.595,382.4,382.465,0,0,2,2,0
20250401 23:58:00,382.465,382.545,382.36,382.4262,0,0,2,2,0
20250401 23:59:00,382.4,382.425,382.36,382.3925,0,0,2,2,0
20250402 08:00:00,382.3925,382.3925,380.17,380.34,0,0,2,2,0
20250402 08:01:00,380.35,380.5,380.29,380.4375,0,0,2,2,0
20250402 08:02:00,380.48,380.48,380.29,380.295,0,0,2,2,0
20250402 08:03:00,380.295,380.51,380.295,380.425,0,0,2,2,0
20250402 08:04:00,380.425,380.54,380.425,380.5175,0,0,2,2,0
20250402 08:05:00,380.515,380.515,380.1,380.13,0,0,2,2,0
20250402 08:06:00,380.13,380.17,380.11,380.1325,0,0,2,2,0
20250402 08:07:00,380.125,380.125,379.6,379.8675,0,0,2,2,0
20250402 08:08:00,379.91,379.91,379.77,379.78,0,0,2,2,0
20250402 08:09:00,379.78,380.02,379.67,379.825,0,0,2,2,0
20250402 08:10:00,379.805,380.47,379.805,380.245,0,0,2,2,0
20250402 08:12:00,380.19,380.19,379.58,379.805,0,0,2,2,1
20250402 08:13:00,379.805,379.93,379.58,379.755,0,0,2,2,1
20250402 08:15:00,379.755,380.15,379.755,380.03,0,0,2,2,0
20250402 08:16:00,380.03,380.49,380.03,380.315,0,0,2,2,0
20250402 08:17:00,380.27,380.46,380.27,380.455,0,0,2,2,0
20250402 08:18:00,380.455,380.455,380.27,380.275,0,0,2,2,0
20250402 08:21:00,380.275,380.33,380.275,380.33,0,0,2,2,0
20250402 08:22:00,380.33,380.61,380.33,380.555,0,0,2,2,0
20250402 08:24:00,380.555,380.555,380.25,380.265,0,0,2,2,0
20250402 08:26:00,380.265,380.265,380.14,380.14,0,0,2,2,0
20250402 08:28:00,380.14,380.61,380.14,380.49,0,0,2,2,0
20250402 08:29:00,380.49,380.97,380.45,380.64,0,0,2,2,2
20250402 08:30:00,380.57,380.57,380.5,380.515,0,0,2,2,0
20250402 08:31:00,380.515,380.58,380.31,380.3875,0,0,2,2,0
20250402 08:32:00,380.33,380.57,380.33,380.465,0,0,2,2,0
20250402 08:33:00,380.465,380.84,380.465,380.79,0,0,2,2,0
20250402 08:34:00,380.78,380.78,380.56,380.56,0,0,2,2,0
20250402 08:35:00,380.56,380.56,380.56,380.56,0,0,2,2,0
20250402 08:37:00,380.56,380.56,380.45,380.45,0,0,2,2,0
20250402 08:38:00,380.45,380.55,380.45,380.535,0,0,2,2,0
20250402 08:41:00,380.535,380.82,380.535,380.7925,0,0,2,2,0
20250402 08:43:00,380.79,380.95,380.79,380.95,0,0,2,2,0
20250402 08:45:00,380.95,380.95,380.5,380.635,0,0,2,2,2
20250402 08:52:00,380.63,380.63,380.27,380.39,0,0,2,2,0
20250402 08:53:00,380.39,380.39,380,380.2825,0,0,2,2,1
20250402 08:54:00,380.375,380.375,380.08,380.085,0,0,2,2,0
20250402 08:56:00,380.085,380.25,380.01,380.1325,0,0,2,2,0
20250402 08:58:00,380.135,380.26,380.01,380.14,0,0,2,2,0
20250402 09:00:00,380.145,380.35,380.145,380.3425,0,0,2,2,0
20250402 09:01:00,380.34,380.43,380.34,380.43,0,0,2,2,0
20250402 09:02:00,380.43,380.43,380.34,380.34,0,0,2,2,0
20250402 09:05:00,380.34,380.34,380.13,380.13,0,0,2,2,0
20250402 09:07:00,380.13,380.23,380.13,380.23,0,0,2,2,0
20250402 09:08:00,380.23,380.52,380.23,380.52,0,0,2,2,0
20250402 09:13:00,380.52,380.75,380.52,380.75,0,0,2,2,0
20250402 09:14:00,380.75,380.86,380.75,380.855,0,0,2,2,2
20250402 09:15:00,380.855,380.855,380.84,380.84,0,0,2,2,0
20250402 09:18:00,380.84,380.84,380.28,380.425,0,0,2,2,0
20250402 09:19:00,380.425,380.425,380.15,380.15,0,0,2,2,0
20250402 09:21:00,380.15,380.22,380.15,380.22,0,0,2,2,0
20250402 09:25:00,380.22,380.25,380.22,380.25,0,0,2,2,0
20250402 09:26:00,380.25,380.34,380.25,380.295,0,0,2,2,0
20250402 09:27:00,380.295,380.35,380.2,380.29,0,0,2,2,0
20250402 09:29:00,380.305,380.305,380.22,380.22,0,0,2,2,0
20250402 09:31:00,380.22,380.4,380.22,380.345,0,0,2,2,0
20250402 09:45:00,380.345,380.53,380.345,380.53,0,0,2,2,0
20250402 09:49:00,380.53,380.61,380.53,380.61,0,0,2,2,0
20250402 09:52:00,380.61,380.67,380.57,380.62,0,0,2,2,0
20250402 09:53:00,380.62,380.62,380.5,380.5,0,0,2,2,0
20250402 09:54:00,380.5,380.5,380.4,380.4,0,0,2,2,0
20250402 09:56:00,380.4,380.4,380.18,380.18,0,0,2,2,0
20250402 10:01:00,380.18,380.3,380.18,380.3,0,0,2,2,0
20250402 10:02:00,380.3,380.3,379.14,379.7775,0,0,2,2,1
20250402 10:03:00,379.835,379.835,379.25,379.3825,0,0,2,2,0
20250402 10:04:00,379.37,379.48,379.37,379.48,0,0,2,2,0
20250402 10:05:00,379.48,379.57,379.48,379.53,0,0,2,2,0
20250402 10:09:00,379.53,379.83,379.53,379.745,0,0,2,2,0
20250402 10:13:00,379.745,379.745,379.74,379.74,0,0,2,2,0
20250402 10:14:00,379.74,380.09,379.74,379.995,0,0,2,2,0
20250402 10:15:00,379.995,380.18,379.995,380.155,0,0,2,2,0
20250402 10:18:00,380.165,380.56,380.165,380.4725,0,0,2,2,2
20250402 10:24:00,380.465,380.465,379.96,379.96,0,0,2,2,0
20250402 10:25:00,379.96,379.96,379.78,379.78,0,0,2,2,0
20250402 10:26:00,379.78,379.83,379.78,379.83,0,0,2,2,0
20250402 10:27:00,379.83,380.47,379.83,380.24,0,0,2,2,0
20250402 10:28:00,380.24,380.24,379.74,379.88,0,0,2,2,0
20250402 10:30:00,379.88,380.05,379.88,380.03,0,0,2,2,0
20250402 10:35:00,380.03,380.2,380.03,380.2,0,0,2,2,0
20250402 10:36:00,380.2,380.2,380.2,380.2,0,0,2,2,0
20250402 10:37:00,380.2,380.2,380,380.015,0,0,2,2,0
20250402 10:38:00,380.015,380.15,380.015,380.15,0,0,2,2,0
20250402 10:39:00,380.15,380.15,380.08,380.1225,0,0,2,2,0
20250402 10:41:00,380.13,380.18,380.13,380.18,0,0,2,2,0
20250402 10:43:00,380.18,380.18,380,380,0,0,2,2,0
20250402 10:44:00,380,380,379.99,379.995,0,0,2,2,0
20250402 10:45:00,379.995,379.995,379.89,379.935,0,0,2,2,0
20250402 10:48:00,379.94,380.12,379.94,380.12,0,0,2,2,0
20250402 10:49:00,380.12,380.12,380.12,380.12,0,0,2,2,0
20250402 10:50:00,380.12,380.12,380.08,380.08,0,0,2,2,0
20250402 10:51:00,380.08,380.08,380.08,380.08,0,0,2,2,0
20250402 10:52:00,380.08,380.13,380.08,380.13,0,0,2,2,0
20250402 10:54:00,380.13,380.13,380.05,380.05,0,0,2,2,0
20250402 10:56:00,380.05,380.05,379.98,379.98,0,0,2,2,0
20250402 10:58:00,379.98,379.98,379.85,379.86,0,0,2,2,0
20250402 11:00:00,379.86,380,379.86,380,0,0,2,2,0
20250402 11:02:00,380,380,379.44,379.625,0,0,2,2,1
20250402 11:06:00,379.625,380.17,379.625,380.05,0,0,2,2,0
20250402 11:09:00,380.02,380.24,380.02,380.24,0,0,2,2,0
20250402 11:11:00,380.24,380.55,380.24,380.525,0,0,2,2,2
20250402 11:19:00,380.525,380.525,380.27,380.295,0,0,2,2,0
20250402 11:22:00,380.295,380.3,380.295,380.3,0,0,2,2,0
20250402 11:24:00,380.3,380.37,380.3,380.37,0,0,2,2,0
20250402 11:27:00,380.37,380.37,380.37,380.37,0,0,2,2,0
20250402 11:29:00,380.37,380.41,380.11,380.26,0,0,2,2,0
20250402 11:32:00,380.26,380.29,380.26,380.29,0,0,2,2,0
20250402 11:36:00,380.29,380.29,379.98,380.08,0,0,2,2,0
20250402 11:37:00,380.08,380.08,379.85,379.9,0,0,2,2,0
20250402 11:38:00,379.9,380.07,379.9,380.07,0,0,2,2,0
20250402 11:40:00,380.07,380.07,379.68,379.725,0,0,2,2,1
20250402 11:41:00,379.725,379.78,379.69,379.735,0,0,2,2,0
20250402 11:43:00,379.735,379.85,379.735,379.85,0,0,2,2,0
20250402 11:47:00,379.85,379.88,379.85,379.88,0,0,2,2,0
20250402 11:48:00,379.88,379.99,379.88,379.935,0,0,2,2,0
20250402 11:51:00,379.935,379.96,379.935,379.96,0,0,2,2,0
20250402 11:52:00,379.96,379.96,379.7,379.7,0,0,2,2,0
20250402 11:54:00,379.7,379.89,379.7,379.89,0,0,2,2,0
20250402 11:55:00,379.89,379.96,379.89,379.96,0,0,2,2,0
20250402 11:57:00,379.96,379.96,379.77,379.82,0,0,2,2,0
20250402 11:59:00,379.82,379.82,379.75,379.755,0,0,2,2,0
20250402 12:00:00,379.755,380.9228,379.174,380.1314,0,0,2,2,0
20250402 12:01:00,380.2144,381.65,379.51,380.96,0,0,2,2,2
20250402 12:02:00,381.34,381.34,379.5,379.65,0,0,2,2,0
20250402 12:03:00,379.61,379.8799,379.5,379.7452,0,0,2,2,0
20250402 12:04:00,379.8005,379.84,379.28,379.5388,0,0,2,2,0
20250402 12:05:00,379.5175,379.5175,379.11,379.2727,0,0,2,2,0
20250402 12:06:00,379.255,379.46,379.11,379.27,0,0,2,2,0
20250402 12:07:00,379.255,379.27,378.72,379.045,0,0,2,2,0
20250402 12:08:00,379.095,379.095,378.88,378.895,0,0,2,2,0
20250402 12:09:00,378.88,379,378.55,378.76,0,0,2,2,1
20250402 12:10:00,378.745,378.95,378.55,378.7123,0,0,2,2,1
20250402 12:11:00,378.6746,379.29,378.6746,379.0688,0,0,2,2,0
20250402 12:12:00,379.0175,379.5,379.0175,379.325,0,0,2,2,0
20250402 12:13:00,379.335,379.525,379.2446,379.4124,0,0,2,2,0
20250402 12:14:00,379.44,379.55,379.292,379.421,0,0,2,2,0
20250402 12:15:00,379.421,379.72,379.2,379.4775,0,0,2,2,2
20250402 12:16:00,379.495,379.55,379.2,379.375,0,0,2,2,0
20250402 12:17:00,379.375,379.375,378.59,378.85,0,0,2,2,0
20250402 12:18:00,378.85,378.99,378.77,378.8862,0,0,2,2,0
20250402 12:19:00,378.8925,378.99,378.795,378.8488,0,0,2,2,0
20250402 12:20:00,378.805,378.99,378.59,378.775,0,0,2,2,0
20250402 12:21:00,378.76,378.76,378.55,378.6381,0,0,2,2,0
20250402 12:22:00,378.625,378.9888,378.55,378.8269,0,0,2,2,0
20250402 12:23:00,378.8844,378.8844,378.55,378.6625,0,0,2,2,0
20250402 12:24:00,378.66,378.69,378.2759,378.509,0,0,2,2,0
20250402 12:25:00,378.535,378.535,378,378.2399,0,0,2,2,0
20250402 12:26:00,378.2999,378.2999,378.01,378.145,0,0,2,2,0
20250402 12:27:00,378.175,378.34,378,378.135,0,0,2,2,0
20250402 12:28:00,378.1,378.19,377.6,377.92,0,0,2,2,0
20250402 12:29:00,377.945,377.945,377.29,377.575,0,0,2,2,0
20250402 12:30:00,377.54,377.6908,377.25,377.4352,0,0,2,2,1
20250402 12:31:00,377.4,377.89,377.4,377.6425,0,0,2,2,0
20250402 12:32:00,377.61,377.87,377.4601,377.62,0,0,2,2,0
20250402 12:33:00,377.575,377.88,377.575,377.7851,0,0,2,2,0
20250402 12:34:00,377.785,378.15,377.69,377.9375,0,0,2,2,0
20250402 12:35:00,377.955,378.1,377.8,377.95,0,0,2,2,0
20250402 12:36:00,377.95,378.1,377.9001,378.0325,0,0,2,2,0
20250402 12:37:00,378.0649,378.0649,377.69,377.9225,0,0,2,2,0
20250402 12:38:00,377.99,377.99,377.75,377.855,0,0,2,2,0
20250402 12:39:00,377.87,378.15,377.72,377.9375,0,0,2,2,0
20250402 12:40:00,377.94,378.1488,377.8,377.8872,0,0,2,2,0
20250402 12:41:00,377.8,378.15,377.8,378.0597,0,0,2,2,0
20250402 12:42:00,378.0569,378.13,377.7174,377.8812,0,0,2,2,0
20250402 12:43:00,377.8387,377.89,377.7713,377.8306,0,0,2,2,0
20250402 12:44:00,377.8307,378.15,377.8132,377.9696,0,0,2,2,0
20250402 12:45:00,377.9575,378.15,377.9575,378.075,0,0,2,2,0
20250402 12:46:00,378.075,378.15,378.05,378.1,0,0,2,2,0
20250402 12:47:00,378.1,378.15,378,378.075,0,0,2,2,0
20250402 12:48:00,378.075,378.2991,378.07,378.1673,0,0,2,2,0
20250402 12:49:00,378.15,378.3,378.15,378.2625,0,0,2,2,0
20250402 12:50:00,378.3,378.3,378.15,378.2188,0,0,2,2,0
20250402 12:51:00,378.2125,378.29,378.09,378.21,0,0,2,2,0
20250402 12:52:00,378.23,378.3,378.0952,378.1988,0,0,2,2,0
20250402 12:53:00,378.2,378.3,378,378.155,0,0,2,2,0
20250402 12:54:00,378.16,378.62,378.16,378.4987,0,0,2,2,0
20250402 12:55:00,378.5075,378.67,378.24,378.495,0,0,2,2,2
20250402 12:56:00,378.535,378.6,378.3776,378.5094,0,0,2,2,0
20250402 12:57:00,378.53,378.53,378.348,378.4495,0,0,2,2,0
20250402 12:58:00,378.475,378.5,378.35,378.4625,0,0,2,2,0
20250402 12:59:00,378.5,378.5,378.35,378.4621,0,0,2,2,0
20250402 13:00:00,378.4993,378.5,378.07,378.3188,0,0,2,2,0
20250402 13:01:00,378.3525,378.48,378.21,378.3125,0,0,2,2,0
20250402 13:02:00,378.28,378.5,378.28,378.395,0,0,2,2,0
20250402 13:03:00,378.395,378.5,378,378.2875,0,0,2,2,1
20250402 13:04:00,378.325,378.5,378.25,378.3475,0,0,2,2,0
20250402 13:05:00,378.32,378.5,378.3,378.4125,0,0,2,2,0
20250402 13:06:00,378.425,378.49,378.29,378.3663,0,0,2,2,0
20250402 13:07:00,378.3425,378.5,378.17,378.37,0,0,2,2,0
20250402 13:08:00,378.405,378.49,378.26,378.3387,0,0,2,2,0
20250402 13:09:00,378.3025,378.5,378.2172,378.4043,0,0,2,2,2
20250402 13:10:00,378.45,378.4733,378.2172,378.2919,0,0,2,2,0
20250402 13:11:00,378.2386,378.5,378.2386,378.3842,0,0,2,2,2
20250402 13:12:00,378.3535,378.5,378.01,378.3163,0,0,2,2,2
20250402 13:13:00,378.3775,378.3775,378.01,378.2325,0,0,2,2,0
20250402 13:14:00,378.28,378.48,378.05,378.255,0,0,2,2,0
20250402 13:15:00,378.245,378.48,378.05,378.2525,0,0,2,2,0
20250402 13:16:00,378.24,378.26,378.01,378.1325,0,0,2,2,0
20250402 13:17:00,378.13,378.45,378.04,378.2313,0,0,2,2,0
20250402 13:18:00,378.2175,378.47,378,378.23,0,0,2,2,0
20250402 13:19:00,378.225,378.4688,378.1,378.2372,0,0,2,2,0
20250402 13:20:00,378.19,378.46,378.02,378.245,0,0,2,2,0
20250402 13:21:00,378.25,378.31,378.16,378.2525,0,0,2,2,0
20250402 13:22:00,378.27,378.49,378.02,378.2925,0,0,2,2,0
20250402 13:23:00,378.33,378.3459,378.02,378.1829,0,0,2,2,0
20250402 13:24:00,378.1829,378.3506,378.1829,378.2651,0,0,2,2,0
20250402 13:25:00,378.25,378.25,376.05,377.43,0,0,2,2,1
20250402 13:26:00,377.71,377.71,376.06,376.7737,0,0,2,2,0
20250402 13:27:00,376.6775,377.61,376.1,376.675,0,0,2,2,0
20250402 13:29:00,376.495,378.07,376.495,377.7153,0,0,2,2,0
20250402 13:30:00,377.795,378.335,377.07,377.6275,569348,0,2,2,0
20250402 13:31:00,377.5525,377.61,376.62,377.2175,69961,0,2,2,0
20250402 13:32:00,377.32,377.65,376.905,377.2838,125904,0,2,2,0
20250402 13:33:00,377.29,378.515,377.17,377.835,64572,0,2,2,0
20250402 13:34:00,377.8275,379.34,377.8275,378.9125,66526,0,2,2,0
20250402 13:35:00,378.8975,380.39,378.8975,379.82,65826,0,2,2,0
20250402 13:36:00,379.81,380.935,379.81,380.4987,67008,0,2,2,0
20250402 13:37:00,380.425,381.419,380.425,380.9354,55100,0,2,2,0
20250402 13:38:00,380.8554,381.8,380.82,381.2075,89509,0,2,2,0
20250402 13:39:00,381.105,381.68,381.05,381.3225,64105,0,2,2,0
20250402 13:40:00,381.28,382.02,381.28,381.56,77683,0,2,2,0
20250402 13:41:00,381.46,381.5293,380.95,381.2173,33473,0,2,2,0
20250402 13:42:00,381.1951,381.1951,380.505,380.69,33065,0,2,2,0
20250402 13:43:00,380.6575,380.815,380.41,380.5938,32163,0,2,2,0
20250402 13:44:00,380.575,381.46,380.53,381.0145,46807,0,2,2,0
20250402 13:45:00,381.0339,381.8853,381.0339,381.5688,26076,0,2,2,0
20250402 13:46:00,381.595,382.035,381.4681,381.732,40041,0,2,2,0
20250402 13:47:00,381.7125,382.11,381.2817,381.6467,54377,0,2,2,0
20250402 13:48:00,381.5975,382.01,381.5512,381.7816,16087,0,2,2,0
20250402 13:49:00,381.7825,382.2799,381.7825,382.0737,21578,0,2,2,0
20250402 13:50:00,382.0875,382.25,381.87,382.1247,95969,0,2,2,0
20250402 13:51:00,382.1894,382.43,381.822,382.0355,22708,0,2,2,2
20250402 13:52:00,381.945,382.385,381.9,382.0963,26524,0,2,2,0
20250402 13:53:00,382.05,382.205,381.59,381.925,38911,0,2,2,0
20250402 13:54:00,381.9525,381.9525,381.2615,381.4445,27691,0,2,2,0
20250402 13:55:00,381.4258,381.71,381.23,381.4287,40480,0,2,2,0
20250402 13:56:00,381.3875,381.81,381.27,381.5663,23671,0,2,2,0
20250402 13:57:00,381.5925,381.89,381.5925,381.8138,23685,0,2,2,0
20250402 13:58:00,381.8475,382,381.7,381.8925,15276,0,2,2,0
20250402 13:59:00,381.935,381.96,381.375,381.6675,48427,0,2,2,0
20250402 14:00:00,381.6675,382.12,381.12,381.625,43732,0,2,2,0
20250402 14:01:00,381.63,382.39,381.63,382.1398,57662,0,2,2,0
20250402 14:02:00,382.0746,382.34,381.99,382.1525,32726,0,2,2,0
20250402 14:03:00,382.14,382.46,382.13,382.2937,42821,0,2,2,2
20250402 14:04:00,382.2925,382.35,382.13,382.25,25057,0,2,2,0
20250402 14:05:00,382.26,382.3,381.54,381.9388,34159,0,2,2,0
20250402 14:06:00,381.9575,382.1099,381.65,381.825,14067,0,2,2,0
20250402 14:07:00,381.77,381.89,381.21,381.55,27632,0,2,2,0
20250402 14:08:00,381.55,381.55,380.3481,380.782,53409,0,2,2,0
20250402 14:09:00,380.785,380.785,379.6112,380.0433,61752,0,2,2,0
20250402 14:10:00,380.116,380.15,379.4,379.7225,39826,0,2,2,0
20250402 14:11:00,379.67,379.74,379.165,379.488,61865,0,2,2,1
20250402 14:12:00,379.5234,380.32,379.5234,379.97,38291,0,2,2,0
20250402 14:13:00,379.96,380.42,379.96,380.2425,26821,0,2,2,0
20250402 14:14:00,380.225,380.315,379.9621,380.2056,29973,0,2,2,0
20250402 14:15:00,380.2725,380.5,380.18,380.38,19059,0,2,2,0
20250402 14:16:00,380.42,380.79,380.39,380.6038,16201,0,2,2,0
20250402 14:17:00,380.6175,380.95,380.6175,380.8075,20623,0,2,2,0
20250402 14:18:00,380.825,381.16,380.825,381.0636,17331,0,2,2,0
20250402 14:19:00,381.07,381.15,380.76,381.0075,14301,0,2,2,0
20250402 14:20:00,381.06,381.12,380.92,381.0225,18937,0,2,2,0
20250402 14:21:00,381.025,381.025,380.78,380.8925,22669,0,2,2,0
20250402 14:22:00,380.92,380.92,380.56,380.7662,34228,0,2,2,0
20250402 14:23:00,380.8175,381.43,380.755,381.0908,23967,0,2,2,0
20250402 14:24:00,381.0891,381.72,381.0891,381.5318,21429,0,2,2,0
20250402 14:25:00,381.4987,381.59,381,381.3375,48878,0,2,2,0
20250402 14:26:00,381.38,381.39,380.955,381.19,24290,0,2,2,0
20250402 14:27:00,381.2075,381.36,380.94,381.2263,17320,0,2,2,0
20250402 14:28:00,381.3025,381.36,381.2,381.2863,13989,0,2,2,0
20250402 14:29:00,381.2925,381.59,381.2925,381.4462,23871,0,2,2,0
20250402 14:30:00,381.4425,381.63,381.4075,381.4844,20559,0,2,2,0
20250402 14:31:00,381.45,381.885,381.4,381.6725,19681,0,2,2,0
20250402 14:32:00,381.7025,382.07,381.62,381.8159,28017,0,2,2,2
20250402 14:33:00,381.7867,381.7867,381.48,381.5538,14152,0,2,2,0
20250402 14:34:00,381.525,381.59,381.3,381.4638,17160,0,2,2,0
20250402 14:35:00,381.4826,381.51,381.15,381.3447,20580,0,2,2,0
20250402 14:36:00,381.3594,381.3594,381.095,381.2187,21494,0,2,2,0
20250402 14:37:00,381.2225,381.4,381.19,381.2491,24915,0,2,2,0
20250402 14:38:00,381.2031,381.29,381.02,381.19,20375,0,2,2,1
20250402 14:39:00,381.225,381.7,381.225,381.465,12820,0,2,2,0
20250402 14:40:00,381.45,381.64,381.35,381.5575,21722,0,2,2,0
20250402 14:41:00,381.62,381.94,381.5701,381.7513,109160,0,2,2,0
20250402 14:42:00,381.7475,381.84,381.55,381.6944,18455,0,2,2,0
20250402 14:43:00,381.6938,381.75,381.3,381.4775,25221,0,2,2,0
20250402 14:44:00,381.43,381.5104,381.23,381.3965,18863,0,2,2,0
20250402 14:45:00,381.4227,381.86,381.4227,381.6541,19695,0,2,2,0
20250402 14:46:00,381.6466,381.9193,381.6466,381.8359,14575,0,2,2,0
20250402 14:47:00,381.8672,381.99,381.6231,381.807,22131,0,2,2,0
20250402 14:48:00,381.8075,381.855,381.52,381.684,23765,0,2,2,0
20250402 14:49:00,381.6805,381.87,381.585,381.7262,14093,0,2,2,0
20250402 14:50:00,381.725,381.88,381.725,381.8412,23893,0,2,2,0
20250402 14:51:00,381.8675,382.0324,381.83,381.8968,22321,0,2,2,2
20250402 14:52:00,381.8625,381.99,381.81,381.8638,14806,0,2,2,0
20250402 14:53:00,381.8275,381.83,381.43,381.63,17423,0,2,2,0
20250402 14:54:00,381.63,381.63,381.46,381.5275,15881,0,2,2,0
20250402 14:55:00,381.51,381.51,381.24,381.3788,28718,0,2,2,0
20250402 14:56:00,381.3875,381.52,381.1101,381.355,21906,0,2,2,1
20250402 14:57:00,381.395,381.65,381.395,381.5364,14815,0,2,2,0
20250402 14:58:00,381.5327,381.99,381.5327,381.7525,52552,0,2,2,0
20250402 14:59:00,381.7075,381.8782,381.7,381.787,20491,0,2,2,0
20250402 15:00:00,381.785,381.785,381.23,381.5546,45444,0,2,2,0
20250402 15:01:00,381.6017,381.6017,381.27,381.3875,23947,0,2,2,0
20250402 15:02:00,381.365,381.5673,381.29,381.3743,19219,0,2,2,0
20250402 15:03:00,381.32,381.64,381.32,381.4725,13584,0,2,2,0
20250402 15:04:00,381.445,381.69,381.445,381.5925,19326,0,2,2,0
20250402 15:05:00,381.6,381.85,381.6,381.72,13238,0,2,2,0
20250402 15:06:00,381.71,381.855,381.29,381.5988,64788,0,2,2,0
20250402 15:07:00,381.625,381.625,381.44,381.4863,15406,0,2,2,0
20250402 15:08:00,381.4625,381.57,381.34,381.47,21872,0,2,2,0
20250402 15:09:00,381.485,381.74,381.485,381.6038,14821,0,2,2,0
20250402 15:10:00,381.5775,381.79,381.4625,381.5856,37282,0,2,2,0
20250402 15:11:00,381.545,381.64,381.39,381.5063,29648,0,2,2,0
20250402 15:12:00,381.4975,381.52,381.33,381.4262,42458,0,2,2,0
20250402 15:13:00,381.4275,381.44,381.2,381.35,39664,0,2,2,0
20250402 15:14:00,381.38,381.4499,380.92,381.1938,34792,0,2,2,0
20250402 15:15:00,381.2025,381.25,381.055,381.15,17487,0,2,2,0
20250402 15:16:00,381.1475,381.22,380.88,381.1125,16739,0,2,2,0
20250402 15:17:00,381.175,381.37,381.11,381.225,17130,0,2,2,0
20250402 15:18:00,381.21,381.4954,381.21,381.3839,10960,0,2,2,0
20250402 15:19:00,381.36,381.4954,381.32,381.3839,10960,0,2,2,0
