20250402 08:55:00,156.625,156.68,156.625,156.66,0,0,2,2,0
20250402 08:56:00,156.66,156.66,156.54,156.57,0,0,2,2,0
20250402 08:57:00,156.57,156.6,156.57,156.6,0,0,2,2,0
20250402 08:58:00,156.6,156.6,156.6,156.6,0,0,2,2,0
20250402 08:59:00,156.6,156.6,156.56,156.56,0,0,2,2,0
20250402 09:00:00,156.56,156.56,156.5,156.515,0,0,2,2,1
20250402 09:02:00,156.515,156.53,156.5,156.515,0,0,2,2,1
20250402 09:03:00,156.515,156.52,156.51,156.515,0,0,2,2,0
20250402 09:05:00,156.515,156.52,156.515,156.52,0,0,2,2,0
20250402 09:07:00,156.52,156.58,156.52,156.58,0,0,2,2,0
20250402 09:08:00,156.58,156.58,156.58,156.58,0,0,2,2,0
20250402 09:09:00,156.58,156.76,156.58,156.76,0,0,2,2,2
20250402 09:12:00,156.76,156.76,156.76,156.76,0,0,2,2,2
20250402 09:13:00,156.76,156.76,156.75,156.75,0,0,2,2,2
20250402 09:14:00,156.75,156.75,156.73,156.73,0,0,2,2,0
20250402 09:18:00,156.73,156.75,156.73,156.75,0,0,2,2,0
20250402 09:22:00,156.75,156.75,156.7,156.705,0,0,2,2,0
20250402 09:27:00,156.705,156.705,156.57,156.575,0,0,2,2,0
20250402 09:28:00,156.575,156.6,156.575,156.6,0,0,2,2,0
20250402 09:29:00,156.6,156.65,156.6,156.645,0,0,2,2,0
20250402 09:30:00,156.645,156.645,156.64,156.64,0,0,2,2,0
20250402 09:31:00,156.64,156.76,156.64,156.71,0,0,2,2,0
20250402 09:32:00,156.71,156.71,156.69,156.69,0,0,2,2,0
20250402 09:34:00,156.69,156.69,156.65,156.65,0,0,2,2,0
20250402 09:37:00,156.65,156.76,156.65,156.76,0,0,2,2,0
20250402 09:38:00,156.76,156.76,156.76,156.76,0,0,2,2,0
20250402 09:41:00,156.76,156.81,156.76,156.785,0,0,2,2,0
20250402 09:42:00,156.785,156.81,156.785,156.81,0,0,2,2,0
20250402 09:44:00,156.81,156.83,156.81,156.83,0,0,2,2,0
20250402 09:45:00,156.83,156.83,156.79,156.805,0,0,2,2,0
20250402 09:48:00,156.805,156.88,156.74,156.8125,0,0,2,2,2
20250402 09:50:00,156.815,156.82,156.815,156.82,0,0,2,2,0
20250402 09:52:00,156.82,156.84,156.82,156.84,0,0,2,2,0
20250402 09:53:00,156.84,156.85,156.84,156.85,0,0,2,2,0
20250402 09:55:00,156.85,156.85,156.83,156.83,0,0,2,2,0
20250402 09:56:00,156.83,156.83,156.78,156.78,0,0,2,2,0
20250402 09:58:00,156.78,156.78,156.77,156.775,0,0,2,2,0
20250402 09:59:00,156.775,156.79,156.775,156.785,0,0,2,2,0
20250402 10:00:00,156.785,156.81,156.78,156.795,0,0,2,2,0
20250402 10:02:00,156.795,156.86,156.17,156.515,0,0,2,2,1
20250402 10:03:00,156.515,156.515,156.24,156.335,0,0,2,2,0
20250402 10:04:00,156.335,156.41,156.335,156.3925,0,0,2,2,0
20250402 10:06:00,156.39,156.49,156.39,156.485,0,0,2,2,0
20250402 10:07:00,156.485,156.485,156.48,156.48,0,0,2,2,0
20250402 10:08:00,156.48,156.55,156.47,156.51,0,0,2,2,0
20250402 10:09:00,156.51,156.51,156.42,156.46,0,0,2,2,0
20250402 10:10:00,156.46,156.46,156.45,156.45,0,0,2,2,0
20250402 10:11:00,156.45,156.45,156.38,156.395,0,0,2,2,0
20250402 10:12:00,156.395,156.4,156.37,156.385,0,0,2,2,0
20250402 10:13:00,156.385,156.41,156.385,156.41,0,0,2,2,0
20250402 10:15:00,156.41,156.5,156.41,156.485,0,0,2,2,0
20250402 10:16:00,156.485,156.51,156.485,156.51,0,0,2,2,0
20250402 10:17:00,156.51,156.53,156.51,156.53,0,0,2,2,0
20250402 10:19:00,156.53,156.53,156.5,156.505,0,0,2,2,0
20250402 10:20:00,156.505,156.505,156.5,156.5,0,0,2,2,0
20250402 10:21:00,156.5,156.5,156.41,156.43,0,0,2,2,0
20250402 10:22:00,156.43,156.43,156.38,156.39,0,0,2,2,0
20250402 10:23:00,156.39,156.39,156.31,156.325,0,0,2,2,0
20250402 10:24:00,156.325,156.33,156.28,156.305,0,0,2,2,0
20250402 10:25:00,156.305,156.305,156.26,156.27,0,0,2,2,0
20250402 10:27:00,156.27,156.37,156.27,156.37,0,0,2,2,0
20250402 10:28:00,156.37,156.37,156.13,156.215,0,0,2,2,0
20250402 10:30:00,156.225,156.25,156.225,156.25,0,0,2,2,0
20250402 10:31:00,156.25,156.25,156.22,156.22,0,0,2,2,0
20250402 10:32:00,156.22,156.22,156.17,156.195,0,0,2,2,0
20250402 10:33:00,156.195,156.21,156.195,156.205,0,0,2,2,0
20250402 10:35:00,156.205,156.27,156.205,156.2475,0,0,2,2,0
20250402 10:36:00,156.255,156.255,156.13,156.135,0,0,2,2,0
20250402 10:37:00,156.135,156.135,156.01,156.085,0,0,2,2,0
20250402 10:38:00,156.1,156.1,156.02,156.0475,0,0,2,2,0
20250402 10:40:00,156.055,156.14,156.055,156.135,0,0,2,2,0
20250402 10:41:00,156.135,156.135,156.12,156.12,0,0,2,2,0
20250402 10:42:00,156.12,156.14,156,156.09,0,0,2,2,1
20250402 10:43:00,156.11,156.12,156.05,156.085,0,0,2,2,0
20250402 10:44:00,156.085,156.085,156.03,156.04,0,0,2,2,0
20250402 10:45:00,156.04,156.09,156.04,156.09,0,0,2,2,0
20250402 10:46:00,156.09,156.09,156.09,156.09,0,0,2,2,0
20250402 10:47:00,156.09,156.13,156.09,156.13,0,0,2,2,0
20250402 10:48:00,156.13,156.2,156.13,156.185,0,0,2,2,0
20250402 10:49:00,156.185,156.185,156.17,156.17,0,0,2,2,0
20250402 10:50:00,156.17,156.17,156.14,156.1575,0,0,2,2,0
20250402 10:51:00,156.16,156.21,156.16,156.1975,0,0,2,2,0
20250402 10:52:00,156.195,156.22,156.195,156.22,0,0,2,2,0
20250402 10:53:00,156.22,156.24,156.17,156.2025,0,0,2,2,2
20250402 10:54:00,156.2,156.2,156.17,156.17,0,0,2,2,0
20250402 10:57:00,156.17,156.17,156.09,156.12,0,0,2,2,0
20250402 10:58:00,156.12,156.12,156,156.0675,0,0,2,2,0
20250402 10:59:00,156.075,156.11,156.03,156.07,0,0,2,2,0
20250402 11:00:00,156.07,156.23,156.07,156.175,0,0,2,2,0
20250402 11:01:00,156.165,156.165,156.02,156.03,0,0,2,2,0
20250402 11:02:00,156.02,156.02,155.9,155.9475,0,0,2,2,1
20250402 11:03:00,155.96,156.03,155.96,156.03,0,0,2,2,0
20250402 11:04:00,156.03,156.03,156,156.01,0,0,2,2,0
20250402 11:05:00,156.005,156.09,156,156.0475,0,0,2,2,0
20250402 11:06:00,156.05,156.18,156.05,156.1525,0,0,2,2,0
20250402 11:07:00,156.16,156.26,156.16,156.255,0,0,2,2,0
20250402 11:08:00,156.255,156.34,156.255,156.33,0,0,2,2,2
20250402 11:11:00,156.33,156.33,156.3,156.3,0,0,2,2,0
20250402 11:13:00,156.3,156.3,156.19,156.195,0,0,2,2,0
20250402 11:14:00,156.195,156.195,156.12,156.1325,0,0,2,2,0
20250402 11:15:00,156.13,156.13,156.12,156.12,0,0,2,2,0
20250402 11:18:00,156.12,156.12,156.12,156.12,0,0,2,2,0
20250402 11:19:00,156.12,156.26,156.12,156.26,0,0,2,2,0
20250402 11:20:00,156.26,156.26,156.2,156.2,0,0,2,2,0
20250402 11:21:00,156.2,156.2,156.07,156.1225,0,0,2,2,0
20250402 11:23:00,156.125,156.125,156.04,156.065,0,0,2,2,0
20250402 11:24:00,156.065,156.14,156.04,156.08,0,0,2,2,0
20250402 11:26:00,156.07,156.1,156.07,156.1,0,0,2,2,0
20250402 11:27:00,156.1,156.1,156.1,156.1,0,0,2,2,0
20250402 11:28:00,156.1,156.1,156.06,156.08,0,0,2,2,0
20250402 11:29:00,156.08,156.08,155.95,155.985,0,0,2,2,1
20250402 11:33:00,155.985,156.12,155.985,156.07,0,0,2,2,0
20250402 11:35:00,156.07,156.15,156.07,156.145,0,0,2,2,0
20250402 11:36:00,156.145,156.145,156.09,156.09,0,0,2,2,0
20250402 11:37:00,156.09,156.11,156.07,156.0875,0,0,2,2,0
20250402 11:38:00,156.085,156.26,156.085,156.215,0,0,2,2,0
20250402 11:39:00,156.215,156.23,156.21,156.22,0,0,2,2,0
20250402 11:42:00,156.22,156.26,156.19,156.225,0,0,2,2,0
20250402 11:43:00,156.225,156.225,156.18,156.2025,0,0,2,2,0
20250402 11:47:00,156.21,156.26,156.21,156.24,0,0,2,2,0
20250402 11:48:00,156.245,156.3,156.245,156.3,0,0,2,2,2
20250402 11:49:00,156.3,156.3,156.3,156.3,0,0,2,2,2
20250402 11:50:00,156.3,156.3,156.21,156.245,0,0,2,2,2
20250402 11:51:00,156.255,156.3,156.24,156.27,0,0,2,2,0
20250402 11:52:00,156.27,156.27,156.25,156.25,0,0,2,2,0
20250402 11:53:00,156.25,156.25,156.24,156.245,0,0,2,2,0
20250402 11:54:00,156.245,156.245,156.17,156.205,0,0,2,2,0
20250402 11:55:00,156.205,156.24,156.205,156.24,0,0,2,2,0
20250402 11:56:00,156.24,156.24,156.16,156.185,0,0,2,2,0
20250402 11:57:00,156.185,156.185,156.09,156.115,0,0,2,2,0
20250402 11:58:00,156.115,156.15,156.06,156.1225,0,0,2,2,0
20250402 11:59:00,156.14,156.14,156.02,156.0625,0,0,2,2,0
20250402 12:00:00,156.075,156.8685,155.88,156.2289,0,0,2,2,0
20250402 12:01:00,156.0836,157.09,156.0113,156.5603,0,0,2,2,2
20250402 12:02:00,156.57,156.57,155.83,155.945,0,0,2,2,0
20250402 12:03:00,155.92,155.92,155.85,155.867,0,0,2,2,0
20250402 12:04:00,155.854,155.97,155.8,155.8525,0,0,2,2,0
20250402 12:05:00,155.82,156,155.8,155.8975,0,0,2,2,0
20250402 12:06:00,155.895,155.99,155.8,155.9175,0,0,2,2,0
20250402 12:07:00,155.94,155.94,155.57,155.725,0,0,2,2,0
20250402 12:08:00,155.71,155.71,155.5101,155.6125,0,0,2,2,0
20250402 12:09:00,155.625,155.625,155.27,155.4525,0,0,2,2,1
20250402 12:10:00,155.48,155.49,155.35,155.4475,0,0,2,2,0
20250402 12:11:00,155.475,155.65,155.3535,155.513,0,0,2,2,0
20250402 12:12:00,155.5242,155.79,155.5242,155.6575,0,0,2,2,0
20250402 12:13:00,155.645,155.81,155.5852,155.6509,0,0,2,2,0
20250402 12:14:00,155.6042,155.7697,155.6042,155.7097,0,0,2,2,0
20250402 12:15:00,155.7098,155.87,155.65,155.755,0,0,2,2,0
20250402 12:16:00,155.75,155.75,155.5,155.645,0,0,2,2,0
20250402 12:17:00,155.67,155.67,155.4,155.5225,0,0,2,2,0
20250402 12:18:00,155.55,155.66,155.45,155.565,0,0,2,2,0
20250402 12:19:00,155.575,155.63,155.52,155.5775,0,0,2,2,0
20250402 12:20:00,155.58,155.67,155.53,155.61,0,0,2,2,0
20250402 12:21:00,155.62,155.62,155.38,155.525,0,0,2,2,0
20250402 12:22:00,155.555,155.66,155.555,155.63,0,0,2,2,0
20250402 12:23:00,155.63,155.67,155.44,155.58,0,0,2,2,0
20250402 12:24:00,155.605,155.605,155.36,155.49,0,0,2,2,0
20250402 12:25:00,155.52,155.52,155.39,155.4039,0,0,2,2,0
20250402 12:26:00,155.4035,155.41,155.32,155.3725,0,0,2,2,0
20250402 12:27:00,155.38,155.41,155.2,155.305,0,0,2,2,0
20250402 12:28:00,155.305,155.305,155.1,155.175,0,0,2,2,0
20250402 12:29:00,155.17,155.1975,155.07,155.1094,0,0,2,2,0
20250402 12:30:00,155.085,155.39,155.05,155.225,0,0,2,2,0
20250402 12:31:00,155.23,155.28,155.05,155.1825,0,0,2,2,0
20250402 12:32:00,155.2,155.21,155.05,155.1625,0,0,2,2,0
20250402 12:33:00,155.195,155.21,155.08,155.1475,0,0,2,2,0
20250402 12:34:00,155.15,155.2,155.06,155.1225,0,0,2,2,0
20250402 12:35:00,155.115,155.24,155,155.1387,0,0,2,2,1
20250402 12:36:00,155.1575,155.43,155.1575,155.2624,0,0,2,2,0
20250402 12:37:00,155.225,155.3,155.07,155.185,0,0,2,2,0
20250402 12:38:00,155.185,155.4,155,155.2325,0,0,2,2,1
20250402 12:39:00,155.265,155.35,155.24,155.3125,0,0,2,2,0
20250402 12:40:00,155.33,155.33,155.15,155.2475,0,0,2,2,0
20250402 12:41:00,155.27,155.3,155.2,155.2621,0,0,2,2,0
20250402 12:42:00,155.2743,155.41,155.11,155.235,0,0,2,2,0
20250402 12:43:00,155.21,155.43,155.21,155.3202,0,0,2,2,0
20250402 12:44:00,155.3152,155.36,155.2,155.285,0,0,2,2,0
20250402 12:45:00,155.2901,155.51,155.2901,155.43,0,0,2,2,0
20250402 12:46:00,155.435,155.56,155.4,155.4625,0,0,2,2,0
20250402 12:47:00,155.445,155.56,155.3919,155.443,0,0,2,2,0
20250402 12:48:00,155.41,155.61,155.41,155.5451,0,0,2,2,2
20250402 12:49:00,155.57,155.6,155.38,155.495,0,0,2,2,0
20250402 12:50:00,155.5,155.5,155.35,155.425,0,0,2,2,0
20250402 12:51:00,155.425,155.5,155.31,155.385,0,0,2,2,0
20250402 12:52:00,155.365,155.41,155.24,155.3125,0,0,2,2,0
20250402 12:53:00,155.3,155.56,155.3,155.4344,0,0,2,2,0
20250402 12:54:00,155.4287,155.51,155.38,155.475,0,0,2,2,0
20250402 12:55:00,155.505,155.505,155.32,155.3725,0,0,2,2,0
20250402 12:56:00,155.355,155.56,155.355,155.4625,0,0,2,2,0
20250402 12:57:00,155.455,155.54,155.3327,155.4882,0,0,2,2,0
20250402 12:58:00,155.54,155.64,155.49,155.57,0,0,2,2,0
20250402 12:59:00,155.575,155.66,155.575,155.6425,0,0,2,2,2
20250402 13:00:00,155.655,155.655,155.34,155.5167,0,0,2,2,0
20250402 13:01:00,155.5384,155.65,155.5,155.5375,0,0,2,2,0
20250402 13:02:00,155.5,155.62,155.5,155.575,0,0,2,2,0
20250402 13:03:00,155.585,155.585,155.3,155.4,0,0,2,2,0
20250402 13:04:00,155.4,155.4,155.2,155.3075,0,0,2,2,0
20250402 13:05:00,155.33,155.56,155.31,155.4275,0,0,2,2,0
20250402 13:06:00,155.42,155.47,155.29,155.3875,0,0,2,2,0
20250402 13:07:00,155.395,155.54,155.3324,155.3943,0,0,2,2,0
20250402 13:08:00,155.3525,155.6,155.31,155.479,0,0,2,2,0
20250402 13:09:00,155.503,155.503,155.3137,155.4109,0,0,2,2,0
20250402 13:10:00,155.435,155.46,155.39,155.415,0,0,2,2,0
20250402 13:11:00,155.405,155.656,155.34,155.4515,0,0,2,2,2
20250402 13:12:00,155.405,155.42,155.2,155.31,0,0,2,2,0
20250402 13:13:00,155.31,155.33,155.1,155.26,0,0,2,2,1
20250402 13:14:00,155.305,155.34,155.24,155.28,0,0,2,2,0
20250402 13:15:00,155.27,155.34,155.23,155.27,0,0,2,2,0
20250402 13:16:00,155.255,155.34,155.19,155.2275,0,0,2,2,0
20250402 13:17:00,155.19,155.29,155.17,155.22,0,0,2,2,0
20250402 13:18:00,155.21,155.4,155.21,155.3225,0,0,2,2,0
20250402 13:19:00,155.33,155.36,155.27,155.315,0,0,2,2,0
20250402 13:20:00,155.315,155.5991,155.315,155.4273,0,0,2,2,0
20250402 13:21:00,155.395,155.4,155.29,155.3499,0,0,2,2,0
20250402 13:22:00,155.3549,155.5357,155.32,155.4139,0,0,2,2,0
20250402 13:23:00,155.4,155.53,155.28,155.4062,0,0,2,2,0
20250402 13:24:00,155.4075,155.4075,155.28,155.3175,0,0,2,2,0
20250402 13:25:00,155.3,155.3,154.5,155.04,0,0,2,2,1
20250402 13:26:00,155.19,155.19,154.92,155.005,0,0,2,2,0
20250402 13:27:00,155.005,155.29,154.96,155.11,0,0,2,2,0
20250402 13:29:00,155.095,155.16,155.02,155.082,0,0,2,2,0
20250402 13:30:00,155.074,155.225,154.71,155.025,1537300,0,2,2,0
20250402 13:31:00,155.0825,155.565,154.7,155.1712,108475,0,2,2,0
20250402 13:32:00,155.21,155.4741,155,155.2623,95636,0,2,2,0
20250402 13:33:00,155.2875,155.51,155.03,155.2925,78099,0,2,2,0
20250402 13:34:00,155.315,155.81,155.315,155.6063,96440,0,2,2,0
20250402 13:35:00,155.6375,156.32,155.6375,155.9837,99129,0,2,2,0
20250402 13:36:00,155.9625,156.51,155.9625,156.2975,57547,0,2,2,0
20250402 13:37:00,156.295,156.65,156.295,156.5213,90310,0,2,2,0
20250402 13:38:00,156.55,156.88,156.5203,156.6526,63193,0,2,2,0
20250402 13:39:00,156.605,156.74,156.5048,156.5825,52779,0,2,2,0
20250402 13:40:00,156.5425,156.6444,156.52,156.5699,58063,0,2,2,0
20250402 13:41:00,156.5575,156.755,156.555,156.6263,86556,0,2,2,0
20250402 13:42:00,156.5975,156.6392,156.28,156.4873,95159,0,2,2,0
20250402 13:43:00,156.515,156.515,156.305,156.3987,46932,0,2,2,0
20250402 13:44:00,156.4,156.7068,156.35,156.5417,52981,0,2,2,0
20250402 13:45:00,156.5549,156.8,156.5549,156.7175,68678,0,2,2,0
20250402 13:46:00,156.72,156.89,156.71,156.7775,82844,0,2,2,0
20250402 13:47:00,156.755,156.94,156.665,156.7688,78977,0,2,2,0
20250402 13:48:00,156.735,156.83,156.67,156.7475,44154,0,2,2,0
20250402 13:49:00,156.745,156.935,156.65,156.8206,46205,0,2,2,0
20250402 13:50:00,156.8487,156.96,156.77,156.8525,46297,0,2,2,2
20250402 13:51:00,156.84,156.96,156.625,156.7487,61578,0,2,2,2
20250402 13:52:00,156.705,156.81,156.64,156.7088,70202,0,2,2,0
20250402 13:53:00,156.6925,156.71,156.44,156.5972,62268,0,2,2,0
20250402 13:54:00,156.6194,156.6194,156.43,156.4837,46720,0,2,2,0
20250402 13:55:00,156.4725,156.61,156.42,156.4875,39166,0,2,2,0
20250402 13:56:00,156.46,156.5897,156.37,156.5023,50981,0,2,2,0
20250402 13:57:00,156.5249,156.58,156.435,156.515,30526,0,2,2,0
20250402 13:58:00,156.5225,156.5225,156.32,156.415,55431,0,2,2,0
20250402 13:59:00,156.4325,156.4325,156.165,156.2663,45838,0,2,2,0
20250402 14:00:00,156.26,156.56,156.015,156.2888,124237,0,2,2,0
20250402 14:01:00,156.29,156.5975,156.29,156.5419,51865,0,2,2,0
20250402 14:02:00,156.54,156.68,156.53,156.6025,85599,0,2,2,0
20250402 14:03:00,156.6,156.83,156.6,156.7363,60947,0,2,2,0
20250402 14:04:00,156.74,156.94,156.74,156.8488,75376,0,2,2,2
20250402 14:05:00,156.8475,156.87,156.63,156.76,95389,0,2,2,0
20250402 14:06:00,156.77,156.86,156.66,156.735,36828,0,2,2,0
20250402 14:07:00,156.71,156.72,156.365,156.5439,63583,0,2,2,0
20250402 14:08:00,156.5453,156.5453,155.97,156.1762,57356,0,2,2,0
20250402 14:09:00,156.1825,156.1825,155.73,155.8963,92382,0,2,2,0
20250402 14:10:00,155.925,156.04,155.7,155.825,80079,0,2,2,0
20250402 14:11:00,155.78,155.85,155.57,155.725,131981,0,2,2,1
20250402 14:12:00,155.74,155.99,155.73,155.8712,64531,0,2,2,0
20250402 14:13:00,155.8825,156.06,155.84,155.9336,71575,0,2,2,0
20250402 14:14:00,155.9171,155.9171,155.65,155.7896,62406,0,2,2,0
20250402 14:15:00,155.8142,155.8341,155.61,155.7298,76641,0,2,2,0
20250402 14:16:00,155.7375,155.9069,155.655,155.7964,46817,0,2,2,0
20250402 14:17:00,155.8119,156.1,155.8119,156,61342,0,2,2,0
20250402 14:18:00,156.005,156.175,155.99,156.095,34698,0,2,2,0
20250402 14:19:00,156.1075,156.13,155.945,156.0675,48244,0,2,2,0
20250402 14:20:00,156.0975,156.16,156,156.0825,38664,0,2,2,0
20250402 14:21:00,156.085,156.15,156.07,156.11,99897,0,2,2,0
20250402 14:22:00,156.11,156.16,155.97,156.0784,32801,0,2,2,0
20250402 14:23:00,156.0918,156.22,155.98,156.11,74203,0,2,2,0
20250402 14:24:00,156.12,156.35,156.12,156.2913,29884,0,2,2,0
20250402 14:25:00,156.2975,156.36,156.064,156.2135,33708,0,2,2,0
20250402 14:26:00,156.215,156.215,155.94,156.0376,37064,0,2,2,0
20250402 14:27:00,156.0452,156.09,155.91,156.0235,21815,0,2,2,0
20250402 14:28:00,156.047,156.185,156.047,156.13,23093,0,2,2,0
20250402 14:29:00,156.13,156.375,156.13,156.2625,22961,0,2,2,0
20250402 14:30:00,156.2475,156.37,156.2475,156.3037,43219,0,2,2,0
20250402 14:31:00,156.2975,156.49,156.25,156.375,35587,0,2,2,0
20250402 14:32:00,156.38,156.59,156.355,156.4525,52084,0,2,2,2
20250402 14:33:00,156.4325,156.4325,156.23,156.3312,32961,0,2,2,0
20250402 14:34:00,156.3375,156.3375,156.18,156.245,21375,0,2,2,0
20250402 14:35:00,156.245,156.245,156.09,156.1725,32534,0,2,2,0
20250402 14:36:00,156.1775,156.1775,156.045,156.1012,23951,0,2,2,0
20250402 14:37:00,156.105,156.15,156.04,156.0918,32499,0,2,2,0
20250402 14:38:00,156.0885,156.17,155.98,156.0725,37537,0,2,2,1
20250402 14:39:00,156.07,156.29,156.01,156.14,27175,0,2,2,0
20250402 14:40:00,156.13,156.32,156.13,156.2487,29152,0,2,2,0
20250402 14:41:00,156.27,156.45,156.27,156.36,41283,0,2,2,0
20250402 14:42:00,156.35,156.41,156.235,156.33,26522,0,2,2,0
20250402 14:43:00,156.3375,156.34,156.15,156.2225,35283,0,2,2,0
20250402 14:44:00,156.2,156.2498,156.08,156.1762,26977,0,2,2,0
20250402 14:45:00,156.1875,156.3898,156.1809,156.2951,23912,0,2,2,0
20250402 14:46:00,156.3049,156.42,156.285,156.3737,31726,0,2,2,0
20250402 14:47:00,156.395,156.44,156.26,156.3562,23277,0,2,2,0
20250402 14:48:00,156.3625,156.3924,156.25,156.3131,26026,0,2,2,0
20250402 14:49:00,156.305,156.48,156.27,156.3744,24776,0,2,2,0
20250402 14:50:00,156.3737,156.49,156.3737,156.4587,28673,0,2,2,0
20250402 14:51:00,156.47,156.51,156.38,156.4375,17727,0,2,2,0
20250402 14:52:00,156.43,156.43,156.34,156.3745,20901,0,2,2,0
20250402 14:53:00,156.369,156.369,156.295,156.3226,31580,0,2,2,0
20250402 14:54:00,156.3226,156.34,156.26,156.305,33505,0,2,2,0
20250402 14:55:00,156.31,156.38,156.2303,156.2965,28120,0,2,2,0
20250402 14:56:00,156.2879,156.38,156.175,156.29,31477,0,2,2,1
20250402 14:57:00,156.3025,156.545,156.3025,156.4575,48946,0,2,2,0
20250402 14:58:00,156.4575,156.655,156.4575,156.5887,35855,0,2,2,0
20250402 14:59:00,156.5748,156.6587,156.55,156.5895,34304,0,2,2,2
20250402 15:00:00,156.5746,156.5746,156.28,156.4525,70408,0,2,2,0
20250402 15:01:00,156.4875,156.51,156.26,156.3681,43658,0,2,2,0
20250402 15:02:00,156.3511,156.3995,156.23,156.2899,33807,0,2,2,0
20250402 15:03:00,156.265,156.3899,156.24,156.3025,30174,0,2,2,0
20250402 15:04:00,156.29,156.45,156.29,156.39,22789,0,2,2,0
20250402 15:05:00,156.385,156.565,156.385,156.4875,27467,0,2,2,0
20250402 15:06:00,156.4875,156.595,156.407,156.518,20685,0,2,2,0
20250402 15:07:00,156.535,156.59,156.5,156.53,76402,0,2,2,0
20250402 15:08:00,156.515,156.59,156.4738,156.5347,41659,0,2,2,0
20250402 15:09:00,156.5375,156.58,156.515,156.5488,24238,0,2,2,0
20250402 15:10:00,156.55,156.57,156.44,156.5063,57015,0,2,2,0
20250402 15:11:00,156.5075,156.5075,156.33,156.4025,48061,0,2,2,0
20250402 15:12:00,156.395,156.395,156.24,156.305,52851,0,2,2,0
20250402 15:13:00,156.31,156.31,156.08,156.1825,33975,0,2,2,0
20250402 15:14:00,156.185,156.185,156.01,156.065,42748,0,2,2,0
20250402 15:15:00,156.045,156.15,156,156.075,56013,0,2,2,0
20250402 15:16:00,156.075,156.17,156.03,156.1175,32903,0,2,2,0
20250402 15:17:00,156.135,156.23,156.12,156.17,37126,0,2,2,0
20250402 15:18:00,156.165,156.315,156.165,156.2431,52501,0,2,2,0
20250402 15:19:00,156.2288,156.315,156.2,156.2431,52501,0,2,2,0
20250402 15:20:00,156.2288,156.2288,0,0,0,0,2,2,1
20250402 15:21:00,0,156.58,0,156.5775,113605,0,2,2,1
20250402 15:22:00,156.5775,156.5787,156.51,156.5578,40650,0,2,2,0
20250402 15:23:00,156.5712,156.6,156.51,156.5575,35976,0,2,2,0
20250402 15:24:00,156.56,156.67,156.56,156.6263,18839,0,2,2,0
20250402 15:25:00,156.6275,156.82,156.6275,156.7225,66944,0,2,2,0
20250402 15:26:00,156.7125,156.8199,156.7,156.765,25140,0,2,2,0
20250402 15:27:00,156.77,156.8646,156.77,156.8036,26884,0,2,2,0
20250402 15:28:00,156.7875,156.89,156.64,156.755,37084,0,2,2,2
20250402 15:29:00,156.745,156.75,156.62,156.6875,28776,0,2,2,0
20250402 15:30:00,156.69,156.75,156.58,156.6725,28836,0,2,2,0
20250402 15:31:00,156.68,156.69,156.6,156.635,12787,0,2,2,0
20250402 15:32:00,156.625,156.7002,156.59,156.6401,24022,0,2,2,0
20250402 15:33:00,156.6351,156.805,156.6351,156.7213,22506,0,2,2,0
20250402 15:34:00,156.7175,156.82,156.7004,156.7577,20686,0,2,2,0
20250402 15:35:00,156.7552,156.76,156.54,156.6562,30231,0,2,2,0
20250402 15:36:00,156.6625,156.73,156.53,156.645,37077,0,2,2,0
20250402 15:37:00,156.66,156.7,156.57,156.6375,42680,0,2,2,0
20250402 15:38:00,156.64,156.75,156.565,156.6613,34171,0,2,2,0
20250402 15:39:00,156.665,156.78,156.665,156.7408,19265,0,2,2,0
20250402 15:40:00,156.7415,156.85,156.7415,156.8025,35182,0,2,2,2
20250402 15:41:00,156.795,156.8,156.55,156.675,46461,0,2,2,0
20250402 15:42:00,156.675,156.7,156.52,156.6022,34936,0,2,2,0
20250402 15:43:00,156.5943,156.7,156.53,156.6257,32437,0,2,2,0
20250402 15:44:00,156.6364,156.6364,156.42,156.5088,70372,0,2,2,0
20250402 15:45:00,156.5125,156.54,156.36,156.4587,110387,0,2,2,0
20250402 15:46:00,156.4675,156.48,156.335,156.4162,36236,0,2,2,0
20250402 15:47:00,156.425,156.425,156.2298,156.3174,45183,0,2,2,0
20250402 15:48:00,156.31,156.31,156.2,156.26,67511,0,2,2,0
20250402 15:49:00,156.265,156.265,156.165,156.2262,33801,0,2,2,0
20250402 15:50:00,156.24,156.3562,156.2,156.2491,133768,0,2,2,0
20250402 15:51:00,156.22,156.2625,156.115,156.2034,29583,0,2,2,1
20250402 15:52:00,156.218,156.385,156.17,156.28,38366,0,2,2,0
20250402 15:53:00,156.2825,156.5,156.2825,156.4175,47134,0,2,2,0
20250402 15:54:00,156.435,156.5672,156.41,156.4743,46828,0,2,2,0
20250402 15:55:00,156.46,156.5589,156.32,156.4647,34637,0,2,2,0
20250402 15:56:00,156.49,156.56,156.3801,156.495,63882,0,2,2,0
20250402 15:57:00,156.52,156.675,156.46,156.5688,48565,0,2,2,0
20250402 15:58:00,156.57,156.77,156.57,156.68,30823,0,2,2,0
20250402 15:59:00,156.6575,156.74,156.58,156.655,48550,0,2,2,0
20250402 16:00:00,156.65,156.69,156.56,156.6425,26520,0,2,2,0
20250402 16:01:00,156.66,156.7312,156.61,156.6809,32333,0,2,2,0
20250402 16:02:00,156.6911,156.82,156.6911,156.7637,26472,0,2,2,0
20250402 16:03:00,156.7625,156.83,156.65,156.7601,24996,0,2,2,0
